Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
COB7197,-0.0305530530518192,0.0798739555900516,0,513,2,418,0.286113924520866,-0.217047343300446,0.365987880110917,0.335434827059098
COB725,-0.0305530530518192,0.0428984757932866,0,514,2,419,-0.088111230295391,-0.06355887769679,-0.0452127545021044,-0.0757658075539236
COLICANANA,-0.0305530530518192,0.155812814584497,0,763,2,663,-0.178976404462189,-0.145706829468796,-0.023163589877692,-0.0537166429295111
CPCR15B-16,-0.0305530530518192,0.0581454105027771,0,562,2,463,-0.118348640224338,-0.5096792987061,-0.0602032297215614,-0.0907562827733805
CR100215,-0.0305530530518192,-0.588019379566164,0,557,1,99,0.690187720165025,0.0949666936481539,0.102168340598862,0.0716152875470424
CR14B218,-0.0305530530518192,0.127117445475137,0,515,1,96,0.0790226884218365,0.102835044554859,0.206140133896974,0.175587080845155
CR14B67,-0.0305530530518192,0.10521934287734,0,516,2,420,-0.13440281484027,-0.408214396920303,-0.0291834719629291,-0.0597365250147482
CR15B3,-0.0305530530518192,0.00372858054717713,0,517,2,421,-0.163762651092808,-0.377413118007863,-0.160034070545631,-0.19058712359745
CR15B4,-0.0305530530518192,0.0335719697780137,0,518,2,422,0.0613959022052451,-0.387400284903977,0.0949678719832589,0.0644148189314397
CR15B62,-0.0305530530518192,0.0759242566243505,0,519,2,423,-0.148408573713029,-0.33273694301598,-0.0724843170886788,-0.103037370140498
CR15B7,-0.0305530530518192,0.118294108441019,0,520,2,424,-0.140795200128275,-0.378964165158037,-0.0225010916872563,-0.0530541447390754
CR20A2,-0.0305530530518192,0.215724447455714,0,521,2,425,-0.0568374125563901,-0.232851818834471,0.158887034899324,0.128333981847504
CR247,-0.0305530530518192,-0.0177930812526591,0,522,2,426,-0.105807640598107,-0.437405995384648,-0.123600721850766,-0.154153774902585
CR249,-0.0305530530518192,0.378166791716036,0,523,2,427,-0.784362625569966,0.0482492070163254,-0.40619583385393,-0.436748886905749
CR346,-0.0305530530518192,-0.0638190104067982,0,524,2,428,0.102698708500884,-0.408311636683152,0.0388796980940858,0.00832664504226667
CR3510,-0.0305530530518192,-0.0608728949845785,0,525,2,429,0.108802346519586,-0.431668193672328,0.0479294515350075,0.0173763984831884
CR3514,-0.0305530530518192,-0.00762450819879264,0,526,2,430,-0.31742975380356,-0.385829671867957,-0.325054262002352,-0.355607315054172
CR362,-0.0305530530518192,-0.00435276568035624,0,527,2,431,0.259524463599833,-0.451785297830825,0.255171697919477,0.224618644867658
CR3913,-0.0305530530518192,0.151872119248552,0,528,2,432,-0.317948451596611,-0.189124134053389,-0.16607633234806,-0.196629385399879
CR41-10,-0.0305530530518192,-0.0311918221209692,0,577,2,478,-0.296473767398644,-0.394269277564155,-0.327665589519613,-0.358218642571432
CR417,-0.0305530530518192,-0.0455614531392337,0,529,2,433,0.136014999956705,-0.461225005695371,0.090453546817471,0.0599004937656518
CR424,-0.0305530530518192,0.00166139051521273,0,530,2,434,0.0376889693318993,-0.116847850284306,0.039350359847112,0.00879730679529286
CR446,-0.0305530530518192,-0.0216088252388695,0,531,2,435,-0.337642234656844,-0.388926280623607,-0.359251059895714,-0.389804112947533
CR4510,-0.0305530530518192,-0.0319343572197476,0,532,2,436,-0.332106834244093,-0.381305357361489,-0.364041191463841,-0.39459424451566
CR492,-0.0305530530518192,-0.063391555062116,0,533,2,437,-0.18430092195722,-0.279234023507798,-0.247692477019336,-0.278245530071155
CR52A2,-0.0305530530518192,-0.0219396685574685,0,534,2,438,-0.285950123174597,-0.390806770808568,-0.307889791732066,-0.338442844783885
CR52A26,-0.0305530530518192,-0.111833289075612,0,535,2,439,-0.239637657598172,-0.436485820873934,-0.351470946673784,-0.382023999725603
CR52A31,-0.0305530530518192,-0.094222795409046,0,536,2,440,-0.287192652196175,-0.47236208304311,-0.381415447605221,-0.41196850065704
CR52A37,-0.0305530530518192,-0.145949191972496,0,537,2,441,-0.212337571002463,-0.395207288045144,-0.358286762974959,-0.388839816026778
CR52A4,-0.0305530530518192,-0.0162659499192752,0,538,2,442,-0.10104610537705,-0.429785747721841,-0.117312055296325,-0.147865108348144
CR52A6,-0.0305530530518192,-0.0696147756835442,0,539,2,443,-0.121770656152648,-0.430510927482728,-0.191385431836192,-0.221938484888011
CR52A9,-0.0305530530518192,-0.168448819603175,0,554,2,456,-0.0351895756819867,-0.362954530521854,-0.203638395285161,-0.234191448336981
CR533,-0.0305530530518192,0.0172591249108236,0,540,2,444,0.0681284557530786,-0.29840753479515,0.0853875806639022,0.054834527612083
CR594,-0.0305530530518192,-0.0355427864235124,0,541,2,445,-0.2072655289036,-0.412661078359392,-0.242808315327112,-0.273361368378931
CR60B10,-0.0305530530518192,0.031870620015783,0,542,2,446,-0.24881079630145,-0.154790059272744,-0.216940176285667,-0.247493229337486
CR8A22,-0.0305530530518192,-0.0463673689340738,0,543,2,447,0.233630817081508,0.0227856146806765,0.187263448147434,0.156710395095615
CW45036,-0.0305530530518192,-0.0771767299654254,0,544,2,448,-0.378921104387712,-0.45559904884977,-0.456097834353137,-0.486650887404956
CW45046,-0.0305530530518192,-0.0911885685491861,0,545,2,449,-0.330946150283151,-0.501709549962141,-0.422134718832337,-0.452687771884156
CW45072,-0.0305530530518192,-0.0560102103229118,0,546,2,450,0.332553537902942,-0.0544104746082875,0.27654332758003,0.245990274528211
CW45133,-0.0305530530518192,0.212306128369109,0,547,2,451,-0.138464488277667,-0.198676176610446,0.0738416400914422,0.043288587039623
CW45180,-0.0305530530518192,0.120953570369227,0,548,1,97,0.196384966597102,0.0663096539598993,0.317338536966329,0.28678548391451
CW45617,-0.0305530530518192,-0.00258078834857739,0,556,2,458,-0.206735507690594,-0.434778345653125,-0.209316296039171,-0.239869349090991
CW48216,-0.0305530530518192,-0.0213618971243144,0,549,2,452,-0.306148003212035,-0.409880176598713,-0.32750990033635,-0.358062953388169
CW4823,-0.0305530530518192,-0.0126524182698539,0,550,2,453,-0.169098834568233,-0.283997933060023,-0.181751252838087,-0.212304305889906
CW48515,-0.0305530530518192,0.104329656997665,0,551,2,454,-0.147445445932819,-0.424158441991726,-0.0431157889351544,-0.0736688419869735
CW5251,-0.0305530530518192,-0.0103035178272451,0,552,1,98,0.204132992036668,0.086295426963161,0.193829474209422,0.163276421157603
DOKUNBAHKYE,-0.0305530530518192,-0.0634560827290377,0,215,2,152,-0.254146706397137,-0.085891384332734,-0.317602789126174,-0.348155842177994
ESAMBAHKYE,-0.0305530530518192,0.0816186903075507,0,226,1,67,-0.209372651858582,0.0659078994951008,-0.127753961551031,-0.15830701460285
EYOPE,-0.0305530530518192,-0.0640805075037691,0,762,2,662,0.0233024882273457,-0.106293090681947,-0.0407780192764234,-0.0713310723282426
F10_30_R2,-0.0305530530518192,-0.0705839204590513,0,761,2,661,0.0412114128559268,-0.182687484049592,-0.0293725076031245,-0.0599255606549437
F100P002,-0.0305530530518192,-0.0552461463307572,0,655,2,555,-0.224030946604878,-0.133940830860518,-0.279277092935635,-0.309830145987454
F100P003,-0.0305530530518192,-0.0257422831893248,0,656,2,556,-0.674838594807629,-0.201238283010319,-0.700580877996954,-0.731133931048773
F100P004,-0.0305530530518192,-0.0306851203350274,0,640,2,540,-0.805361951582687,-0.207274756270829,-0.836047071917714,-0.866600124969533
F100P005,-0.0305530530518192,-0.0260918960557592,0,641,2,541,-0.172050159282497,-0.16165191009448,-0.198142055338256,-0.228695108390075
F100P006,-0.0305530530518192,0.0222550677854613,0,642,2,542,-0.0968476970095134,-0.310398945157797,-0.0745926292240521,-0.105145682275871
F104P001,-0.0305530530518192,0.160608273193419,0,669,2,569,0.0532106469998929,0.0601543248184164,0.213818920193312,0.183265867141492
F105P001,-0.0305530530518192,0.0307494218038129,0,670,2,570,0.0388443898641477,-0.0118736219327807,0.0695938116679607,0.0390407586161415
F105P002,-0.0305530530518192,0.0661668503004299,0,671,2,571,0.0587483338366649,0.0530947571771534,0.124915184137095,0.0943621310852756
F105P004,-0.0305530530518192,0.184549856118098,0,672,2,572,-0.0304959368673029,-0.0367923272428367,0.154053919250795,0.123500866198976
F108P001,-0.0305530530518192,0.0748503905278394,0,673,2,573,0.175767274365256,0.0520886755414501,0.250617664893095,0.220064611841276
F108P002,-0.0305530530518192,0.064858065206458,0,674,2,574,0.167734047531344,-0.11372684978886,0.232592112737802,0.202039059685983
F109P001,-0.0305530530518192,0.091730543909405,0,675,2,575,0.209252827856744,-0.0660267328503155,0.300983371766149,0.270430318714329
F110P001,-0.0305530530518192,0.0958643982617223,0,676,2,576,0.566310391064315,-0.0878842923542471,0.662174789326037,0.631621736274218
F111P003,-0.0305530530518192,-0.0110610484227847,0,677,2,577,-0.258517966208407,-0.0958970420790257,-0.269579014631192,-0.300132067683011
F111P004,-0.0305530530518192,-0.0267960643102297,0,678,2,578,0.212229364487281,-0.0788508164811991,0.185433300177051,0.154880247125232
F113P001,-0.0305530530518192,-0.0140421363648823,0,679,2,579,-0.0299259354566149,-0.0363611510249442,-0.0439680718214972,-0.0745211248733164
F114P005,-0.0305530530518192,-0.119402513396443,0,680,2,580,0.337216342551589,0.0142304416035376,0.217813829155146,0.187260776103327
F115P001,-0.0305530530518192,-0.0589598916328881,0,681,2,581,0.149108406149231,-0.174559082695927,0.0901485145163426,0.0595954614645235
F117P001,-0.0305530530518192,-0.0183422458894715,0,682,2,582,0.291730777648908,-0.180871528747398,0.273388531759437,0.242835478707617
F117P002,-0.0305530530518192,-0.0922627911757067,0,683,2,583,0.0630338851979181,-0.150443426106012,-0.0292289059777886,-0.0597819590296078
F117P003,-0.0305530530518192,-0.000883967388279975,0,657,2,557,0.203322105348693,-0.259214638409857,0.202438137960413,0.171885084908594
F117P005,-0.0305530530518192,-0.0400804031797763,0,658,2,558,-0.113540158877036,-0.0117186649320806,-0.153620562056813,-0.184173615108632
F117P007,-0.0305530530518192,0.0235434571724614,0,659,2,559,0.0434690389150364,0.0221788492292826,0.0670124960874978,0.0364594430356787
F118P001,-0.0305530530518192,-0.0713490621435789,0,684,2,584,-0.422637808437147,-0.301947214820201,-0.493986870580726,-0.524539923632546
F118P002,-0.0305530530518192,-0.0878104829859304,0,685,2,585,-0.360573705953702,-0.223215622338305,-0.448384188939632,-0.478937241991451
F118P004,-0.0305530530518192,-0.22942895039292,0,660,2,560,0.0970279141387695,-0.0946370826458938,-0.132401036254151,-0.16295408930597
F118P007,-0.0305530530518192,0.0396720801590712,0,661,2,561,-0.189501929551415,-0.166735058614879,-0.149829849392344,-0.180382902444163
F118P009,-0.0305530530518192,0.151547821334549,0,662,2,562,-0.10878506780215,-0.187731151225536,0.0427627535323987,0.0122097004805796
F118P010,-0.0305530530518192,0.083083042546472,0,663,2,563,-0.20880332821856,-0.209311063838296,-0.125720285672088,-0.156273338723908
F118P012,-0.0305530530518192,0.0715349382015428,0,664,2,564,-0.391665924036088,-0.237532849197402,-0.320130985834545,-0.350684038886365
F118P013,-0.0305530530518192,0.00856863864007032,0,665,2,565,-0.0582028026877543,0.122308421031532,-0.049634164047684,-0.0801872170995031
F118P016,-0.0305530530518192,0.0980147879834404,0,666,2,566,-0.0549593823931167,-0.0212634604349175,0.0430554055903237,0.0125023525385046
F118P017,-0.0305530530518192,0.0480370473985771,0,667,2,567,-0.0971279633926865,-0.00906263618686315,-0.0490909159941094,-0.0796439690459286
F118P018,-0.0305530530518192,0.178889746076893,0,668,2,568,-0.163315156081461,-0.0754489614239183,0.0155745899954324,-0.0149784630563868
F119P001,-0.0305530530518192,0.122492379636122,0,686,2,586,0.0951732908721274,0.0490586772116642,0.217665670508249,0.18711261745643
F119P005,-0.0305530530518192,0.0352528521212572,0,688,2,588,0.0732153001676041,-0.0968212137032826,0.108468152288861,0.0779150992370422
F119P006,-0.0305530530518192,0.127838901485349,0,689,2,589,0.0342291260386232,0.0539937495598744,0.162068027523972,0.131514974472153
F119P008,-0.0305530530518192,0.0863146865304067,0,690,2,590,0.463094793221181,-0.0137723197276177,0.549409479751587,0.518856426699768
F119P011,-0.0305530530518192,0.00328698045063645,0,691,2,591,0.527206528310387,-0.0723389484923646,0.530493508761024,0.499940455709205
F119P013,-0.0305530530518192,-0.00413483442014204,0,692,2,592,0.618365445894179,0.00424263789574872,0.614230611474037,0.583677558422218
F119P015,-0.0305530530518192,0.111744064183703,0,693,2,593,0.0818211088685296,-0.0370330906414672,0.193565173052232,0.163012120000413
F119P016,-0.0305530530518192,0.0885648791663317,0,694,2,594,0.20177923533026,-0.0600872928457551,0.290344114496591,0.259791061444772
F119P017,-0.0305530530518192,0.0507481659768949,0,695,2,595,0.596252867492794,-0.0202313920959238,0.647001033469689,0.61644798041787
F119P019,-0.0305530530518192,0.129172122458349,0,696,2,596,0.223312060290007,-0.0629286610443464,0.352484182748356,0.321931129696537
F119P020,-0.0305530530518192,-0.0162335004919985,0,697,2,597,0.259566431694122,-0.012839820318151,0.243332931202124,0.212779878150304
F119P031,-0.0305530530518192,-0.0182468721064127,0,698,2,598,0.217725333283695,0.0013818797224662,0.199478461177283,0.168925408125463
F120P001,-0.0305530530518192,0.184707619769206,0,699,2,599,-0.115232511002839,-0.120904960684587,0.0694751087663673,0.0389220557145481
F120P004,-0.0305530530518192,0.0771731750373471,0,700,2,600,-0.125160152732511,-0.268665580796287,-0.0479869776951641,-0.0785400307469832
F120P006,-0.0305530530518192,0.0743763473640293,0,701,2,601,0.368469162930554,-0.183087127554026,0.442845510294583,0.412292457242764
F120P008,-0.0305530530518192,0.148946465619671,0,687,2,587,-0.228893161045315,-0.231882013775626,-0.0799466954256436,-0.110499748477463
F123P004,-0.0305530530518192,0.160216023329535,0,702,2,602,-0.657708725320265,-0.293630437720778,-0.497492701990731,-0.52804575504255
F124P001,-0.0305530530518192,-0.0722083209788238,0,703,2,603,0.119097555259354,-0.0538563045790583,0.0468892342805307,0.0163361812287115
F124P002,-0.0305530530518192,0.00968053607955927,0,704,2,604,0.130604068644813,-0.0790147647601682,0.140284604724372,0.109731551672553
F124P004,-0.0305530530518192,0.0491647157759045,0,705,2,605,-0.0113888050638598,-0.0714303573215965,0.0377759107120448,0.0072228576602256
F125P001,-0.0305530530518192,0.215371138218434,0,706,2,606,-0.221204093512138,-0.0584009804399026,-0.00583295529370362,-0.0363860083455228
F126P001,-0.0305530530518192,0.0283754412619605,0,707,2,607,-0.570231110377302,-0.236006076240433,-0.541855669115341,-0.572408722167161
F126P002,-0.0305530530518192,0.102487916797972,0,708,2,608,-0.480684065507036,-0.16159170399263,-0.378196148709063,-0.408749201760882
F126P003,-0.0305530530518192,0.188910748587392,0,709,2,609,-0.396646696426316,-0.134424620451069,-0.207735947838924,-0.238289000890743
F127P002,-0.0305530530518192,0.256492943538521,0,710,2,610,-0.464065342789229,-0.205606954924417,-0.207572399250708,-0.238125452302527
F127P003,-0.0305530530518192,0.162079848813372,0,711,2,611,-0.168279150958669,-0.201519322708127,-0.00619930214529618,-0.0367523551971153
F128P001,-0.0305530530518192,0.182970583414012,0,712,2,612,-0.295930813630888,0.0513717192922071,-0.112960230216876,-0.143513283268695
F128P002,-0.0305530530518192,0.0786018155893851,0,713,2,613,-0.191273313837085,-0.273520085586544,-0.1126714982477,-0.143224551299519
F129P004,-0.0305530530518192,0.051333798022468,0,714,2,614,-0.0124841545978784,-0.129661430869601,0.0388496434245895,0.00829659037277036
F130P002,-0.0305530530518192,0.0546175501522077,0,715,2,615,0.187482730700131,-0.0170878959735194,0.242100280852339,0.21154722780052
F131P001,-0.0305530530518192,-0.0161276913981296,0,716,2,616,0.154082037373054,-0.152284172576299,0.137954345974924,0.107401292923105
F132P002,-0.0305530530518192,0.0486692299809585,0,717,2,617,0.304694005774256,-0.0321679180643924,0.353363235755215,0.322810182703396
F133P002,-0.0305530530518192,0.0749334836133938,0,718,2,618,-0.107833330833026,-0.0446943805435812,-0.0328998472196318,-0.063452900271451
F133P003,-0.0305530530518192,0.019673815824281,0,719,2,619,-0.263309585428841,0.0464481665291842,-0.24363576960456,-0.274188822656379
F135C1bP001,-0.0305530530518192,0.0667563209772295,0,772,2,672,-0.576372597008272,-0.137055861693812,-0.509616276031042,-0.540169329082862
F135P002,-0.0305530530518192,0.0424882477257214,0,720,2,620,0.182131042308862,-0.0984917213405621,0.224619290034584,0.194066236982765
F136C1bP002,-0.0305530530518192,-0.0868412634325017,0,773,2,673,0.594274623251051,-0.354663373084549,0.507433359818549,0.47688030676673
F137P001,-0.0305530530518192,0.0756811469543285,0,721,2,621,-0.226591181333345,-0.305821688690555,-0.150910034379016,-0.181463087430835
F138P001,-0.0305530530518192,0.0952173890276387,0,722,2,622,0.106092945471258,0.00334017016551483,0.201310334498897,0.170757281447078
F138P004,-0.0305530530518192,0.162271296324478,0,723,2,623,0.0432128013694684,0.0480844676551552,0.205484097693946,0.174931044642127
F139P001,-0.0305530530518192,0.101014165283363,0,724,2,624,0.149407847493463,-0.0656420570897882,0.250422012776827,0.219868959725007
F140P001,-0.0305530530518192,0.128272725190653,0,725,2,625,-0.294698998409709,-0.201186938647396,-0.166426273219056,-0.196979326270875
F142P001,-0.0305530530518192,0.133686920570739,0,726,2,626,-0.1904552089918,-0.145921081047039,-0.0567682884210613,-0.0873213414728805
F142P002,-0.0305530530518192,0.156248562996452,0,727,2,627,0.123733360883951,-0.20942748612233,0.279981923880404,0.249428870828584
F143P001,-0.0305530530518192,0.072292187935169,0,728,2,628,-0.284515652965991,-0.243705256795181,-0.212223465030822,-0.242776518082641
F143P002,-0.0305530530518192,0.118327412661451,0,729,2,629,0.0557221679336324,-0.211522686822666,0.174049580595084,0.143496527543265
F144P002,-0.0305530530518192,0.183165497947006,0,730,2,630,-0.157552221121741,-0.145493958002648,0.0256132768252648,-0.00493977622655431
F146P001,-0.0305530530518192,0.210131009283148,0,731,2,631,0.0405505775764358,-0.12973822497346,0.250681586859584,0.220128533807764
F146P002,-0.0305530530518192,0.213301021233676,0,732,2,632,-0.0755401301353967,-0.155999036117417,0.137760891098279,0.10720783804646
F147P003,-0.0305530530518192,0.00903999498280295,0,733,2,633,-0.259814668477615,-0.0387622093330211,-0.250774673494812,-0.281327726546631
F149P002,-0.0305530530518192,0.226421279267672,0,734,2,634,-0.24364942804891,-0.360819095475444,-0.0172281487812378,-0.047781201833057
F152P003,-0.0305530530518192,0.275993963482038,0,735,2,635,0.408339546060875,-0.0912218426595377,0.684333509542914,0.653780456491095
F153P001,-0.0305530530518192,0.268992108410433,0,736,2,636,-0.071124416332034,-0.121649784919975,0.197867692078399,0.16731463902658
F154C1bP023,-0.0305530530518192,0.105466757062544,0,776,2,676,0.0412474918522879,-0.201935288846846,0.146714248914832,0.116161195863013
F154C1bP033,-0.0305530530518192,0.246257286522134,0,771,2,671,0.0724709506229964,-0.210597561016948,0.31872823714513,0.288175184093311
F154P001,-0.0305530530518192,-0.131136264396617,0,737,2,637,-0.0252864383300644,-0.0455459747588245,-0.156422702726681,-0.186975755778501
F157P001,-0.0305530530518192,0.0550850482089068,0,738,2,638,0.209811126244505,-0.196803966928065,0.264896174453411,0.234343121401592
F159C1bP001,-0.0305530530518192,-0.0618088380976024,0,778,2,678,0.0884079809644545,-0.121302404418928,0.0265991428668522,-0.003953910184967
F159C1bP007,-0.0305530530518192,0.0353648903845215,0,779,2,679,0.327895539333339,-0.165485960106192,0.36326042971786,0.332707376666041
F159P001,-0.0305530530518192,0.178728270566783,0,739,2,639,-0.236685427122904,-0.0785351873369038,-0.0579571565561214,-0.0885102096079405
F161C1bP004,-0.0305530530518192,0.0490280314265881,0,777,2,677,0.360620308049296,-0.556705507067833,0.409648339475884,0.379095286424065
F161P001,-0.0305530530518192,0.136568916960668,0,740,2,640,-0.421123648446274,-0.151331108651298,-0.284554731485607,-0.315107784537426
F162C1bP004,-0.0305530530518192,0.0735584429527297,0,768,2,668,0.281871044031139,-0.2224790342043,0.355429486983869,0.324876433932049
