programName,studyName,trialType,studyDesign,plotWidth,plotLength,observationLevel,germplasmName,replicate,blockNumber,plotNumber,entryType,plantNumber,PHar,BranchlevelNum,FirstBranchHeight,PlantShape,PlantHeight,DMC,FRWT,FTWT,Location,Year,Periode,Cylindrical_type,Umbrella_type,Open_type,Compact_type,Erectibility,PlotArea
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090068,NA,3,8,test,NA,14,NA,NA,NA,1.8,NA,27.2,9.43,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090072,1,1,40,test,NA,19,NA,NA,NA,1.1,NA,21,4.84,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090072,NA,2,38,test,NA,17,NA,NA,NA,1.2,NA,58.2,11.29,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090074,1,1,22,test,NA,20,NA,NA,NA,2.1,NA,60,2.3,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090074,NA,2,18,test,NA,19,NA,NA,NA,2.2,NA,41.4,8.95,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090074,NA,3,4,test,NA,20,NA,NA,NA,2,NA,16.8,7.8,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090076,NA,1,2,test,NA,21,NA,NA,NA,2,NA,38,8.33,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090076,1,3,10,test,NA,22,NA,NA,NA,2.3,NA,92,10.36,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090077,1,2,14,test,NA,16,NA,NA,NA,2.6,NA,28.2,3.75,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090078,NA,1,33,test,NA,12,NA,NA,NA,2.4,NA,20.2,8.17,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090078,NA,2,17,test,NA,21,NA,NA,NA,1.4,NA,28.6,2.48,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090080,1,1,21,test,NA,13,NA,NA,NA,1.2,NA,21.2,7.23,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090080,NA,3,26,test,NA,19,NA,NA,NA,1.4,NA,22,7.26,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090085,1,1,23,test,NA,18,NA,NA,NA,1.5,NA,93.2,3.33,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090085,NA,2,39,test,NA,22,NA,NA,NA,1.7,NA,88,10.18,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090085,NA,3,30,test,NA,20,NA,NA,NA,1.8,NA,59.8,11.5,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090088,1,1,25,test,NA,20,NA,NA,NA,1.7,NA,42.4,4.2,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090088,1,2,34,test,NA,15,NA,NA,NA,1.8,NA,37.8,7.47,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090088,1,3,11,test,NA,19,NA,NA,NA,1.8,NA,71.2,10.32,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090115,1,1,28,test,NA,14,NA,NA,NA,2.2,NA,19,9.57,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090115,NA,2,33,test,NA,11,NA,NA,NA,2.2,NA,18.2,7.27,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090115,NA,3,35,test,NA,15,NA,NA,NA,2,NA,15,7.87,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090116,NA,1,3,test,NA,18,NA,NA,NA,2.6,NA,40.4,10.11,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090116,NA,3,18,test,NA,23,NA,NA,NA,2.5,NA,61.8,9.3,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090119,1,1,38,test,NA,8,NA,NA,NA,1.6,NA,22.2,8.75,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090119,1,2,13,test,NA,23,NA,NA,NA,2.2,NA,27.2,3.65,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090119,NA,3,24,test,NA,14,NA,NA,NA,1.8,NA,17.8,5.57,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090127,NA,1,11,test,NA,20,NA,NA,NA,2.1,NA,28.3,8.4,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090127,NA,2,26,test,NA,17,NA,NA,NA,3,NA,45.6,3.29,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090127,NA,3,19,test,NA,18,NA,NA,NA,2.2,NA,78.4,12.89,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090128,1,1,7,test,NA,17,NA,NA,NA,1.6,NA,46.2,7.41,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090128,NA,2,32,test,NA,23,NA,NA,NA,1.7,NA,53.4,2.83,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090128,NA,3,14,test,NA,13,NA,NA,NA,1.4,NA,38,12.77,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090142,NA,1,12,test,NA,14,NA,NA,NA,2.5,NA,45.2,10.14,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090142,NA,2,4,test,NA,18,NA,NA,NA,1.9,NA,60.4,6.78,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090142,NA,3,2,test,NA,18,NA,NA,NA,2.3,NA,45.2,10.33,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090146,NA,2,20,test,NA,16,NA,NA,NA,2.2,NA,21.4,12,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090150,NA,1,5,test,NA,15,NA,NA,NA,1.7,NA,36.2,12.73,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090150,NA,2,3,test,NA,21,NA,NA,NA,2.2,NA,20.2,10.67,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090150,NA,3,7,test,NA,18,NA,NA,NA,1.6,NA,56,12.67,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090154,1,1,19,test,NA,10,NA,NA,NA,2,NA,27.8,18,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090154,NA,2,30,test,NA,21,NA,NA,NA,1.7,NA,32.8,5.81,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090154,1,3,31,test,NA,18,NA,NA,NA,1.9,NA,21.4,9.11,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090162,1,1,4,test,NA,20,NA,NA,NA,2,NA,48.2,7.1,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090162,NA,2,15,test,NA,18,NA,NA,NA,2.4,NA,50.5,10.78,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090162,1,3,5,test,NA,21,NA,NA,NA,2.2,NA,39.2,6.67,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090165,NA,1,24,test,NA,19,NA,NA,NA,2.3,NA,28.6,8,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090176,NA,2,28,test,NA,19,NA,NA,NA,1.8,NA,49.2,6.63,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090182,NA,2,29,test,NA,19,NA,NA,NA,2.2,NA,43.6,4.21,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090187,1,2,24,test,NA,18,NA,NA,NA,1.8,NA,19.2,1.17,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090190,1,2,35,test,NA,21,NA,NA,NA,3,NA,98.3,11.81,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090190,NA,3,9,test,NA,22,NA,NA,NA,2.9,NA,87,12.27,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090191,NA,1,31,test,NA,21,NA,NA,NA,2,NA,30.1,3.9,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090191,NA,2,10,test,NA,15,NA,NA,NA,2,NA,28.8,7.47,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090191,1,3,3,test,NA,18,NA,NA,NA,2.2,NA,57.2,9.56,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090200,NA,1,14,test,NA,12,NA,NA,NA,1.6,NA,20.2,16.33,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090200,NA,2,16,test,NA,18,NA,NA,NA,2,NA,40.2,5.78,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090200,NA,3,13,test,NA,16,NA,NA,NA,1.6,NA,21,7.5,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090206,1,1,29,test,NA,20,NA,NA,NA,1.4,NA,49.4,9.3,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090206,NA,2,27,test,NA,10,NA,NA,NA,2.2,NA,15.8,7.2,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090206,1,3,6,test,NA,17,NA,NA,NA,1.5,NA,41,5.53,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090208,NA,1,17,test,NA,16,NA,NA,NA,2.6,NA,28.4,12.75,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090208,NA,2,25,test,NA,21,NA,NA,NA,2.1,NA,28.5,1.14,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090208,NA,3,23,test,NA,15,NA,NA,NA,2.5,NA,22.6,8.8,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090290,NA,1,10,test,NA,21,NA,NA,NA,1.4,NA,33.4,4,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
