plant.stands.harvested.counting.CO_334.0000010,programName,studyName,trialType,studyDesign,plotWidth,plotLength,observationLevel,germplasmName,replicate,blockNumber,plotNumber,entryType,plantNumber,PHar,BranchlevelNum,FirstBranchHeight,PlantArchitecture,PlantHeight,DMC,FRWT,FTWT,Location,Year,Periode,PlotArea
18,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060153,1,2,34,test,NA,18,NA,NA,2,1.3,NA,25,11.72,Umudike,2010,Before_2015,NA
21,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060153,1,3,5,test,NA,21,NA,NA,2,1.4,NA,98.6,17.05,Umudike,2010,Before_2015,NA
20,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060153,1,4,39,test,NA,20,NA,NA,2,1.45,NA,112,16.1,Umudike,2010,Before_2015,NA
21,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060169,1,1,25,test,NA,21,NA,NA,2,1.75,NA,49.4,12.43,Umudike,2010,Before_2015,NA
19,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060169,1,2,31,test,NA,19,NA,NA,2,1.8,NA,46.1,11.89,Umudike,2010,Before_2015,NA
22,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060169,1,3,2,test,NA,22,NA,NA,2,1.75,NA,120.6,11.09,Umudike,2010,Before_2015,NA
12,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060169,1,4,8,test,NA,12,NA,NA,2,1.75,NA,132.8,21.67,Umudike,2010,Before_2015,NA
22,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060189,1,1,16,test,NA,22,NA,NA,4,2.2,NA,66.8,12.82,Umudike,2010,Before_2015,NA
19,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060189,1,2,40,test,NA,19,NA,NA,4,1.85,NA,52.2,7.89,Umudike,2010,Before_2015,NA
20,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060189,1,3,7,test,NA,20,NA,NA,4,2.1,NA,79,14,Umudike,2010,Before_2015,NA
19,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060189,1,4,49,test,NA,19,NA,NA,4,2,NA,82.2,16.32,Umudike,2010,Before_2015,NA
22,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060242,1,1,33,test,NA,22,NA,NA,4,2,NA,37.4,6.5,Umudike,2010,Before_2015,NA
24,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060242,1,2,47,test,NA,24,NA,NA,4,1.85,NA,39.4,7.79,Umudike,2010,Before_2015,NA
17,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060242,1,3,6,test,NA,17,NA,NA,4,1.95,NA,62.4,11.41,Umudike,2010,Before_2015,NA
22,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060242,1,4,19,test,NA,22,NA,NA,4,1.8,NA,65,10.09,Umudike,2010,Before_2015,NA
17,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060246,1,1,24,test,NA,17,NA,NA,3,2.1,NA,32,7.29,Umudike,2010,Before_2015,NA
21,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060246,1,2,11,test,NA,21,NA,NA,3,1.95,NA,35.5,7.29,Umudike,2010,Before_2015,NA
22,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060246,1,3,51,test,NA,22,NA,NA,3,2.05,NA,57.2,12,Umudike,2010,Before_2015,NA
15,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060246,1,4,28,test,NA,15,NA,NA,3,2.1,NA,67.2,17.53,Umudike,2010,Before_2015,NA
18,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060287,1,1,32,test,NA,18,NA,NA,3,1.85,NA,26.2,8.94,Umudike,2010,Before_2015,NA
23,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060287,1,2,35,test,NA,23,NA,NA,3,1.9,NA,30,7.83,Umudike,2010,Before_2015,NA
19,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060287,1,3,44,test,NA,19,NA,NA,3,1.8,NA,81.2,8.95,Umudike,2010,Before_2015,NA
18,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060287,1,4,4,test,NA,18,NA,NA,3,1.85,NA,87.6,10.33,Umudike,2010,Before_2015,NA
23,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060333,1,1,36,test,NA,23,NA,NA,4,1.95,NA,48.3,6.87,Umudike,2010,Before_2015,NA
20,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060333,1,2,53,test,NA,20,NA,NA,4,1.8,NA,48,10.05,Umudike,2010,Before_2015,NA
16,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060333,1,3,9,test,NA,16,NA,NA,4,1.9,NA,115.8,15.13,Umudike,2010,Before_2015,NA
18,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060333,1,4,29,test,NA,18,NA,NA,4,1.95,NA,122,10.22,Umudike,2010,Before_2015,NA
10,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060394,1,1,38,test,NA,10,NA,NA,2,0.85,NA,24.9,12.1,Umudike,2010,Before_2015,NA
20,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060394,1,2,10,test,NA,20,NA,NA,2,0.9,NA,36.8,8.7,Umudike,2010,Before_2015,NA
16,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060394,1,3,52,test,NA,16,NA,NA,2,0.8,NA,68.8,11.25,Umudike,2010,Before_2015,NA
16,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060394,1,4,23,test,NA,16,NA,NA,2,0.9,NA,70.2,13.88,Umudike,2010,Before_2015,NA
24,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,TMEB419,1,4,42,test,NA,24,NA,NA,NA,2.25,NA,127,13.67,Umudike,2010,Before_2015,NA
14,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,IITA-TMS-IBA30572,1,4,26,test,NA,14,NA,NA,3,1.8,NA,84.4,15.57,Umudike,2010,Before_2015,NA
20,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060080,1,1,17,test,NA,20,NA,NA,3,1.5,NA,35.1,4.7,Umudike,2011,Before_2015,NA
17,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060080,1,2,27,test,NA,17,NA,NA,3,1.45,NA,37.6,6.18,Umudike,2011,Before_2015,NA
12,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060080,1,3,33,test,NA,12,NA,NA,3,1.55,NA,26,7.33,Umudike,2011,Before_2015,NA
22,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060080,1,4,29,test,NA,22,NA,NA,3,1.6,NA,25.6,4.09,Umudike,2011,Before_2015,NA
19,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060117,1,1,51,test,NA,19,NA,NA,3,1.7,NA,42.7,6.42,Umudike,2011,Before_2015,NA
21,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060117,1,2,49,test,NA,21,NA,NA,3,1.75,NA,36.2,6.67,Umudike,2011,Before_2015,NA
18,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060117,1,3,7,test,NA,18,NA,NA,3,1.8,NA,101.2,17.89,Umudike,2011,Before_2015,NA
20,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060117,1,4,45,test,NA,20,NA,NA,3,1.8,NA,117.6,14.3,Umudike,2011,Before_2015,NA
20,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060135,1,1,10,test,NA,20,NA,NA,4,1.95,NA,36.4,7.6,Umudike,2011,Before_2015,NA
18,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060135,1,2,39,test,NA,18,NA,NA,4,2,NA,39.5,10.67,Umudike,2011,Before_2015,NA
18,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060135,1,3,15,test,NA,18,NA,NA,4,1.85,NA,77.2,14,Umudike,2011,Before_2015,NA
21,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060135,1,4,28,test,NA,21,NA,NA,4,1.9,NA,81,13.14,Umudike,2011,Before_2015,NA
19,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060153,1,1,6,test,NA,19,NA,NA,2,1.35,NA,28.2,9.74,Umudike,2011,Before_2015,NA
18,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060153,1,2,46,test,NA,18,NA,NA,2,1.3,NA,25,11.72,Umudike,2011,Before_2015,NA
21,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060153,1,3,3,test,NA,21,NA,NA,2,1.4,NA,98.6,17.05,Umudike,2011,Before_2015,NA
20,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060153,1,4,30,test,NA,20,NA,NA,2,1.45,NA,112,16.1,Umudike,2011,Before_2015,NA
21,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060169,1,1,52,test,NA,21,NA,NA,2,1.75,NA,49.4,12.43,Umudike,2011,Before_2015,NA
19,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060169,1,2,38,test,NA,19,NA,NA,2,1.8,NA,46.1,11.89,Umudike,2011,Before_2015,NA
22,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060169,1,3,50,test,NA,22,NA,NA,2,1.75,NA,120.6,11.09,Umudike,2011,Before_2015,NA
12,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060169,1,4,53,test,NA,12,NA,NA,2,1.75,NA,132.8,21.67,Umudike,2011,Before_2015,NA
22,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060189,1,1,26,test,NA,22,NA,NA,4,2.2,NA,66.8,12.82,Umudike,2011,Before_2015,NA
19,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060189,1,2,47,test,NA,19,NA,NA,4,1.85,NA,52.2,7.89,Umudike,2011,Before_2015,NA
20,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060189,1,3,32,test,NA,20,NA,NA,4,2.1,NA,79,14,Umudike,2011,Before_2015,NA
19,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060189,1,4,40,test,NA,19,NA,NA,4,2,NA,82.2,16.32,Umudike,2011,Before_2015,NA
22,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060242,1,1,23,test,NA,22,NA,NA,4,2,NA,37.4,6.5,Umudike,2011,Before_2015,NA
24,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060242,1,2,31,test,NA,24,NA,NA,4,1.85,NA,39.4,7.79,Umudike,2011,Before_2015,NA
17,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060242,1,3,37,test,NA,17,NA,NA,4,1.95,NA,62.4,11.41,Umudike,2011,Before_2015,NA
22,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060242,1,4,43,test,NA,22,NA,NA,4,1.8,NA,65,10.09,Umudike,2011,Before_2015,NA
17,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060246,1,1,24,test,NA,17,NA,NA,3,2.1,NA,32,7.29,Umudike,2011,Before_2015,NA
21,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060246,1,2,20,test,NA,21,NA,NA,3,1.95,NA,35.5,7.29,Umudike,2011,Before_2015,NA
22,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060246,1,3,42,test,NA,22,NA,NA,3,2.05,NA,57.2,12,Umudike,2011,Before_2015,NA
15,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060246,1,4,8,test,NA,15,NA,NA,3,2.1,NA,67.2,17.53,Umudike,2011,Before_2015,NA
18,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060287,1,1,25,test,NA,18,NA,NA,3,1.85,NA,26.2,8.94,Umudike,2011,Before_2015,NA
23,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060287,1,2,36,test,NA,23,NA,NA,3,1.9,NA,30,7.83,Umudike,2011,Before_2015,NA
19,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060287,1,3,11,test,NA,19,NA,NA,3,1.8,NA,81.2,8.95,Umudike,2011,Before_2015,NA
18,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060287,1,4,5,test,NA,18,NA,NA,3,1.85,NA,87.6,10.33,Umudike,2011,Before_2015,NA
23,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060333,1,1,16,test,NA,23,NA,NA,4,1.95,NA,48.3,6.87,Umudike,2011,Before_2015,NA
20,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060333,1,2,19,test,NA,20,NA,NA,4,1.8,NA,48,10.05,Umudike,2011,Before_2015,NA
16,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060333,1,3,12,test,NA,16,NA,NA,4,1.9,NA,115.8,15.13,Umudike,2011,Before_2015,NA
18,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060333,1,4,18,test,NA,18,NA,NA,4,1.95,NA,122,10.22,Umudike,2011,Before_2015,NA
10,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060394,1,1,22,test,NA,10,NA,NA,2,0.85,NA,24.9,12.1,Umudike,2011,Before_2015,NA
20,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060394,1,2,14,test,NA,20,NA,NA,2,0.9,NA,36.8,8.7,Umudike,2011,Before_2015,NA
16,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060394,1,3,21,test,NA,16,NA,NA,2,0.8,NA,68.8,11.25,Umudike,2011,Before_2015,NA
16,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,NR060394,1,4,41,test,NA,16,NA,NA,2,0.9,NA,70.2,13.88,Umudike,2011,Before_2015,NA
21,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,TMEB419,1,3,35,test,NA,21,NA,NA,4,2.3,NA,118,17.33,Umudike,2011,Before_2015,NA
24,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,TMEB419,1,4,48,test,NA,24,NA,NA,NA,2.25,NA,127,13.67,Umudike,2011,Before_2015,NA
17,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,IITA-TMS-IBA30572,1,3,34,test,NA,17,NA,NA,3,1.75,NA,61,10.71,Umudike,2011,Before_2015,NA
14,NRCRI,11uyt10RepeatUM,UYT,RCBD,NA,NA,plot,IITA-TMS-IBA30572,1,4,44,test,NA,14,NA,NA,3,1.8,NA,84.4,15.57,Umudike,2011,Before_2015,NA
6,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100011,1,1,287,test,NA,6,NA,NA,2,1.6,NA,12.00,5.00,Umudike,2010,Before_2015,NA
7,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100011,1,2,143,test,NA,7,NA,NA,2,2.6,NA,13.30,6.86,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100011,1,3,281,test,NA,5,NA,NA,1,1.2,NA,13.00,3.00,Umudike,2010,Before_2015,NA
6,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100012,1,1,161,test,NA,6,NA,NA,2,1.5,NA,16.00,3.33,Umudike,2010,Before_2015,NA
8,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100012,1,2,85,test,NA,8,NA,NA,2,2.3,NA,9.20,4.00,Umudike,2010,Before_2015,NA
6,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100012,1,3,11,test,NA,6,NA,NA,1,0.9,NA,17.40,4.00,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100013,1,1,63,test,NA,5,NA,NA,2,2,NA,18.40,2.80,Umudike,2010,Before_2015,NA
8,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100013,1,2,134,test,NA,8,NA,NA,2,2.1,NA,13.40,6.38,Umudike,2010,Before_2015,NA
6,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100013,1,3,47,test,NA,6,NA,NA,2,2.1,NA,14.50,4.00,Umudike,2010,Before_2015,NA
8,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100017,1,1,127,test,NA,8,NA,NA,2,2,NA,11.30,1.63,Umudike,2010,Before_2015,NA
6,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100017,1,2,108,test,NA,6,NA,NA,1,2,NA,18.40,5.17,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100017,1,3,117,test,NA,5,NA,NA,1,1.5,NA,16.20,10.40,Umudike,2010,Before_2015,NA
9,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100018,1,1,123,test,NA,9,NA,NA,1,4,NA,25.10,5.78,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100018,1,2,60,test,NA,4,NA,NA,1,1.2,NA,18.20,10.25,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100018,1,3,265,test,NA,5,NA,NA,1,0.4,NA,10.30,0.60,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100019,1,1,175,test,NA,5,NA,NA,1,2.5,NA,16.30,8.60,Umudike,2010,Before_2015,NA
8,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100019,1,2,58,test,NA,8,NA,NA,2,1.2,NA,36.00,5.00,Umudike,2010,Before_2015,NA
7,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100019,1,3,288,test,NA,7,NA,NA,1,1,NA,18.20,1.71,Umudike,2010,Before_2015,NA
6,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100022,1,1,65,test,NA,6,NA,NA,2,1,NA,12.10,3.50,Umudike,2010,Before_2015,NA
8,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100022,1,2,162,test,NA,8,NA,NA,1,2.1,NA,13.10,5.13,Umudike,2010,Before_2015,NA
6,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100022,1,3,89,test,NA,6,NA,NA,1,1.3,NA,12.30,3.83,Umudike,2010,Before_2015,NA
8,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100023,1,1,6,test,NA,8,NA,NA,1,1.5,NA,10.20,4.00,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100023,1,2,260,test,NA,5,NA,NA,3,2.2,NA,14.40,6.80,Umudike,2010,Before_2015,NA
8,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100023,1,3,80,test,NA,8,NA,NA,3,2,NA,15.00,3.75,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100024,1,1,178,test,NA,4,NA,NA,2,1.8,NA,12.30,8.00,Umudike,2010,Before_2015,NA
6,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100024,1,2,199,test,NA,6,NA,NA,3,1.5,NA,26.80,5.33,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100024,1,3,96,test,NA,5,NA,NA,3,1.6,NA,12.20,7.60,Umudike,2010,Before_2015,NA
8,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100069,1,1,274,test,NA,8,NA,NA,1,0.8,NA,14.30,3.00,Umudike,2010,Before_2015,NA
6,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100069,1,2,252,test,NA,6,NA,NA,1,1.2,NA,15.00,5.00,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100069,1,3,218,test,NA,4,NA,NA,2,3.2,NA,11.20,8.00,Umudike,2010,Before_2015,NA
8,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100070,1,1,24,test,NA,8,NA,NA,1,0.3,NA,5.20,0.25,Umudike,2010,Before_2015,NA
8,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100070,1,2,139,test,NA,8,NA,NA,2,3.1,NA,17.20,2.75,Umudike,2010,Before_2015,NA
6,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100070,1,3,5,test,NA,6,NA,NA,2,1.2,NA,13.20,5.33,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100077,1,1,45,test,NA,5,NA,NA,2,1.9,NA,9.20,2.33,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100077,1,2,220,test,NA,4,NA,NA,1,1.5,NA,7.90,3.33,Umudike,2010,Before_2015,NA
7,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100077,1,3,73,test,NA,7,NA,NA,1,0.7,NA,21.50,3.14,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100079,1,1,103,test,NA,5,NA,NA,3,2.3,NA,11.30,5.00,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100079,1,2,257,test,NA,5,NA,NA,2,2.2,NA,5.70,5.00,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100079,1,3,99,test,NA,5,NA,NA,3,1.6,NA,11.20,8.40,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100094,1,1,141,test,NA,4,NA,NA,4,3.2,NA,8.20,4.40,Umudike,2010,Before_2015,NA
1,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100094,1,2,172,test,NA,1,NA,NA,3,2,NA,3.70,0.14,Umudike,2010,Before_2015,NA
8,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100094,1,3,292,test,NA,8,NA,NA,2,0.9,NA,15.40,1.63,Umudike,2010,Before_2015,NA
1,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100105,1,1,277,test,NA,1,NA,NA,1,2.2,NA,2.80,4.00,Umudike,2010,Before_2015,NA
2,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100105,1,2,215,test,NA,2,NA,NA,1,2,NA,0.40,1.71,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100105,1,3,50,test,NA,5,NA,NA,3,3.2,NA,7.10,4.80,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100106,1,1,149,test,NA,4,NA,NA,2,1,NA,11.40,0.60,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100106,1,2,276,test,NA,5,NA,NA,1,2.5,NA,3.80,2.80,Umudike,2010,Before_2015,NA
4,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100116,1,1,262,test,NA,4,NA,NA,4,1.4,NA,2.40,4.80,Umudike,2010,Before_2015,NA
1,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100116,1,2,264,test,NA,1,NA,NA,2,1.2,NA,5.00,2.80,Umudike,2010,Before_2015,NA
6,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100116,1,3,97,test,NA,6,NA,NA,1,0.8,NA,13.60,5.00,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100121,1,1,212,test,NA,5,NA,NA,3,0.8,NA,12.30,3.83,Umudike,2010,Before_2015,NA
5,NRCRI,10cetNR10BseriesUM,CET,RCBD,NA,NA,plot,NR100121,1,2,56,test,NA,5,NA,NA,2,0.6,NA,5.00,6.20,Umudike,2010,Before_2015,NA
