StResiduals,germplasmName,plotNumber
0.646715732049806,TMS18F1310P0088,1250
0.646715732049806,TMS18F1310P0148,1233
-1.12002973011031,TMS18F1310P0151,1098
-1.13485264549523,TMS18F1310P0168,1003
0.700463329343142,TMS18F1312P0033,1243
-1.50300528211561,TMS18F1312P0039,1047
-1.12677210106226,TMS18F1313P0001,1015
-1.12002973011031,TMS18F1313P0013,1104
0.609811303824375,TMS18F1313P0053,1201
0.660781319955473,TMS18F1314P0042,1108
0.539220537463134,TMS18F1317P0048,1220
-1.37714964809157,TMS18F1317P0059,1133
0.542400883140218,TMS18F1317P0123,1194
-1.28801489294227,TMS18F1318P0007,1024
0.618875381265063,TMS18F1318P0016,1216
0.712864299617891,TMS18F1318P0036,1080
0.513823256237232,TMS18F1319P0033,1057
0.700463329343142,TMS18F1319P0159,1245
-1.27409623136287,TMS18F1320P0032,1054
-1.221547762952,TMS18F1320P0082,1076
-1.13485264549523,TMS18F1320P0087,1002
-1.39551008752894,TMS18F1322P0019,1030
0.483118225184606,TMS18F1323P0024,1183
2.58144635704188,TMS18F1323P0025,1086
-1.20825544125045,TMS18F1323P0041,1122
-1.28801489294227,TMS18F1324P0003,1091
0.566696508330934,TMS18F1324P0070,1231
0.646715732049806,TMS18F1324P0092,1251
0.483118225184606,TMS18F1324P0093,1184
-1.39174995385659,TMS18F1324P0107,1195
0.431725342876463,TMS18F1325P0032,1045
-1.23426729564893,TMS18F1328P0027,1241
-1.25603225482961,TMS18F1328P0032,1034
-1.28801489294227,TMS18F1329P0011,1023
0.807958523929814,TMS18F1330P0020,1011
0.700463329343142,TMS18F1331P0013,1165
-1.27363460194848,TMS18F1332P0002,1111
-1.3417624902356,TMS18F1333P0012,1066
0.646715732049806,TMS18F1333P0013,1115
-1.28801489294227,TMS18F1334P0003,1092
0.59296813475647,TMS18F1334P0023,1172
-1.28801489294227,TMS18F1335P0021,1255
-1.12677210106226,TMS18F1336P0014,1016
-1.39551008752894,TMS18F1336P0015,1025
0.513823256237232,TMS18F1337P0044,1061
0.646715732049806,TMS18F1338P0053,1113
-1.36716611269723,TMS18F1338P0115,1227
0.59296813475647,TMS18F1338P0116,1170
0.660781319955474,TMS18F1340P0001,1143
-1.31527545573174,TMS18F1341P0037,1211
2.66006012666241,TMS18F1341P0044,1121
-1.28801489294227,TMS18F1342P0017,1087
0.539220537463134,TMS18F1343P0012,1221
0.539220537463134,TMS18F1343P0064,1218
0.678098583340331,TMS18F1343P0171,1039
-1.28801489294227,TMS18F1344P0003,1019
0.646715732049806,TMS18F1344P0014,1234
0.506758308030857,TMS18F1344P0100,1148
0.705917902580471,TMS18F1344P0133,1186
-1.32460075874552,TMS18F1344P0147,1205
-1.28801489294227,TMS18F1344P0153,1249
0.59296813475647,TMS18F1344P0159,1065
0.646715732049806,TMS18F1344P0176,1239
0.59296813475647,TMS18F1344P0198,1068
0.506758308030857,TMS18F1345P0012,1146
0.646715732049806,TMS18F1345P0043,1021
0.705917902580471,TMS18F1346P0023,1190
-1.27363460194848,TMS18F1347P0029,1107
0.618875381265063,TMS18F1348P0024,1210
-1.23426729564893,TMS18F1348P0039,1164
-1.13485264549523,TMS18F1348P0051,1008
-1.23426729564893,TMS18F1348P0088,1247
0.539220537463134,TMS18F1348P0092,1222
-1.27363460194848,TMS18F1348P0095,1137
0.539220537463134,TMS18F1348P0098,1217
-1.27409623136287,TMS18F1348P0101,1051
0.609811303824375,TMS18F1348P0113,1207
0.557270315870056,TMS18F1348P0157,1132
-1.12002973011031,TMS18F1349P0064,1099
-1.28801489294227,TMS18F1349P0126,1095
0.646715732049806,TMS18F1349P0157,1017
0.566696508330934,TMS18F1350P0056,1232
0.646715732049806,TMS18F1352P0002,1117
0.700463329343142,TMS18F1352P0049,1161
-1.42059266566672,TMS18F1353P0017,1059
0.539220537463134,TMS18F1353P0022,1259
-1.28801489294227,TMS18F1353P0038,1116
0.506758308030857,TMS18F1354P0027,1152
0.59296813475647,TMS18F1355P0025,1174
-1.12677210106226,TMS18F1355P0030,1010
-1.20825544125045,TMS18F1355P0081,1125
0.700463329343142,TMS18F1361P0018,1162
0.799563276408719,TMS18F1364P0018,1005
0.557270315870056,TMS18F1364P0022,1136
0.539220537463134,TMS18F1365P0024,1156
0.660781319955473,TMS18F1366P0012,1106
0.678098583340331,TMS18F1366P0014,1037
2.58144635704188,TMS18F1367P0030,1093
0.542400883140218,TMS18F1369P0010,1198
-1.39551008752894,TMS18F1369P0015,1155
0.725902342705982,TMS18F1370P0008,1128
0.539220537463134,TMS18F1371P0001,1272
0.618875381265063,TMS18F1371P0011,1214
-1.25603225482961,TMS18F1372P0024,1036
0.646715732049806,TMS18F1377P0007,1252
0.646715732049806,TMS18F1377P0023,1018
0.539220537463134,TMS18F1388P0012,1158
-1.13485264549523,TMS18F1395P0010,1007
0.539220537463134,TMS18F1395P0038,1260
0.59296813475647,TMS18F1396P0053,1069
-1.20825544125045,TMS18F1408P0006,1126
0.799563276408719,TMS18F1409P0008,1004
0.506758308030857,TMS18F1414P0014,1150
-1.27363460194848,TMS18F1414P0017,1109
-1.39551008752894,TMS18F1421P0005,1271
-1.3417624902356,TMS18F1424P0020,1067
0.483118225184606,TMS18F1424P0021,1181
2.59519724185943,TMS18F1426P0001,1105
0.678098583340331,TMS18F1436P0049,1040
-1.25603225482961,TMS18F1447P0002,1035
-1.12677210106226,TMS18F1447P0045,1012
0.539220537463134,TMS18F1447P0062,1219
-1.28801489294227,TMS18F1476P0047,1083
-1.3417624902356,TMS18F1478P0047,1171
0.539220537463134,TMS18F1480P0023,1257
0.506758308030857,TMS18F1484P0036,1147
0.506758308030857,TMS18F1485P0020,1145
0.539220537463134,TMS18F1489P0038,1223
0.539220537463134,TMS18F1489P0040,1261
0.814394950700457,TMS18F1489P0044,1102
-1.32460075874552,TMS18F1505P0057,1208
0.660323732598753,TMS18F1506P0018,1050
0.646715732049806,TMS18F1520P0050,1089
0.618875381265063,TMS18F1539P0063,1209
2.52769875974854,TMS18F1562P0026,1071
0.539220537463134,TMS18F1562P0030,1029
-0.39014897696443,TMS15F1229P0015,100
0.816172871007397,TMS15F1154P0012,101
-0.428522244856054,TMS15F1154P0001,102
-0.428522244856054,TMS15F1212P0001,103
0.816172871007397,TMS15F1349P0001,104
0.816172871007397,TMS15F1392P0001,105
0.816172871007397,TMS15F1230P0021,107
0.816172871007397,TMS15F1132P0011,109
0.872922421383325,TMS15F1316P0001,10
0.816172871007397,TMS15F1279P0001,110
0.816172871007397,TMS15F1213P0001,112
0.816172871007397,TMS15F1427P0003,113
0.816172871007397,TMS15F1245P0018,114
0.816172871007397,TMS15F1218P0001,115
-1.6732173607195,TMS15F1390P0003,116
-0.428522244856054,TMS15F1248P0015,117
-0.428522244856054,TMS15F1017P0011,118
-0.428522244856054,TMS15F1085P0005,119
-1.61654401526623,TMS15F1196P0016,11
-0.428522244856054,TMS15F1276P0004,120
-0.428522244856054,TMS15F1381P0010,121
-0.428522244856054,TMS15F1381P0007,122
2.06086798687085,TMS15F1191P0001,123
-0.406430129332671,TMS15F1370P0007,126
0.83822308638049,TMS15F1336P0002,127
-0.406430129332671,TMS15F1298P0003,128
0.83822308638049,TMS15F1452P0005,129
-0.371810796941453,TMS15F1003P0006,12
-0.905704936433511,IITA-TMS-IBA982101,130
-0.406430129332671,TMS15F1296P0003,131
0.83822308638049,TMS15F1075P0012,132
-0.406430129332671,TMS15F1160P0005,133
0.83822308638049,TMS15F1374P0004,134
-0.406430129332671,TMS15F1420P0011,135
2.08287630209365,TMS15F1403P0019,136
2.08287630209365,TMS15F1344P0008,137
2.08287630209365,TMS15F1195P0001,138
-1.65108334504583,TMS15F1307P0003,139
-0.371810796941453,TMS15F1260P0001,13
-1.65108334504583,TMS15F1401P0002,140
-0.406430129332671,TMS15F1313P0002,143
-0.406430129332671,TMS15F1092P0001,144
-0.406430129332671,TMS15F1004P0012,145
-0.406430129332671,TMS15F1073P0003,146
0.83822308638049,TMS15F1393P0002,148
-0.406430129332671,TMS15F1305P0012,149
0.872922421383325,TMS15F1077P0013,14
NA,TMEB419,150
-1.60535655370254,TMS15F1290P0005,151
-0.360749208842375,TMS15F1259P0003,152
0.883858136017792,TMS15F1081P0002,153
-0.360749208842375,TMS15F1318P0011,154
-0.360749208842375,TMS15F1316P0009,155
1.29764596286948,IITA-TMS-IBA000070,156
-2.84996389856271,TMS15F1079P0008,157
-0.360749208842375,TMS15F1354P0001,158
-0.360749208842375,TMS15F1025P0002,159
-1.60535655370254,TMS15F1393P0007,161
0.883858136017792,TMS15F1392P0002,162
-0.360749208842375,TMS15F1196P0012,163
-0.360749208842375,TMS15F1315P0002,165
-0.360749208842375,TMS15F1244P0010,166
-1.60535655370254,TMS15F1104P0006,167
-0.360749208842375,TMS15F1135P0014,168
-0.360749208842375,TMS15F1295P0009,169
0.872922421383325,TMS15F1245P0009,16
0.883858136017792,TMS15F1109P0004,170
0.883858136017792,TMS15F1117P0001,172
0.0879527219963,IITA-TMS-IBA30572,173
-0.360749208842375,TMS15F1295P0017,174
0.883858136017792,TMS15F1228P0011,175
-1.21776966877821,IITA-TMS-IBA000070,176
-0.355548482478186,TMS15F1352P0002,178
-0.371810796941453,TMS15F1317P0003,17
-0.355548482478186,TMS15F1266P0009,180
-0.355548482478186,TMS15F1368P0002,182
-0.355548482478186,TMS15F1172P0010,184
-0.355548482478186,TMS15F1072P0027,186
-1.60052426771797,TMS15F1240P0003,188
-1.60052426771797,TMS15F1271P0002,189
-1.25064977874569,IITA-TMS-IBA000070,18
0.889427302761597,TMS15F1127P0013,190
0.889427302761597,TMS15F1017P0004,191
0.889427302761597,TMS15F1200P0007,192
0.889427302761597,TMS15F1241P0005,193
-0.355548482478186,TMS15F1440P0003,194
-1.60052426771797,TMS15F1156P0007,196
-0.355548482478186,TMS15F1442P0004,198
-0.355548482478186,TMS15F1302P0018,199
-0.371810796941453,TMS15F1331P0003,19
-0.371810796941453,TMS15F1425P0005,1
0.872922421383325,TMS15F1335P0001,20
0.872922421383325,TMS15F1224P0005,21
-0.371810796941453,TMS15F1128P0006,22
-0.371810796941453,TMS15F1225P0004,23
-0.371810796941453,TMS15F1153P0031,24
-0.371810796941453,TMS15F1379P0004,25
-0.0378544458308804,IITA-TMS-IBA980581,26
-0.0408980230750216,IITA-TMS-IBA30572,27
-0.420615764816507,TMS15F1318P0019,28
-2.90985720537627,TMS15F1142P0008,29
-2.86127723359101,TMS15F1021P0009,2
0.824004955463375,TMS15F1221P0002,30
-0.420615764816507,TMS15F1400P0021,31
0.824004955463375,TMS15F1236P0007,32
-0.420615764816507,TMS15F1394P0012,33
2.06862567574326,TMS15F1179P0001,35
2.06862567574326,TMS15F1378P0006,36
-0.420615764816507,TMS15F1072P0009,38
-0.420615764816507,TMS15F1069P0001,39
-1.61654401526623,TMS15F1380P0002,3
-0.420615764816507,TMS15F1199P0007,40
2.06862567574326,TMS15F1179P0015,41
2.06862567574326,TMS15F1179P0047,42
0.824004955463375,TMS15F1029P0001,43
0.824004955463375,TMS15F1201P0009,45
-0.420615764816507,TMS15F1315P0001,46
-0.420615764816507,TMS15F1012P0001,47
-0.420615764816507,TMS15F1323P0004,48
-0.420615764816507,TMS15F1318P0007,49
0.872922421383325,TMS15F1253P0006,4
-0.420615764816507,TMS15F1064P0001,50
-0.423523560591537,TMS15F1021P0037,51
0.821229967231333,TMS15F1079P0016,52
0.821229967231333,TMS15F1197P0006,54
0.821229967231333,TMS15F1319P0001,56
1.17034515998878,IITA-TMS-IBA000070,57
-0.423523560591537,TMS15F1001P0003,58
-0.423523560591537,TMS15F1284P0001,59
1.84804259060249,IITA-TMS-IBA982101,5
0.821229967231333,TMS15F1288P0002,60
0.821229967231333,TMS15F1181P0009,61
0.821229967231333,TMS15F1158P0006,62
-0.423523560591537,TMS15F1156P0003,63
-0.0470583172315249,IITA-TMS-IBA30572,64
-0.423523560591537,TMS15F1310P0023,65
0.821229967231333,TMS15F1107P0002,67
-0.423523560591537,TMS15F1257P0005,68
0.821229967231333,TMS15F1286P0011,70
-0.423523560591537,TMS15F1195P0006,71
0.821229967231333,TMS15F1316P0014,73
-0.942357560302733,IITA-TMS-IBA982101,74
-0.423523560591537,TMS15F1071P0003,75
-1.63474873199017,TMS15F1364P0004,76
-0.39014897696443,TMS15F1386P0002,77
0.854450778061306,TMS15F1142P0001,78
-0.39014897696443,TMS15F1424P0002,79
2.09905053308704,TMS15F1404P0007,80
-0.39014897696443,TMS15F1305P0013,81
-0.39014897696443,TMS15F1259P0005,82
0.854450778061306,TMS15F1370P0002,86
-0.39014897696443,TMS15F1370P0004,87
0.0378544458308828,IITA-TMS-IBA980581,88
-0.39014897696443,TMS15F1356P0003,89
-0.39014897696443,TMS15F1286P0006,90
2.09905053308704,TMS15F1071P0045,91
-0.39014897696443,TMS15F1190P0001,92
-1.63474873199017,TMS15F1243P0008,93
0.854450778061306,TMS15F1257P0001,94
0.854450778061306,TMS15F1145P0002,95
-0.39014897696443,TMS15F1112P0007,96
0.854450778061306,TMS15F1357P0001,97
-1.63474873199017,TMS15F1305P0002,98
-0.39014897696443,TMS15F1334P0004,99
2.07219180006221,IITA-TMS-IBA000070,1039
-3.62633565010886,IITA-TMS-IBA000070,1069
0.172682650005184,IITA-TMS-IBA000070,1147
0.172682650005184,IITA-TMS-IBA000070,1203
0.172682650005184,IITA-TMS-IBA000070,1272
0.172682650005184,IITA-TMS-IBA000070,1328
0.172682650005184,IITA-TMS-IBA000070,1384
0.172682650005184,IITA-TMS-IBA000070,1435
0.172682650005184,IITA-TMS-IBA000070,1448
0.172682650005184,IITA-TMS-IBA000070,1511
0.172682650005184,IITA-TMS-IBA000070,1574
2.02581695126099,IITA-TMS-IBA070593,1091
1.3134324611014,IITA-TMS-IBA141104,1600
0.763631410495277,IITA-TMS-IBA30572,1018
0.763631410495277,IITA-TMS-IBA30572,1062
-1.14544711574292,IITA-TMS-IBA30572,1161
0.763631410495277,IITA-TMS-IBA30572,1231
-1.14544711574292,IITA-TMS-IBA30572,1300
-1.14544711574292,IITA-TMS-IBA30572,1336
0.763631410495277,IITA-TMS-IBA30572,1398
0.763631410495277,IITA-TMS-IBA30572,1453
0.763631410495277,IITA-TMS-IBA30572,1495
-1.14544711574292,IITA-TMS-IBA30572,1582
-1.14544711574291,IITA-TMS-IBA980581,1008
0.763631410495277,IITA-TMS-IBA980581,1130
0.763631410495277,IITA-TMS-IBA980581,1156
0.763631410495277,IITA-TMS-IBA980581,1188
2.67270993673347,IITA-TMS-IBA980581,1281
0.763631410495277,IITA-TMS-IBA980581,1354
-1.14544711574291,IITA-TMS-IBA980581,1374
-1.14544711574291,IITA-TMS-IBA980581,1468
-1.14544711574291,IITA-TMS-IBA980581,1521
-1.14544711574291,IITA-TMS-IBA980581,1588
-1.71817067361437,IITA-TMS-IBA982101,1024
0.19090785262382,IITA-TMS-IBA982101,1112
0.19090785262382,IITA-TMS-IBA982101,1168
0.19090785262382,IITA-TMS-IBA982101,1208
0.19090785262382,IITA-TMS-IBA982101,1292
0.19090785262382,IITA-TMS-IBA982101,1315
0.19090785262382,IITA-TMS-IBA982101,1417
0.19090785262382,IITA-TMS-IBA982101,1466
0.19090785262382,IITA-TMS-IBA982101,1540
0.19090785262382,IITA-TMS-IBA982101,1552
-5.36298946167107e-16,TMEB419,1060
-5.36298946167107e-16,TMEB419,1113
-5.36298946167107e-16,TMEB419,1224
-5.36298946167107e-16,TMEB419,1261
-5.36298946167107e-16,TMEB419,1527
-5.36298946167107e-16,TMEB419,1567
-1.53610549953691,TMEB693,1108
0.601047970941829,TMS13F1053P0015,1353
-1.53610549953691,TMS13F1153P0001,1274
-0.11133651921775,TMS13F1227P0119,1596
2.02581695126099,TMS13F1227P0143,1016
0.601047970941829,TMS13F1307P0016,1334
