"Date of Download: 2023-02-14_00:09:25"
"Search Parameters: metadata"

"studyDbId","studyName","studyDescription","trialType","breedingProgramDbId","breedingProgramName","breedingProgramDescription","studyYear","studyDesign","locationDbId","locationName","plantingDate","harvestDate","plotWidth","plotLength","plantsPerPlot","numberBlocks","numberReps","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","folderDbId","folderName","folderDescription","managementFactors"
"346","10ayt30yrtIB","Biofortification of Cassava using Advance Yield Trial (30 clones) in Ibadan 2010/2011 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","3","Ibadan","2010-August-03","2011-August-03","","","","4","4","","","","1873","10_Ibadan",""," No ManagementFactor: "
"347","10ayt49whtrtIB","Assessment of Varieties of Cassava for high yield, high dry matter and disease resistance using Advance Yield Trial (49 clones) in Ibadan 2010/2011 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","6","Zaria","","","","","","3","3","","","","1873","10_Ibadan",""," No ManagementFactor: "
"348","10ayt54yrtIB","Biofortification of Cassava using Advance Yield Trial (54 clones) in Ibadan 2010/2011 Breeding Se","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","3","Ibadan","2010-November-15","2011-August-15","","","","4","4","","","","1873","10_Ibadan",""," No ManagementFactor: "
"351","10ayt82yrtIB","Biofortification of Cassava using Advance Yield Trial (82 clones) in Ibadan 2010/2011 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","3","Ibadan","","","","","","4","4","","","","1873","10_Ibadan",""," No ManagementFactor: "
"349","10ayt96yrtIB","Biofortification of Cassava using Advance Yield Trial (96 clones) in Ibadan 2010/2011 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","3","Ibadan","2010-July-23","2011-October-10","","","","4","4","","","","1873","10_Ibadan",""," No ManagementFactor: "
"136","10cetNR10BseriesUM","2010 clonal evaluation, series B NR10 0076-0505, 10 stands/plot","Clonal Evaluation","163","NRCRI","NRCRI cassava breeding program, Umudike, Nigeria","2010","RCBD","12","Umudike","2010-June-06","","","","","3","1","","","","2870","2010_Umudike",""," No ManagementFactor: "
"135","10cetNR10seriesUM","2010 clonal evaluation, series A NR10 0001-0075, 8 stands/plot","Clonal Evaluation","163","NRCRI","NRCRI cassava breeding program, Umudike, Nigeria","2010","Alpha","12","Umudike","2010-May-25","","","","","0","0","","","","2870","2010_Umudike",""," No ManagementFactor: "
"9888","10clonalevalZA","Clonal Evaluation Trial in Zaria for 2010-2011 Breeding Season","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","Augmented","6","Zaria","2010-July-24","","","","","1","1","","no","no","1875","10_Zaria",""," No ManagementFactor: "
"9887","10clonalevalwhtrtIB","Clonal Evaluation Trial of White Root in Ibadan for 2010-2011 Breeding Season","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","Augmented","3","Ibadan","2010-July-03","2011-July-10","","","","1","1","","no","no","1873","10_Ibadan",""," No ManagementFactor: "
"120","10geneticgainMK","Genetic gain (659 clones) in  Mokwa 2010-2011 Breeding Season (old trial name was Cassava Mokwa 2010/11)
","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","8","Mokwa","","","","","","1","1","","","","1877","10_Mokwa",""," No ManagementFactor: "
"452","10locgermubi","Local Germplasm (1168 clones) in Ubiaja 2010/2011 Breeding Season","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","Augmented","5","Ubiaja","","","","","","1","1","","","","1874","10_Ubiaja",""," No ManagementFactor: "
"9889","10pyt21EarlyBulkyIB","Assessment of Early bulk Varieties of Cassava in Preliminary Yield Trial (21 clones) at Ibadan 2010/2011 Breeding Season","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","3","Ibadan","2010-December-23","2011-July-21","","","","2","2","","no","no","1873","10_Ibadan",""," No ManagementFactor: "
"9890","10pyt59yrtIB","Preliminary Yield Trial (59 Clones) Yellow Root in Ibadan for 2010/2011 Breeding Season","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","3","Ibadan","2010-July-23","2011-May-31","","","","2","2","","no","no","1873","10_Ibadan",""," No ManagementFactor: "
"9891","10pyt83pdIB","Preliminary Yield Trial (83 Clones) Poundables in Ibadan for 2010/2011 Breeding Season.","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","3","Ibadan","2010-April-27","2011-May-04","","","","2","2","","no","no","1873","10_Ibadan",""," No ManagementFactor: "
"380","10uyt11HighProteinIB","Assessment of Varieties of Cassava for high protein content, high yield and disease resistance using Uniform Yield Trial (11 clones) in Ibadan 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","3","Ibadan","","","","","","4","4","","","","1873","10_Ibadan",""," No ManagementFactor: "
"388","10uyt11yrtpd1Ubi","Biofortification of Cassava using Uniform Yield Trial (11 clones) in Ubiaja 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","5","Ubiaja","2010-May-25","2011-May-19","","","","4","4","","","","1874","10_Ubiaja",""," No ManagementFactor: "
"387","10uyt13yrtpd1ZA","Biofortification of Cassava using Uniform Yield Trial (13 clones) in Zaria 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","6","Zaria","2010-July-12","2011-July-22","","","","4","4","","","","1875","10_Zaria",""," No ManagementFactor: "
"379","10uyt14yrt7IB","Biofortification of Cassava using Uniform Yield Trial (14 clones) in Ibadan 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","3","Ibadan","2010-June-15","2011-June-23","","","","4","4","","","","1873","10_Ibadan",""," No ManagementFactor: "
"399","10uyt14yrt7IK","Biofortification of Cassava using Uniform Yield Trial (14 clones) in Ikenne 2010/2011reeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","32","Ikenne","2010-June-13","2011-June-06","","","","4","4","","","","1876","10_Ikenne",""," No ManagementFactor: "
"402","10uyt14yrt7MK","Biofortification of Cassava using Uniform Yield Trial (14 clones) in Mokwa 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","8","Mokwa","2010-July-13","2011-July-15","","","","4","4","","","","1877","10_Mokwa",""," No ManagementFactor: "
"389","10uyt14yrt7Ubi","Biofortification of Cassava using Uniform Yield Trial (14 clones) in Ubiaja 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","5","Ubiaja","2010-June-16","2011-May-18","","","","4","4","","","","1874","10_Ubiaja",""," No ManagementFactor: "
"401","10uyt14yrt7WR","Biofortification of Cassava using Uniform Yield Trial (14 clones) in Warri 2010/2011reeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","34","Warri","2010-July-24","2011-August-22","","","","4","4","","","","1878","10_Warri",""," No ManagementFactor: "
"386","10uyt14yrt7ZA","Biofortification of Cassava using Uniform Yield Trial (14 clones) in Zaria 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","6","Zaria","2010-July-17","2011-July-18","","","","4","4","","","","1875","10_Zaria",""," No ManagementFactor: "
"378","10uyt14yrt8IB","Biofortification of Cassava using Uniform Yield Trial (14 clones) in Ibadan 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","3","Ibadan","2010-July-09","2011-August-03","","","","4","4","","","","1873","10_Ibadan",""," No ManagementFactor: "
"390","10uyt14yrt8Ubi","Biofortification of Cassava using Uniform Yield Trial (14 clones) in Ubiaja 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","5","Ubiaja","2010-July-08","2011-May-18","","","","4","4","","","","1874","10_Ubiaja",""," No ManagementFactor: "
"377","10uyt14yrtpd1IB","Biofortification of Cassava using Uniform Yield Trial (14 clones) in Ibadan 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","3","Ibadan","2010-May-01","2011-May-16","","","","4","4","","","","1873","10_Ibadan",""," No ManagementFactor: "
"398","10uyt14yrtpd1IK","Biofortification of Cassava using Uniform Yield Trial (14 clones) in Ikenne 2010/2011reeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","32","Ikenne","2010-June-25","2011-June-11","","","","4","4","","","","1876","10_Ikenne",""," No ManagementFactor: "
"403","10uyt14yrtpd1MK","Biofortification of Cassava using Uniform Yield Trial (14 clones) in Mokwa 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","8","Mokwa","2010-July-18","2011-July-28","","","","4","4","","","","1877","10_Mokwa",""," No ManagementFactor: "
"391","10uyt15yrtpd2Ubi","Biofortification of Cassava using Uniform Yield Trial (15 clones) in Ubiaja 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","5","Ubiaja","2010-May-15","2011-May-16","","","","4","4","","","","1874","10_Ubiaja",""," No ManagementFactor: "
"385","10uyt15yrtpd2ZA","Biofortification of Cassava using Uniform Yield Trial (15 clones) in Zaria 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","6","Zaria","2010-July-12","","","","","4","4","","","","1875","10_Zaria",""," No ManagementFactor: "
"376","10uyt16yrt5IB","Biofortification of Cassava using Uniform Yield Trial (16 clones) in Ibadan 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","3","Ibadan","2010-May-25","2011-June-20","","","","4","4","","","","1873","10_Ibadan",""," No ManagementFactor: "
"400","10uyt16yrt5IK","Biofortification of Cassava using Uniform Yield Trial (16 clones) in Ikenne 2010/2011reeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","32","Ikenne","2010-June-25","2011-June-09","","","","4","4","","","","1876","10_Ikenne",""," No ManagementFactor: "
"404","10uyt16yrt5MK","Biofortification of Cassava using Uniform Yield Trial (16 clones) in Mokwa 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","8","Mokwa","","","","","","4","4","","","","1877","10_Mokwa",""," No ManagementFactor: "
"392","10uyt16yrt5Ubi","Biofortification of Cassava using Uniform Yield Trial (16 clones) in Ubiaja 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","5","Ubiaja","2010-May-25","2011-May-19","","","","4","4","","","","1874","10_Ubiaja",""," No ManagementFactor: "
"384","10uyt16yrt5ZA","Biofortification of Cassava using Uniform Yield Trial (16 clones) in Zaria 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","6","Zaria","2010-July-14","2011-July-20","","","","4","4","","","","1875","10_Zaria",""," No ManagementFactor: "
"375","10uyt16yrtpd2IB","Biofortification of Cassava using Uniform Yield Trial (16 clones) in Ibadan 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","3","Ibadan","2010-May-07","2011-May-10","","","","4","4","","","","1873","10_Ibadan",""," No ManagementFactor: "
"397","10uyt16yrtpd2IK","Biofortification of Cassava using Uniform Yield Trial (16 clones) in Ikenne 2010/2011reeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","32","Ikenne","2010-June-18","2011-June-08","","","","4","4","","","","1876","10_Ikenne",""," No ManagementFactor: "
"405","10uyt16yrtpd2MK","Biofortification of Cassava using Uniform Yield Trial (16 clones) in Mokwa 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","8","Mokwa","2010-July-15","2011-July-13","","","","4","4","","","","1877","10_Mokwa",""," No ManagementFactor: "
"383","10uyt18yrt6ZA","Biofortification of Cassava using Uniform Yield Trial (18 clones) in Zaria 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","6","Zaria","2010-July-14","2011-July-21","","","","4","4","","","","1875","10_Zaria",""," No ManagementFactor: "
"540","10uyt19EMSubi","Altering of Cassava Chromosome using uniform Yield Trial (19 clones) n Ubiaja 2010/2011 Breeding Season ","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","5","Ubiaja","","","","","","4","4","","","","1874","10_Ubiaja",""," No ManagementFactor: "
"541","10uyt20mprIB","Assessment of Cassava varieties for multiple pest resistance ability in a Uniformed Yield Trial (20 clones) in Ibadan 2010/2011 Breeding Season
","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","3","Ibadan","","","","","","4","4","","","","1873","10_Ibadan",""," No ManagementFactor: "
"542","10uyt20mprubi","Assessment of Cassava varieties for multiple pest resistance ability in a Uniformed Yield Trial (20 clones) in Ubiaja 2010/2011 Breeding Season
","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","5","Ubiaja","","","","","","4","4","","","","1874","10_Ubiaja",""," No ManagementFactor: "
"374","10uyt20yrt4IB","Biofortification of Cassava using Uniform Yield Trial (20 clones) in Ibadan 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","3","Ibadan","","","","","","4","4","","","","1873","10_Ibadan",""," No ManagementFactor: "
"396","10uyt20yrt4IK","Biofortification of Cassava using Uniform Yield Trial (20 clones) in Ikenne 2010/2011reeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","32","Ikenne","2010-June-18","2011-June-10","","","","4","4","","","","1876","10_Ikenne",""," No ManagementFactor: "
"406","10uyt20yrt4MK","Biofortification of Cassava using Uniform Yield Trial (20 clones) in Mokwa 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","8","Mokwa","2010-July-14","2011-July-26","","","","4","4","","","","1877","10_Mokwa",""," No ManagementFactor: "
"393","10uyt20yrt4Ubi","Biofortification of Cassava using Uniform Yield Trial (20 clones) in Ubiaja 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","5","Ubiaja","2010-May-15","2011-May-17","","","","4","4","","","","1874","10_Ubiaja",""," No ManagementFactor: "
"382","10uyt20yrt4ZA","Biofortification of Cassava using Uniform Yield Trial (20 clones) in Zaria 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","6","Zaria","2010-May-15","2011-July-19","","","","4","4","","","","1875","10_Zaria",""," No ManagementFactor: "
"373","10uyt21yrt6IB","Biofortification of Cassava using Uniform Yield Trial (21 clones) in Ibadan 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","3","Ibadan","2010-May-27","2011-June-22","","","","4","4","","","","1873","10_Ibadan",""," No ManagementFactor: "
"395","10uyt21yrt6IK","Biofortification of Cassava using Uniform Yield Trial (21 clones) in Ikenne 2010/2011reeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","32","Ikenne","2010-June-18","2011-June-07","","","","4","4","","","","1876","10_Ikenne",""," No ManagementFactor: "
"407","10uyt21yrt6MK","Biofortification of Cassava using Uniform Yield Trial (21 clones) in Mokwa 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","8","Mokwa","2010-July-13","2011-July-11","","","","4","4","","","","1877","10_Mokwa",""," No ManagementFactor: "
"394","10uyt21yrt6Ubi","Biofortification of Cassava using Uniform Yield Trial (21 clones) in Ubiaja 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","5","Ubiaja","2010-May-15","2011-May-16","","","","4","4","","","","1874","10_Ubiaja",""," No ManagementFactor: "
"426","10uyt22ICTShgaIlorin","Assessment of the performance of improved varieties in different countries, using Uniform Yield Trial (22 clones) in Ilorin, Nigeria, 2010/2011 Breeding season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","33","Ilorin","2010-August-15","2011-September-21","","","","4","4","","","","1879","10_Ilorin",""," No ManagementFactor: "
"427","10uyt22ictIB","Assessment of the performance of improved varieties in different countries, using Uniform Yield Trial (22 clones) in Ibadan, Nigeria, 2010/2011 Breeding season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","3","Ibadan","2010-July-27","2011-July-07","","","","4","4","","","","1873","10_Ibadan",""," No ManagementFactor: "
"425","10uyt22ictMK","Assessment of the performance of improved varieties in different countries, using Uniform Yield Trial (22 clones) in Mokwa, Nigeria, 2010/2011 Breeding season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","8","Mokwa","2010-July-18","2011-July-05","","","","4","4","","","","1877","10_Mokwa",""," No ManagementFactor: "
"428","10uyt22ictUbi","Assessment of the performance of improved varieties in different countries, using Uniform Yield Trial (22 clones) in ubiaja, Nigeria, 2010/2011 Breeding season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","5","Ubiaja","2010-May-28","2011-May-20","","","","4","4","","","","1874","10_Ubiaja",""," No ManagementFactor: "
"424","10uyt22ictWR","Assessment of the performance of improved varieties in different countries, using Uniform Yield Trial (22 clones) in Warri, Nigeria, 2010/2011 Breeding season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","34","Warri","2010-July-23","2011-August-19","","","","4","4","","","","1878","10_Warri",""," No ManagementFactor: "
"423","10uyt22ictZA","Assessment of the performance of improved varieties in different countries, using Uniform Yield Trial (22 clones) in Zaria, Nigeria, 2010/2011 Breeding season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","6","Zaria","2010-July-17","2011-July-24","","","","4","4","","","","1875","10_Zaria",""," No ManagementFactor: "
"372","10uyt25HighDryMatterIB","Assessment of Varieties of Cassava for high yield, high dry matter and disease resistance using Uniform Yield Trial (25 clones) in Ibadan 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","3","Ibadan","2010-August-11","2011-August-15","","","","4","4","","","","1873","10_Ibadan",""," No ManagementFactor: "
"371","10uyt26newsgIB","Assessment of Varieties of Cassava for high yield, disease resistance and leaf retention ability(stay green)using Uniform Yield Trial (30 clones) in Ibadan 2010/2011 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","3","Ibadan","2010-June-30","2011-June-13","","","","4","4","","","","1873","10_Ibadan",""," No ManagementFactor: "
