"StResiduals","studyName","germplasmName","plotNumber","ArchiTRait","ArchiValue"
-0.183106283339856,"13Ayt16HighFlowerIB","IITA-TMS-IBA121645",205,"BranchlevelNum",4.1
-1.41942329892874,"13Ayt16HighFlowerIB","TMEB419",204,"BranchlevelNum",2.8
1.29739990761734,"13Ayt16HighFlowerIB","IITA-TMS-IBA121633",303,"BranchlevelNum",4.8
-0.637772901177849,"13Ayt16HighFlowerIB","IITA-TMS-IBA121635",305,"BranchlevelNum",3
-0.633274796586235,"13Ayt16HighFlowerIB","IITA-TMS-IBA121636",310,"BranchlevelNum",3.4
-2.00613079910144,"13Ayt16HighFlowerIB","IITA-TMS-IBA121638",307,"BranchlevelNum",2.4
0.541358676682033,"13Ayt16HighFlowerIB","IITA-TMS-IBA121639",301,"BranchlevelNum",4.7
0.933419433796224,"13Ayt16HighFlowerIB","IITA-TMS-IBA121640",316,"BranchlevelNum",5
0.981981774232126,"13Ayt16HighFlowerIB","IITA-TMS-IBA121643",311,"BranchlevelNum",4.8
-1.72324828119844,"13Ayt16HighFlowerIB","IITA-TMS-IBA121644",314,"BranchlevelNum",2.5
1.2339077242823,"13Ayt16HighFlowerIB","IITA-TMS-IBA121645",309,"BranchlevelNum",5
1.45591219355425,"19.East-africa.PYT.16.UB","IITA-TMS-IBA000070",115,"BranchlevelNum",5
-0.399315724222623,"19.East-africa.PYT.16.UB","IITA-TMS-IBA000388",108,"BranchlevelNum",4
0.978853590964885,"19.East-africa.PYT.16.UB","IITA-TMS-IBA30572",103,"BranchlevelNum",5
1.45591219355425,"19.East-africa.PYT.16.UB","IITA-TMS-IBA961089A",101,"BranchlevelNum",5
-0.399315724222623,"19.East-africa.PYT.16.UB","IITA-TMS-IBA980581",106,"BranchlevelNum",4
-0.876374326811988,"19.East-africa.PYT.16.UB","KALESO",112,"BranchlevelNum",4
1.45591219355425,"19.East-africa.PYT.16.UB","KBH200612_26",113,"BranchlevelNum",5
-0.399315724222623,"19.East-africa.PYT.16.UB","TMEB1310",114,"BranchlevelNum",4
-0.876374326811988,"19.East-africa.PYT.16.UB","KIZIMBANI",105,"BranchlevelNum",4
-0.876374326811988,"19.East-africa.PYT.16.UB","Mkumba",110,"BranchlevelNum",4
1.45591219355425,"19.East-africa.PYT.16.UB","OYEPE",102,"BranchlevelNum",5
-1.77748503941013,"19.East-africa.PYT.16.UB","TMEB419",111,"BranchlevelNum",3
-0.399315724222623,"19.East-africa.PYT.16.UB","TMS13F1053P0010",104,"BranchlevelNum",4
-0.399315724222623,"19.East-africa.PYT.16.UB","TMS13F1343P0022",107,"BranchlevelNum",4
-0.399315724222623,"19.East-africa.PYT.16.UB","TZ-130",109,"BranchlevelNum",4
-0.720888558787575,"19.East-africa.PYT.16.UB","IITA-TMS-IBA000070",213,"BranchlevelNum",4
-0.24382995619821,"19.East-africa.PYT.16.UB","IITA-TMS-IBA000388",210,"BranchlevelNum",4
1.1343393589893,"19.East-africa.PYT.16.UB","IITA-TMS-IBA30572",203,"BranchlevelNum",5
-0.720888558787575,"19.East-africa.PYT.16.UB","IITA-TMS-IBA961089A",207,"BranchlevelNum",4
-0.24382995619821,"19.East-africa.PYT.16.UB","IITA-TMS-IBA980581",211,"BranchlevelNum",4
1.61139796157866,"19.East-africa.PYT.16.UB","KALESO",212,"BranchlevelNum",5
-0.720888558787575,"19.East-africa.PYT.16.UB","KBH200612_26",206,"BranchlevelNum",4
-0.24382995619821,"19.East-africa.PYT.16.UB","TMEB1310",215,"BranchlevelNum",4
1.61139796157866,"19.East-africa.PYT.16.UB","KIZIMBANI",214,"BranchlevelNum",5
1.61139796157866,"19.East-africa.PYT.16.UB","Mkumba",209,"BranchlevelNum",5
-0.720888558787575,"19.East-africa.PYT.16.UB","OYEPE",205,"BranchlevelNum",4
-1.62199927138572,"19.East-africa.PYT.16.UB","TMEB419",208,"BranchlevelNum",3
-0.24382995619821,"19.East-africa.PYT.16.UB","TMS13F1053P0010",201,"BranchlevelNum",4
-0.24382995619821,"19.East-africa.PYT.16.UB","TMS13F1343P0022",202,"BranchlevelNum",4
-0.24382995619821,"19.East-africa.PYT.16.UB","TZ-130",216,"BranchlevelNum",4
-0.192336040164346,"20.GS.C1.C2.C3.UYT.30.IB","IITA-TMS-IBA000070",126,"BranchlevelNum",1
2.12022223872108,"20.GS.C1.C2.C3.UYT.30.IB","IITA-TMS-IBA30572",106,"BranchlevelNum",4
1.33616997585625,"20.GS.C1.C2.C3.UYT.30.IB","IITA-TMS-IBA980581",109,"BranchlevelNum",1
0.591716222700479,"20.GS.C1.C2.C3.UYT.30.IB","IITA-TMS-IBA982101",119,"BranchlevelNum",4
-0.192336040164346,"20.GS.C1.C2.C3.UYT.30.IB","TMEB419",124,"BranchlevelNum",1
0.591716222700479,"20.GS.C1.C2.C3.UYT.30.IB","TMS13F1160P0004",115,"BranchlevelNum",4
0.330365468412203,"20.GS.C1.C2.C3.UYT.30.IB","TMS13F1306P1003",118,"BranchlevelNum",3
0.330365468412203,"20.GS.C1.C2.C3.UYT.30.IB","TMS13F1307P0004",117,"BranchlevelNum",3
0.330365468412203,"20.GS.C1.C2.C3.UYT.30.IB","TMS13F1307P0008",102,"BranchlevelNum",3
0.330365468412203,"20.GS.C1.C2.C3.UYT.30.IB","TMS13F1364P0001",122,"BranchlevelNum",3
0.330365468412203,"20.GS.C1.C2.C3.UYT.30.IB","TMS14F1035P0004",111,"BranchlevelNum",3
0.0690147141239286,"20.GS.C1.C2.C3.UYT.30.IB","TMS14F1284P0010",129,"BranchlevelNum",2
0.330365468412203,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1041P0003",108,"BranchlevelNum",3
0.591716222700479,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1100P0005",123,"BranchlevelNum",4
0.330365468412203,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1279P0006",107,"BranchlevelNum",3
-1.1981405476084,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1302P0020",112,"BranchlevelNum",3
-1.45949130189667,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1302P0027",128,"BranchlevelNum",2
-1.45949130189667,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1310P0019",121,"BranchlevelNum",2
-0.936789793320124,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1329P0005",114,"BranchlevelNum",4
0.0690147141239286,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1463P0054",116,"BranchlevelNum",2
1.59752073014453,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1466P0195",105,"BranchlevelNum",2
0.0690147141239286,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1467P0011",101,"BranchlevelNum",2
0.0690147141239286,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1474P0007",120,"BranchlevelNum",2
-0.192336040164346,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1482P0098",110,"BranchlevelNum",1
-1.1981405476084,"20.GS.C1.C2.C3.UYT.30.IB","TMS16F2003P0029",104,"BranchlevelNum",3
-1.72084205618495,"20.GS.C1.C2.C3.UYT.30.IB","TMS16F2005P0007",113,"BranchlevelNum",1
-1.1981405476084,"20.GS.C1.C2.C3.UYT.30.IB","TMS16F2006P0038",103,"BranchlevelNum",3
0.330365468412203,"20.GS.C1.C2.C3.UYT.30.IB","TMS16F2006P0100",125,"BranchlevelNum",3
-0.666387866782843,"20.GS.C1.C2.C3.UYT.30.IB","IITA-TMS-IBA000070",210,"BranchlevelNum",1
-1.67219237422689,"20.GS.C1.C2.C3.UYT.30.IB","IITA-TMS-IBA30572",204,"BranchlevelNum",3
-2.45624463709172,"20.GS.C1.C2.C3.UYT.30.IB","IITA-TMS-IBA980581",215,"BranchlevelNum",0
0.117664396081984,"20.GS.C1.C2.C3.UYT.30.IB","IITA-TMS-IBA982101",223,"BranchlevelNum",4
-0.666387866782843,"20.GS.C1.C2.C3.UYT.30.IB","TMEB419",226,"BranchlevelNum",1
0.117664396081984,"20.GS.C1.C2.C3.UYT.30.IB","TMS13F1160P0004",217,"BranchlevelNum",4
-0.143686358206293,"20.GS.C1.C2.C3.UYT.30.IB","TMS13F1306P1003",230,"BranchlevelNum",3
-0.143686358206293,"20.GS.C1.C2.C3.UYT.30.IB","TMS13F1307P0004",205,"BranchlevelNum",3
-0.143686358206293,"20.GS.C1.C2.C3.UYT.30.IB","TMS13F1307P0008",218,"BranchlevelNum",3
-0.143686358206293,"20.GS.C1.C2.C3.UYT.30.IB","TMS13F1364P0001",207,"BranchlevelNum",3
-0.143686358206293,"20.GS.C1.C2.C3.UYT.30.IB","TMS14F1035P0004",229,"BranchlevelNum",3
-0.405037112494568,"20.GS.C1.C2.C3.UYT.30.IB","TMS14F1284P0010",220,"BranchlevelNum",2
-0.143686358206293,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1041P0003",222,"BranchlevelNum",3
0.117664396081984,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1100P0005",212,"BranchlevelNum",4
-0.143686358206293,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1279P0006",202,"BranchlevelNum",3
1.64617041210258,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1302P0020",227,"BranchlevelNum",4
1.38481965781431,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1302P0027",209,"BranchlevelNum",3
1.38481965781431,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1310P0019",211,"BranchlevelNum",3
1.90752116639086,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1329P0005",213,"BranchlevelNum",5
-0.405037112494568,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1463P0054",206,"BranchlevelNum",2
-2.19489388280344,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1466P0195",221,"BranchlevelNum",1
-0.405037112494568,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1467P0011",214,"BranchlevelNum",2
-0.405037112494568,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1474P0007",225,"BranchlevelNum",2
-0.666387866782843,"20.GS.C1.C2.C3.UYT.30.IB","TMS15F1482P0098",228,"BranchlevelNum",1
1.64617041210258,"20.GS.C1.C2.C3.UYT.30.IB","TMS16F2003P0029",208,"BranchlevelNum",4
1.12346890352603,"20.GS.C1.C2.C3.UYT.30.IB","TMS16F2005P0007",219,"BranchlevelNum",2
1.64617041210258,"20.GS.C1.C2.C3.UYT.30.IB","TMS16F2006P0038",216,"BranchlevelNum",4
-0.143686358206293,"20.GS.C1.C2.C3.UYT.30.IB","TMS16F2006P0100",203,"BranchlevelNum",3
-0.417028828114148,"16.GS.C1.PYT.20.UB","IITA-TMS-IBA00070",1010,"BranchlevelNum",3
-0.417028828114148,"16.GS.C1.PYT.20.UB","IITA-TMS-IBA020129",1020,"BranchlevelNum",3
-0.417028828114148,"16.GS.C1.PYT.20.UB","IITA-TMS-IBA30572",1004,"BranchlevelNum",3
-0.417028828114148,"16.GS.C1.PYT.20.UB","IITA-TMS-IBA961632",1016,"BranchlevelNum",3
-0.417028828114148,"16.GS.C1.PYT.20.UB","IITA-TMS-IBA980581",1002,"BranchlevelNum",3
1.6681153124566,"16.GS.C1.PYT.20.UB","IITA-TMS-IBA982101",1008,"BranchlevelNum",4
-0.417028828114148,"16.GS.C1.PYT.20.UB","TMEB419",1019,"BranchlevelNum",3
-0.417028828114148,"16.GS.C1.PYT.20.UB","TMEB7",1005,"BranchlevelNum",3
-0.417028828114148,"16.GS.C1.PYT.20.UB","TMS13F1003P0003",1015,"BranchlevelNum",3
1.6681153124566,"16.GS.C1.PYT.20.UB","TMS13F1006P0002",1007,"BranchlevelNum",4
-0.417028828114148,"16.GS.C1.PYT.20.UB","TMS13F1034P0004",1017,"BranchlevelNum",3
-0.417028828114148,"16.GS.C1.PYT.20.UB","TMS13F1045P0017",1018,"BranchlevelNum",3
-0.417028828114148,"16.GS.C1.PYT.20.UB","TMS13F1053P0002",1003,"BranchlevelNum",3
-0.417028828114148,"16.GS.C1.PYT.20.UB","TMS13F1126P0003",1006,"BranchlevelNum",3
-0.417028828114148,"16.GS.C1.PYT.20.UB","TMS13F1128P0016",1001,"BranchlevelNum",3
-0.417028828114148,"16.GS.C1.PYT.20.UB","TMS13F1145P0023",1014,"BranchlevelNum",3
-0.417028828114148,"16.GS.C1.PYT.20.UB","TMS13F1306P0003",1012,"BranchlevelNum",3
-0.417028828114148,"16.GS.C1.PYT.20.UB","TMS13F1343P0026",1009,"BranchlevelNum",3
1.6681153124566,"16.GS.C1.PYT.20.UB","TMS13F1362P0004",1011,"BranchlevelNum",4
1.6681153124566,"16.GS.C1.PYT.20.UB","TMS13F1439P0004",1013,"BranchlevelNum",4
0,"16.GS.C1.PYT.20.UB","IITA-TMS-IBA00070",2018,"BranchlevelNum",3
2.08514414057075,"16.GS.C1.PYT.20.UB","IITA-TMS-IBA020129",2009,"BranchlevelNum",4
0,"16.GS.C1.PYT.20.UB","IITA-TMS-IBA30572",2017,"BranchlevelNum",3
0,"16.GS.C1.PYT.20.UB","IITA-TMS-IBA961632",2020,"BranchlevelNum",3
0,"16.GS.C1.PYT.20.UB","IITA-TMS-IBA980581",2019,"BranchlevelNum",3
0,"16.GS.C1.PYT.20.UB","IITA-TMS-IBA982101",2003,"BranchlevelNum",3
0,"16.GS.C1.PYT.20.UB","TMEB419",2010,"BranchlevelNum",3
-2.08514414057075,"16.GS.C1.PYT.20.UB","TMEB7",2015,"BranchlevelNum",2
0,"16.GS.C1.PYT.20.UB","TMS13F1003P0003",2011,"BranchlevelNum",3
-2.08514414057075,"16.GS.C1.PYT.20.UB","TMS13F1006P0002",2001,"BranchlevelNum",2
0,"16.GS.C1.PYT.20.UB","TMS13F1034P0004",2004,"BranchlevelNum",3
2.08514414057075,"16.GS.C1.PYT.20.UB","TMS13F1045P0017",2002,"BranchlevelNum",4
2.08514414057075,"16.GS.C1.PYT.20.UB","TMS13F1053P0002",2014,"BranchlevelNum",4
0,"16.GS.C1.PYT.20.UB","TMS13F1126P0003",2013,"BranchlevelNum",3
-2.08514414057075,"16.GS.C1.PYT.20.UB","TMS13F1128P0016",2016,"BranchlevelNum",2
0,"16.GS.C1.PYT.20.UB","TMS13F1145P0023",2008,"BranchlevelNum",3
0,"16.GS.C1.PYT.20.UB","TMS13F1306P0003",2006,"BranchlevelNum",3
0,"16.GS.C1.PYT.20.UB","TMS13F1343P0026",2005,"BranchlevelNum",3
0,"16.GS.C1.PYT.20.UB","TMS13F1362P0004",2012,"BranchlevelNum",3
0,"16.GS.C1.PYT.20.UB","TMS13F1439P0004",2007,"BranchlevelNum",3
-1.23461404992564,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA000070",1007,"BranchlevelNum",2
0.799529787522261,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA30572",1005,"BranchlevelNum",3
-2.07463778468333,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA982101",1012,"BranchlevelNum",1
0.556566104109668,"17.GS.C2.res.AYT.14.IB","TMS13F1126P0003",1004,"BranchlevelNum",2
-0.637553998580536,"17.GS.C2.res.AYT.14.IB","TMS14F1014P0017",1011,"BranchlevelNum",2
-0.0404939472354334,"17.GS.C2.res.AYT.14.IB","TMS14F1035P0008",1008,"BranchlevelNum",2
1.39658983886736,"17.GS.C2.res.AYT.14.IB","TMS14F1042P0001",1009,"BranchlevelNum",3
1.99364989021246,"17.GS.C2.res.AYT.14.IB","TMS14F1283P0008",1002,"BranchlevelNum",3
-0.0404939472354334,"17.GS.C2.res.AYT.14.IB","TMS14F1283P0017",1010,"BranchlevelNum",2
-0.0404939472354334,"17.GS.C2.res.AYT.14.IB","TMS14F1284P0008",1013,"BranchlevelNum",2
-2.07463778468333,"17.GS.C2.res.AYT.14.IB","TMS14F1285P0006",1006,"BranchlevelNum",1
1.39658983886736,"17.GS.C2.res.AYT.14.IB","TMS14F1288P0008",1003,"BranchlevelNum",3
0.780460702367541,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA000070",2007,"BranchlevelNum",3
0.186912418373159,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA30572",2003,"BranchlevelNum",3
-0.690014672692523,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA980581",2011,"BranchlevelNum",2
-0.054622209571902,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA982101",2005,"BranchlevelNum",2
0.112683513518985,"17.GS.C2.res.AYT.14.IB","TMEB419",2014,"BranchlevelNum",2
-0.054622209571902,"17.GS.C2.res.AYT.14.IB","TMS13F1126P0003",2012,"BranchlevelNum",2
1.37400898636192,"17.GS.C2.res.AYT.14.IB","TMS14F1014P0017",2008,"BranchlevelNum",3
-0.648170493566284,"17.GS.C2.res.AYT.14.IB","TMS14F1035P0008",2002,"BranchlevelNum",2
0.780460702367541,"17.GS.C2.res.AYT.14.IB","TMS14F1042P0001",2004,"BranchlevelNum",3
-1.24171877756067,"17.GS.C2.res.AYT.14.IB","TMS14F1283P0008",2013,"BranchlevelNum",2
-0.648170493566284,"17.GS.C2.res.AYT.14.IB","TMS14F1283P0017",2010,"BranchlevelNum",2
-0.648170493566284,"17.GS.C2.res.AYT.14.IB","TMS14F1284P0008",2009,"BranchlevelNum",2
-0.054622209571902,"17.GS.C2.res.AYT.14.IB","TMS14F1285P0006",2006,"BranchlevelNum",2
0.780460702367541,"17.GS.C2.res.AYT.14.IB","TMS14F1288P0008",2001,"BranchlevelNum",3
1.71464918948275,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA000070",3009,"BranchlevelNum",3
1.12110090548837,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA30572",3003,"BranchlevelNum",3
0.286677923646967,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA980581",3014,"BranchlevelNum",2
0.879566277543309,"17.GS.C2.res.AYT.14.IB","IITA-TMS-IBA982101",3007,"BranchlevelNum",2
-1.6453631598921,"17.GS.C2.res.AYT.14.IB","TMEB419",3012,"BranchlevelNum",1
-1.73616148637928,"17.GS.C2.res.AYT.14.IB","TMS13F1126P0003",3002,"BranchlevelNum",1
-0.307530290445456,"17.GS.C2.res.AYT.14.IB","TMS14F1014P0017",3001,"BranchlevelNum",2
0.286017993548926,"17.GS.C2.res.AYT.14.IB","TMS14F1035P0008",3005,"BranchlevelNum",2
-0.901078574439838,"17.GS.C2.res.AYT.14.IB","TMS14F1042P0001",3013,"BranchlevelNum",2
-0.307530290445456,"17.GS.C2.res.AYT.14.IB","TMS14F1283P0008",3006,"BranchlevelNum",2
0.286017993548926,"17.GS.C2.res.AYT.14.IB","TMS14F1283P0017",3011,"BranchlevelNum",2
0.286017993548926,"17.GS.C2.res.AYT.14.IB","TMS14F1284P0008",3004,"BranchlevelNum",2
0.879566277543309,"17.GS.C2.res.AYT.14.IB","TMS14F1285P0006",3008,"BranchlevelNum",2
-0.901078574439838,"17.GS.C2.res.AYT.14.IB","TMS14F1288P0008",3010,"BranchlevelNum",2
0.240411935746205,"17.GS.C0.C1.AYT.20.setA.IB","IITA-TMS-IBA000070",1005,"BranchlevelNum",3
0.240411935746205,"17.GS.C0.C1.AYT.20.setA.IB","IITA-TMS-IBA30572",1019,"BranchlevelNum",3
-1.75983838451608,"17.GS.C0.C1.AYT.20.setA.IB","IITA-TMS-IBA980581",1006,"BranchlevelNum",0
0.707559147065442,"17.GS.C0.C1.AYT.20.setA.IB","IITA-TMS-IBA982101",1002,"BranchlevelNum",3
-0.00307811801709821,"17.GS.C0.C1.AYT.20.setA.IB","TMEB419",1003,"BranchlevelNum",1
0.17499935925535,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1020P0002",1004,"BranchlevelNum",3
-0.226735275573033,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1020P0004",1012,"BranchlevelNum",3
-0.226735275573033,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1108P0007",1016,"BranchlevelNum",3
-0.582053908114303,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1109P0009",1001,"BranchlevelNum",2
-0.937372540655573,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1122P0004",1018,"BranchlevelNum",1
0.352240514524172,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1124P0003",1015,"BranchlevelNum",2
0.240411935746205,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1212P0058",1017,"BranchlevelNum",3
-0.937372540655573,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1306P0001",1008,"BranchlevelNum",1
0.240411935746205,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0004",1007,"BranchlevelNum",3
1.17470635838468,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0005",1010,"BranchlevelNum",3
-0.114906696795066,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0006",1009,"BranchlevelNum",2
-0.226735275573033,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0010",1020,"BranchlevelNum",3
-0.226735275573033,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0011",1011,"BranchlevelNum",3
0.707559147065442,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0023",1014,"BranchlevelNum",3
1.17470635838468,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1332P0042",1013,"BranchlevelNum",3
-0.213564100317675,"17.GS.C0.C1.AYT.20.setA.IB","IITA-TMS-IBA000070",2011,"BranchlevelNum",3
1.54531467243682,"17.GS.C0.C1.AYT.20.setA.IB","IITA-TMS-IBA30572",2008,"BranchlevelNum",4
-0.457347782763212,"17.GS.C0.C1.AYT.20.setA.IB","IITA-TMS-IBA980581",2005,"BranchlevelNum",1
2.01302522430303,"17.GS.C0.C1.AYT.20.setA.IB","IITA-TMS-IBA982101",2018,"BranchlevelNum",4
-2.21622655551771,"17.GS.C0.C1.AYT.20.setA.IB","TMEB419",2019,"BranchlevelNum",0
-0.681274652183884,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1020P0004",2013,"BranchlevelNum",3
1.07760412057062,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1108P0007",2010,"BranchlevelNum",4
0.721857003414743,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1109P0009",2001,"BranchlevelNum",3
-1.39276888649563,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1122P0004",2007,"BranchlevelNum",1
-0.101600665607339,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1124P0003",2009,"BranchlevelNum",2
-0.213564100317675,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1212P0058",2012,"BranchlevelNum",3
-1.39276888649563,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1306P0001",2015,"BranchlevelNum",1
-0.213564100317675,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0004",2004,"BranchlevelNum",3
0.721857003414743,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0005",2002,"BranchlevelNum",3
-0.569311217473548,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0006",2017,"BranchlevelNum",2
-0.681274652183884,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0010",2006,"BranchlevelNum",3
1.07760412057062,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0011",2003,"BranchlevelNum",4
0.254146451548534,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0023",2014,"BranchlevelNum",3
0.721857003414743,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1332P0042",2020,"BranchlevelNum",3
0.591763989045992,"17.GS.C0.C1.AYT.20.setA.IB","IITA-TMS-IBA000070",3009,"BranchlevelNum",3
-1.16499627745299,"17.GS.C0.C1.AYT.20.setA.IB","IITA-TMS-IBA30572",3010,"BranchlevelNum",2
0.348273935282689,"17.GS.C0.C1.AYT.20.setA.IB","IITA-TMS-IBA980581",3001,"BranchlevelNum",1
-2.45460933263274,"17.GS.C0.C1.AYT.20.setA.IB","IITA-TMS-IBA982101",3006,"BranchlevelNum",1
0.348273935282689,"17.GS.C0.C1.AYT.20.setA.IB","TMEB419",3014,"BranchlevelNum",1
0.551883435096872,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1020P0002",3020,"BranchlevelNum",3
1.88137704422574,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1020P0004",3005,"BranchlevelNum",4
0.124616777726755,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1108P0007",3017,"BranchlevelNum",3
-0.230701854814515,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1109P0009",3019,"BranchlevelNum",2
1.1707397791432,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1122P0004",3002,"BranchlevelNum",2
-1.05316769867502,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1124P0003",3011,"BranchlevelNum",1
0.591763989045992,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1212P0058",3008,"BranchlevelNum",3
1.1707397791432,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1306P0001",3016,"BranchlevelNum",2
0.591763989045992,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0004",3004,"BranchlevelNum",3
-1.9874621213135,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0005",3015,"BranchlevelNum",1
0.236445356504722,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0006",3003,"BranchlevelNum",2
1.88137704422574,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0010",3018,"BranchlevelNum",4
0.124616777726755,"17.GS.C0.C1.AYT.20.setA.IB","TMS13F1307P0011",3012,"BranchlevelNum",3
