"studyName","N_accession","N_unique_accession","Replicated","non_Replicated","programName","trialType","studyDesign","plotWidth","plotLength","observationLevel","germplasmName","replicate","blockNumber","plotNumber","entryType","plantNumber","PHar","PlantShape","Location","Year","Periode","Cylindrical_type","Umbrella_type","Open_type","Compact_type","Erectibility","PlotArea","yearInLoc","trialInLocYr","repInTrial","blockInrep","ArchiTRait","ArchiValue","New","given_numb","entryc","entry","StResiduals"
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA000070",1,"5",110,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_5","BranchlevelNum",2,1,8895,1e+05,"IITA-TMS-IBA000070",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1362P0005",1,"5",111,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_5","BranchlevelNum",1,1,8896,1e+05,"TMS13F1362P0005",-1.51861502598747
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1306P0004",1,"5",113,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_5","BranchlevelNum",2,1,8897,1e+05,"TMS13F1306P0004",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1064P0001",1,"5",114,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_5","BranchlevelNum",4,1,8898,1e+05,"TMS13F1064P0001",2.04191382123511
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1343P0009",1,"5",115,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_5","BranchlevelNum",1,1,8899,1e+05,"TMS13F1343P0009",-1.51861502598747
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1365P0040",1,"5",116,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_5","BranchlevelNum",2,1,8900,1e+05,"TMS13F1365P0040",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1223P0007",1,"5",117,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_5","BranchlevelNum",3,1,8901,1e+05,"TMS13F1223P0007",0.855070872160914
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1401P0018",1,"5",118,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_5","BranchlevelNum",3,1,8902,1e+05,"TMS13F1401P0018",0.855070872160914
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1003P0011",1,"5",119,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_5","BranchlevelNum",3,1,8903,1e+05,"TMS13F1003P0011",0.855070872160914
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1051P0052",1,"1",11,"test",NA,13,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_1","BranchlevelNum",1,1,8904,1e+05,"TMS13F1051P0052",-1.51861502598747
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F2110P0013",1,"5",120,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_5","BranchlevelNum",1,1,8908,1e+05,"TMS13F2110P0013",-1.51861502598747
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA30572",1,"6",121,"check",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_6","BranchlevelNum",2,0,8909,8909,"IITA-TMS-IBA30572",0.146029575707031
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1177P0008",1,"6",122,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_6","BranchlevelNum",1,1,8910,1e+05,"TMS13F1177P0008",-1.51861502598747
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA30572",1,"6",123,"check",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_6","BranchlevelNum",2,0,8911,8911,"IITA-TMS-IBA30572",0.146012350947157
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1287P0016",1,"6",125,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_6","BranchlevelNum",2,1,8912,1e+05,"TMS13F1287P0016",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1006P0029",1,"6",127,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_6","BranchlevelNum",1,1,8913,1e+05,"TMS13F1006P0029",-1.51861502598747
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA997030",1,"6",128,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_6","BranchlevelNum",3,1,8914,1e+05,"IITA-TMS-IBA997030",0.855070872160914
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1204P0010",1,"6",129,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_6","BranchlevelNum",3,1,8915,1e+05,"TMS13F1204P0010",0.855070872160914
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1253P0002",1,"1",12,"test",NA,15,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_1","BranchlevelNum",2,1,8916,1e+05,"TMS13F1253P0002",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1145P0016",1,"6",130,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_6","BranchlevelNum",2,1,8920,1e+05,"TMS13F1145P0016",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1176P0008",1,"6",132,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_6","BranchlevelNum",3,1,8921,1e+05,"TMS13F1176P0008",0.855070872160914
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1063P0054",1,"6",133,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_6","BranchlevelNum",3,1,8922,1e+05,"TMS13F1063P0054",0.855070872160914
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1063P0028",1,"6",134,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_6","BranchlevelNum",2,1,8923,1e+05,"TMS13F1063P0028",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA30572",1,"6",135,"check",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_6","BranchlevelNum",2,0,8924,8924,"IITA-TMS-IBA30572",0.145900396333472
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1391P0026",1,"6",136,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_6","BranchlevelNum",1,1,8925,1e+05,"TMS13F1391P0026",-1.51861502598747
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1339P0007",1,"6",137,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_6","BranchlevelNum",1,1,8926,1e+05,"TMS13F1339P0007",-1.51861502598747
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1006P0017",1,"6",138,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_6","BranchlevelNum",3,1,8927,1e+05,"TMS13F1006P0017",0.855070872160914
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1377P0020",1,"1",13,"test",NA,11,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_1","BranchlevelNum",2,1,8928,1e+05,"TMS13F1377P0020",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1198P0010",1,"6",140,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_6","BranchlevelNum",2,1,8932,1e+05,"TMS13F1198P0010",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1378P0005",1,"6",141,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_6","BranchlevelNum",3,1,8933,1e+05,"TMS13F1378P0005",0.855070872160914
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1009P0002",1,"6",142,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_6","BranchlevelNum",1,1,8934,1e+05,"TMS13F1009P0002",-1.51861502598747
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1153P0005",1,"6",144,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_6","BranchlevelNum",3,1,8935,1e+05,"TMS13F1153P0005",0.855070872160914
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F2101P0001",1,"7",145,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_7","BranchlevelNum",1,1,8936,1e+05,"TMS13F2101P0001",-1.51861502598747
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1079P0011",1,"7",146,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_7","BranchlevelNum",2,1,8937,1e+05,"TMS13F1079P0011",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1368P0012",1,"7",147,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_7","BranchlevelNum",2,1,8938,1e+05,"TMS13F1368P0012",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1223P0016",1,"7",148,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_7","BranchlevelNum",3,1,8939,1e+05,"TMS13F1223P0016",0.855070872160914
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1064P0034",1,"7",149,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_7","BranchlevelNum",2,1,8940,1e+05,"TMS13F1064P0034",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1087P0007",1,"1",14,"test",NA,11,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_1","BranchlevelNum",3,1,8941,1e+05,"TMS13F1087P0007",0.855070872160914
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1216P0008",1,"7",150,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_7","BranchlevelNum",4,1,8945,1e+05,"TMS13F1216P0008",2.04191382123511
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA30572",1,"7",151,"check",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_7","BranchlevelNum",2,0,8946,8946,"IITA-TMS-IBA30572",0.14571095961243
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1245P0001",1,"7",152,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_7","BranchlevelNum",2,1,8947,1e+05,"TMS13F1245P0001",-0.331772076913279
