Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
IITA-TMS-IBA000350,0.0200762379549302,0.00197322444301374,0,42,1,14,0.0429902132438643,0.022960299477657,0.044963437686878,0.0650396756418082
IITA-TMS-IBA000354,0.0200762379549302,0.00609442991669922,0,44,1,15,-0.00469258628761256,0.0238744603021327,0.00140184362908666,0.0214780815840168
IITA-TMS-IBA000355,0.0200762379549302,-0.00684454923370905,0,45,1,16,0.0499528345389929,0.021730331735346,0.0431082853052839,0.0631845232602141
IITA-TMS-IBA000364,0.0200762379549302,-0.0651905235960572,0,46,1,17,-0.0162635173130398,0.0250847788881204,-0.0814540409090971,-0.0613778029541669
IITA-TMS-IBA000388,0.0200762379549302,-0.0302332845631758,0,48,1,18,0.0441121786365592,0.023639755863014,0.0138788940733834,0.0339551320283136
IITA-TMS-IBA010034,0.0200762379549302,0.000413479807163218,0,93,1,32,0.0258737806228277,0.0252755923938899,0.0262872604299909,0.0463634983849211
IITA-TMS-IBA010046,0.0200762379549302,0.0264617338820907,0,96,1,33,-0.0431254193970344,0.0253537723216816,-0.0166636855149437,0.00341255243998653
IITA-TMS-IBA010131,0.0200762379549302,-0.0430524762839737,0,101,1,34,-0.0315587150478494,0.026798720198848,-0.0746111913318231,-0.0545349533768929
IITA-TMS-IBA010536,0.0200762379549302,-0.0250480652078235,0,119,1,39,0.0322863262804457,0.0265364992231776,0.00723826107262219,0.0273144990275524
IITA-TMS-IBA010903,0.0200762379549302,-0.0816868139884349,0,109,1,35,0.00201168024730817,0.0269606756166686,-0.0796751337411267,-0.0595988957861965
IITA-TMS-IBA011224,0.0200762379549302,-0.0506049451469049,0,50,1,19,-0.0168558363595338,0.0253429963191594,-0.0674607815064387,-0.0473845435515085
IITA-TMS-IBA011231,0.0200762379549302,-0.0596747664493223,0,79,1,30,0.00616991845273324,0.0269596128342186,-0.0535048479965891,-0.0334286100416589
IITA-TMS-IBA011368,0.0200762379549302,-0.161615113910215,0,55,1,20,-0.0438586245170875,0.0253946222159738,-0.205473738427302,-0.185397500472372
IITA-TMS-IBA011371,0.0200762379549302,-0.204229511971522,0,56,1,21,-0.0411330413723414,0.0264225186162224,-0.245362553343863,-0.225286315388933
IITA-TMS-IBA011412,0.0200762379549302,-0.0669580176025565,0,57,1,22,-0.0320352920925058,0.0223994823859117,-0.0989933096950623,-0.0789170717401321
IITA-TMS-IBA011659,0.0200762379549302,-0.045352833768239,0,87,1,31,-0.0167432782501545,0.0258183048126685,-0.0620961120183935,-0.0420198740634633
IITA-TMS-IBA011663,0.0200762379549302,-0.0088028631656617,0,61,1,23,-0.00143213886723966,0.0262878988263078,-0.0102350020329014,0.00984123592202882
IITA-TMS-IBA011797,0.0200762379549302,0.0919346142698676,0,116,1,36,0.0181205293316721,0.0265328291403721,0.11005514360154,0.13013138155647
IITA-TMS-IBA011807,0.0200762379549302,0.0170046994793583,0,117,1,37,-0.00156395140541035,0.025748694744094,0.015440748073948,0.0355169860288782
IITA-TMS-IBA011813,0.0200762379549302,0.0672128702390421,0,118,1,38,-0.0467407609458801,0.0256634150836639,0.020472109293162,0.0405483472480922
IITA-TMS-IBA020129,0.0200762379549302,-0.00803594800250113,0,131,1,42,0.0353105704166158,0.0253306164446713,0.0272746224141146,0.0473508603690448
IITA-TMS-IBA020131,0.0200762379549302,-0.0173708955712571,0,132,1,43,0.025470473801889,0.0256978525071672,0.0080995782306319,0.0281758161855621
IITA-TMS-IBA020233,0.0200762379549302,-0.00133306165435817,0,135,1,44,0.044099607731146,0.0238256892843183,0.0427665460767878,0.062842784031718
IITA-TMS-IBA020285,0.0200762379549302,0.0979189664944672,0,136,1,45,0.0533598130891678,0.0250706088687298,0.151278779583635,0.171355017538565
IITA-TMS-IBA020431,0.0200762379549302,0.0772133968632016,0,139,1,46,0.00640887717264715,0.0253394435729431,0.0836222740358488,0.103698511990779
IITA-TMS-IBA020432,0.0200762379549302,0.0154777601418729,0,140,1,47,0.0662233886503156,0.024981346825118,0.0817011487921885,0.101777386747119
IITA-TMS-IBA020510,0.0200762379549302,-0.0922258581362181,0,162,1,51,-0.00934844763739918,0.0289937313717021,-0.101574305773617,-0.0814980678186871
IITA-TMS-IBA020540,0.0200762379549302,0.00369312018368267,0,164,1,52,-0.044101862397994,0.0266986905238456,-0.0404087422143113,-0.0203325042593811
IITA-TMS-IBA030006A,0.0200762379549302,-0.0511974183297072,0,222,1,65,-0.0130808391142985,0.029472974150958,-0.0642782574440057,-0.0442020194890755
IITA-TMS-IBA030007,0.0200762379549302,-0.0368189709224856,0,216,1,63,0.0566096639474023,0.0265601297180636,0.0197906930249167,0.0398669309798468
IITA-TMS-IBA030055A,0.0200762379549302,-0.024527973821922,0,228,1,67,0.0255538455060152,0.0248578947061982,0.0010258716840932,0.0211021096390234
IITA-TMS-IBA030060,0.0200762379549302,-0.0245234194365119,0,221,1,64,0.0251708649610178,0.0248314232129992,0.000647445524505949,0.0207236834794361
IITA-TMS-IBA030060A,0.0200762379549302,-0.0607130307918752,0,408,1,84,0.0250507660228824,0.0228003919816199,-0.0356622647689928,-0.0155860268140627
IITA-TMS-IBA030061,0.0200762379549302,0.0437489308517084,0,143,1,48,-0.0133569432664384,0.0271096571661476,0.03039198758527,0.0504682255402001
IITA-TMS-IBA030075,0.0200762379549302,0.0108818440306536,0,144,1,49,0.0571458028626735,0.0246040519089122,0.0680276468933271,0.0881038848482573
IITA-TMS-IBA030141,0.0200762379549302,0.0366331476812166,0,145,1,50,0.035375663453066,0.0261775259601157,0.0720088111342826,0.0920850490892128
IITA-TMS-IBA050128,0.0200762379549302,0.0088154170406524,0,207,1,62,-0.00474088428141017,0.0262306603333469,0.00407453275924222,0.0241507707141724
IITA-TMS-IBA050303,0.0200762379549302,-0.0409256952636812,0,191,1,57,-0.0332270915162542,0.0264041814283905,-0.0741527867799354,-0.0540765488250052
IITA-TMS-IBA050998,0.0200762379549302,0.00412261609326962,0,204,1,60,-0.0167825650911859,0.0249253303735611,-0.0126599489979162,0.00741628895701394
IITA-TMS-IBA051553,0.0200762379549302,0.077848038769117,0,206,1,61,-0.0118442508697914,0.0281947519681803,0.0660037878993256,0.0860800258542558
IITA-TMS-IBA051599,0.0200762379549302,-0.054173058600582,0,189,1,55,0.0187518821360469,0.0275844939011203,-0.0354211764645351,-0.0153449385096049
IITA-TMS-IBA051601,0.0200762379549302,-0.0396397328645244,0,190,1,56,-0.0232411218939289,0.0276948305501002,-0.0628808547584533,-0.0428046168035231
IITA-TMS-IBA051632,0.0200762379549302,-0.0752917656803408,0,188,1,54,-0.0188131229929979,0.0268050100650953,-0.0941048886733388,-0.0740286507184086
IITA-TMS-IBA051652,0.0200762379549302,-0.120566159775081,0,184,1,53,0.0356981368273399,0.0286634613002285,-0.0848680229477407,-0.0647917849928105
IITA-TMS-IBA051740,0.0200762379549302,0.0133418161660865,0,199,1,58,0.00396752686023967,0.0254398631474208,0.0173093430263261,0.0373855809812563
IITA-TMS-IBA051814,0.0200762379549302,-0.00182431048770095,0,203,1,59,0.0012254166349961,0.0247854299071175,-0.000598893852704857,0.0194773441022253
IITA-TMS-IBA061101,0.0200762379549302,-0.0648678534472407,0,278,1,82,-0.00565975063310184,0.0273717848203059,-0.0705276040803426,-0.0504513661254124
IITA-TMS-IBA061635,0.0200762379549302,-0.156913967296837,0,283,1,83,-0.0505980991647506,0.0275687931442516,-0.207512066461587,-0.187435828506657
IITA-TMS-IBA063046,0.0200762379549302,0.0844907016567887,0,275,1,81,-0.0498006021222229,0.0268505337756346,0.0346900995345658,0.054766337489496
IITA-TMS-IBA070004,0.0200762379549302,-0.0347848468398461,0,263,1,77,-0.0211603445303623,0.0249356647471933,-0.0559451913702084,-0.0358689534152782
IITA-TMS-IBA070064,0.0200762379549302,-0.122161489784683,0,796,1,96,0.0218988904704033,0.0272632925915664,-0.100262599314279,-0.0801863613593492
IITA-TMS-IBA070126,0.0200762379549302,0.0491911506650522,0,265,1,78,0.0400320068061735,0.0263705478945836,0.0892231574712257,0.109299395426156
IITA-TMS-IBA070258,0.0200762379549302,0.067727063839114,0,269,1,79,0.00313206192758979,0.0265166640721137,0.0708591257667038,0.090935363721634
IITA-TMS-IBA070536,0.0200762379549302,-0.102913536085348,0,411,1,85,-0.0213187771229748,0.0279007603103998,-0.124232313208322,-0.104156075253392
IITA-TMS-IBA070539,0.0200762379549302,-0.107616837267087,0,238,1,69,-0.00184695614460643,0.0271970931883127,-0.109463793411693,-0.0893875554567628
IITA-TMS-IBA070593,0.0200762379549302,-0.0889513779332117,0,249,1,73,-0.079138886208566,0.0263723179196941,-0.168090264141778,-0.148014026186848
IITA-TMS-IBA070675,0.0200762379549302,-0.0841956503169779,0,244,1,70,-0.0316295788291927,0.0260631627700167,-0.115825229146171,-0.0957489911912404
IITA-TMS-IBA070756,0.0200762379549302,-0.0090731597080819,0,245,1,71,-0.0430836622747628,0.0267382881463174,-0.0521568219828447,-0.0320805840279145
IITA-TMS-IBA070808,0.0200762379549302,-0.0990960162185317,0,253,1,75,-0.0244619739321933,0.0261374088865442,-0.123557990150725,-0.103481752195795
IITA-TMS-IBA070835,0.0200762379549302,-0.068745961687402,0,233,1,68,-0.0243697720017167,0.0275141789115648,-0.0931157336891188,-0.0730394957341886
IITA-TMS-IBA070874,0.0200762379549302,-0.236118848910166,0,252,1,74,-0.0588565715175371,0.0355411000326421,-0.294975420427703,-0.274899182472773
IITA-TMS-IBA070910,0.0200762379549302,-0.0893346680797762,0,248,1,72,-0.0797562867435556,0.0264402220636271,-0.169090954823332,-0.149014716868402
IITA-TMS-IBA071313,0.0200762379549302,0.104467554199815,0,272,1,80,-0.0288179805721624,0.0262473882304726,0.0756495736276524,0.0957258115825826
IITA-TMS-IBA071378,0.0200762379549302,0.124244499509978,0,260,1,76,-0.057514020042632,0.0275886253586674,0.0667304794673455,0.0868067174222757
IITA-TMS-IBA082418,0.0200762379549302,-0.170647086355362,0,424,1,86,-0.0415458288842268,0.0330525900156318,-0.212192915239588,-0.192116677284658
IITA-TMS-IBA082993,0.0200762379549302,-0.00237668975522597,0,429,1,87,0.0475369845620092,0.0255286646880505,0.0451602948067833,0.0652365327617135
IITA-TMS-IBA083580,0.0200762379549302,-0.122194620461393,0,438,1,88,-0.00150350254213394,0.0280288908954047,-0.123698123003527,-0.103621885048597
IITA-TMS-IBA083724,0.0200762379549302,-0.0908039572085567,0,441,1,89,0.00439865987218659,0.0281303603682015,-0.0864052973363701,-0.0663290593814399
IITA-TMS-IBA085006,0.0200762379549302,-0.14071542995295,0,797,1,97,-0.0554227766081192,0.0301430229508593,-0.196138206561069,-0.176061968606139
IITA-TMS-IBA090091,0.0200762379549302,-0.139293228305461,0,794,1,94,-0.0593429369096702,0.0283880216657071,-0.198636165215131,-0.178559927260201
IITA-TMS-IBA090144,0.0200762379549302,-0.0829951323916656,0,798,1,98,-0.0769338429398942,0.0266030473222016,-0.15992897533156,-0.13985273737663
IITA-TMS-IBA090454,0.0200762379549302,-0.135307707216266,0,453,1,90,-0.0194794209322967,0.024886551566555,-0.154787128148563,-0.134710890193632
IITA-TMS-IBA090485,0.0200762379549302,-0.0150028762202095,0,454,1,91,-0.0352332933302589,0.0268614229846999,-0.0502361695504684,-0.0301599315955382
IITA-TMS-IBA090516,0.0200762379549302,-0.00378425147116952,0,463,1,92,-0.000668771179558813,0.0344560980763941,-0.00445302265072834,0.0156232153042018
IITA-TMS-IBA090576,0.0200762379549302,0.039781651382936,0,473,1,93,0.0102816955054056,0.0264561565740168,0.0500633468883415,0.0701395848432717
IITA-TMS-IBA102103,0.0200762379549302,-0.0695502281947815,0,795,1,95,-0.014734280377978,0.0300986276690628,-0.0842845085727596,-0.0642082706178294
IITA-TMS-IBA30572,0.0200762379549302,-0.20336594914022,0,1,1,1,0.0570454844102845,0.0250579402337836,-0.146320464729936,-0.126244226775006
IITA-TMS-IBA4(2)1425,0.0200762379549302,-0.0734288843863904,0,7,1,2,-0.0384883952653356,0.0279889603088932,-0.111917279651726,-0.0918410416967959
IITA-TMS-IBA8900963,0.0200762379549302,-0.0431377349747757,0,18,1,3,0.0333747687580607,0.0277690502100754,-0.00976296621671503,0.0103132717382152
IITA-TMS-IBA8902195,0.0200762379549302,-0.0656523908814867,0,19,1,4,-0.00346088103771398,0.0276919837903699,-0.0691132719192007,-0.0490370339642705
IITA-TMS-IBA9102322,0.0200762379549302,0.0277717413178108,0,29,1,5,0.0130814398877092,0.0256377844066413,0.0408531812055201,0.0609294191604503
IITA-TMS-IBA9102324,0.0200762379549302,-0.0451812247460838,0,30,1,6,0.0221315192321442,0.0248398588744055,-0.0230497055139396,-0.00297346755900942
IITA-TMS-IBA920057,0.0200762379549302,-0.00243118045026906,0,34,1,7,0.0178791409273493,0.0241955321937722,0.0154479604770803,0.0355241984320104
IITA-TMS-IBA920067,0.0200762379549302,0.0593956233382197,0,35,1,8,-0.017088945794763,0.0244919196388294,0.0423066775434568,0.0623829154983869
IITA-TMS-IBA920326,0.0200762379549302,0.0524008895409058,0,828,1,102,-0.00293561445022599,0.0244747839622745,0.0494652750906798,0.06954151304561
IITA-TMS-IBA920397,0.0200762379549302,0.0581369188717287,0,830,1,103,-0.0164603757489688,0.0246044685607393,0.0416765431227599,0.0617527810776901
IITA-TMS-IBA920429,0.0200762379549302,0.0318445789410517,0,833,1,104,0.00198534680515076,0.0246279165140866,0.0338299257462024,0.0539061637011326
IITA-TMS-IBA930007,0.0200762379549302,-0.0720744190826367,0,922,1,136,0.0388314067525906,0.0270662900880082,-0.0332430123300461,-0.013166774375116
IITA-TMS-IBA930084,0.0200762379549302,0.0822536954172234,0,923,1,137,-0.0318118285012701,0.0243328382682506,0.0504418669159533,0.0705181048708835
IITA-TMS-IBA930134,0.0200762379549302,0.0458618360933839,0,925,1,138,-0.0174979472068952,0.0243920341549179,0.0283638888864887,0.0484401268414189
IITA-TMS-IBA930265,0.0200762379549302,-0.0245040978062056,0,928,1,139,0.0147586423372505,0.0251139572474859,-0.00974545546895509,0.0103307824859751
IITA-TMS-IBA940018,0.0200762379549302,-0.0133413024258782,0,841,1,105,-0.00427747823916509,0.0217455550577499,-0.0176187806650433,0.00245745728988686
IITA-TMS-IBA940026,0.0200762379549302,0.0302795517625001,0,843,1,106,-0.0156890809206249,0.025348769763412,0.0145904708418752,0.0346667087968054
IITA-TMS-IBA940237,0.0200762379549302,0.0825412814751875,0,799,1,99,-0.0188619521340624,0.025587240033719,0.0636793293411251,0.0837555672960553
IITA-TMS-IBA940270,0.0200762379549302,0.0621891248368599,0,845,1,107,-0.0194100196424107,0.024121406469809,0.0427791051944493,0.0628553431493795
IITA-TMS-IBA940561,0.0200762379549302,-0.221167281513931,0,921,1,135,-0.0425553861117244,0.0287165406839835,-0.263722667625656,-0.243646429670725
IITA-TMS-IBA950211,0.0200762379549302,-0.0319829934127967,0,931,1,140,0.0239800041637855,0.0263273447054186,-0.00800298924901116,0.012073248705919
IITA-TMS-IBA950279,0.0200762379549302,-0.0580138717341761,0,854,1,108,0.0415855134143203,0.0263014831531639,-0.0164283583198558,0.00364787963507438
IITA-TMS-IBA950306,0.0200762379549302,0.0810347059119072,0,856,1,109,0.0635719966415884,0.025499333279531,0.144606702553496,0.164682940508426
IITA-TMS-IBA950528,0.0200762379549302,0.0387082326201585,0,858,1,110,0.00211503261438745,0.0253028870025019,0.040823265234546,0.0608995031894762
IITA-TMS-IBA950925,0.0200762379549302,-0.0159279632568068,0,862,1,111,0.0674649002860439,0.0255108206498608,0.0515369370292371,0.0716131749841673
IITA-TMS-IBA950971,0.0200762379549302,0.0163880916760284,0,863,1,112,0.00870675323054511,0.0246952834745697,0.0250948449065735,0.0451710828615037
IITA-TMS-IBA960023,0.0200762379549302,-0.0333761510842004,0,868,1,113,-0.0292714314747243,0.0231011439666424,-0.0626475825589247,-0.0425713446039945
IITA-TMS-IBA960035,0.0200762379549302,-0.0264498811806044,0,869,1,114,-0.00217371412134779,0.028085659093118,-0.0286235953019522,-0.00854735734702201
IITA-TMS-IBA960409,0.0200762379549302,0.0708875745498271,0,874,1,115,0.0240603971284622,0.0264227849566051,0.0949479716782892,0.115024209633219
IITA-TMS-IBA960557,0.0200762379549302,0.0189364996912319,0,876,1,116,0.0400777022840959,0.0265668558890842,0.0590142019753278,0.079090439930258
IITA-TMS-IBA960595,0.0200762379549302,0.0552330774802873,0,879,1,117,0.0263363271373086,0.0252057178286781,0.0815694046175958,0.101645642572526
IITA-TMS-IBA960603,0.0200762379549302,-0.0470596855654347,0,881,1,118,0.0459030098271327,0.0257386074706616,-0.00115667573830195,0.0189195622166282
IITA-TMS-IBA960619,0.0200762379549302,-0.0230753104811419,0,882,1,119,-0.0139659149218443,0.0263877196633085,-0.0370412254029863,-0.0169649874480561
IITA-TMS-IBA960860,0.0200762379549302,0.00798846170218868,0,934,1,141,0.0367045186138383,0.0262452001418339,0.044692980316027,0.0647692182709572
IITA-TMS-IBA960869,0.0200762379549302,0.0349985634977503,0,883,1,120,0.0155921866626736,0.0258434203027245,0.050590750160424,0.0706669881153542
IITA-TMS-IBA960963,0.0200762379549302,0.0680216289786758,0,884,1,121,-0.00128798183234692,0.025703312872567,0.0667336471463288,0.086809885101259
IITA-TMS-IBA961089A,0.0200762379549302,-0.0208333245780285,0,887,1,122,0.0200381971280977,0.0255559270750765,-0.000795127449930839,0.0192811105049993
IITA-TMS-IBA961556,0.0200762379549302,0.00988582031457886,0,938,1,142,0.0368944231812883,0.0250579719254901,0.0467802434958672,0.0668564814507974
IITA-TMS-IBA961632,0.0200762379549302,0.0622184362805046,0,895,1,123,0.0255915130501111,0.0239946322549783,0.0878099493306158,0.107886187285546
IITA-TMS-IBA970290,0.0200762379549302,0.0864288273392975,0,1414,1,175,-0.0156177822946149,0.026360288720816,0.0708110450446826,0.0908872829996128
IITA-TMS-IBA970425,0.0200762379549302,0.203325258310971,0,904,1,124,-0.0787599868613539,0.0262282362681777,0.124565271449618,0.144641509404548
IITA-TMS-IBA971149,0.0200762379549302,0.0175133852094256,0,905,1,125,0.0751225703338839,0.0247727656380769,0.0926359555433095,0.11271219349824
IITA-TMS-IBA971228,0.0200762379549302,0.0867644831638306,0,906,1,126,-0.0157397342365195,0.0258192440306737,0.0710247489273112,0.0911009868822414
IITA-TMS-IBA972205,0.0200762379549302,0.204899483757252,0,907,1,127,-0.0786054932104093,0.0262730251800956,0.126293990546842,0.146370228501772
IITA-TMS-IBA974580,0.0200762379549302,0.118610544445886,0,909,1,128,-0.00658741896877542,0.0272515323338758,0.112023125477111,0.132099363432041
IITA-TMS-IBA974766,0.0200762379549302,0.125126544243354,0,910,1,129,-0.0446713802125738,0.0261369214143274,0.0804551640307798,0.10053140198571
IITA-TMS-IBA980002,0.0200762379549302,0.004982373021165,0,912,1,130,-0.0247249200475267,0.0256533244995978,-0.0197425470263617,0.000333690928568463
IITA-TMS-IBA980196,0.0200762379549302,-0.00873747785962887,0,913,1,131,0.0222801771660906,0.0267319436729367,0.0135426993064617,0.0336189372613919
IITA-TMS-IBA980505,0.0200762379549302,0.0210384887699969,0,916,1,132,-0.0400914765821013,0.0257957145411937,-0.0190529878121044,0.0010232501428258
IITA-TMS-IBA980581,0.0200762379549302,-0.061442274953592,0,917,1,133,0.0412860444141472,0.0263225217663223,-0.0201562305394449,-7.99925845146668e-05
IITA-TMS-IBA982101,0.0200762379549302,-0.049369167159968,0,918,1,134,0.0261975842331539,0.0268181298973465,-0.0231715829268141,-0.00309534497188397
IITA-TMS-IBA990304,0.0200762379549302,-0.114972216150644,0,947,1,143,0.0355293331825019,0.02581314139131,-0.0794428829681422,-0.0593666450132121
IITA-TMS-IBA990564,0.0200762379549302,-0.0475027281915654,0,952,1,144,0.0551173973073643,0.0242734985566788,0.00761466911579885,0.027690907070729
IITA-TMS-IBA993073,0.0200762379549302,0.0210555256578266,0,959,1,145,-0.053830623023835,0.0257375835120192,-0.0327750973660084,-0.0126988594110782
IITA-TMS-IBA996016,0.0200762379549302,0.0289005698809158,0,962,1,146,-0.0466734336697344,0.0305730212836829,-0.0177728637888185,0.00230337416611165
IITA-TMS-KAN930061,0.0200762379549302,0.0509713032166583,0,1005,1,155,0.00126155344160331,0.0237701543806567,0.0522328566582616,0.0723090946131918
IITA-TMS-MM960287,0.0200762379549302,0.0395006279524421,0,1049,1,167,0.0115949009574055,0.0254193357598577,0.0510955289098476,0.0711717668647778
IITA-TMS-MM961751,0.0200762379549302,0.0703300172729587,0,974,1,152,-0.0199538212883929,0.0251404522940348,0.0503761959845657,0.0704524339394959
IITA-TMS-MM964500,0.0200762379549302,-0.00080852422344679,0,1048,1,166,0.0151806023505837,0.0257000426890969,0.0143720781271369,0.0344483160820671
IITA-TMS-MM965280,0.0200762379549302,0.0717061973754283,0,978,1,153,0.0116018335660816,0.0245589145023999,0.0833080309415099,0.10338426889644
IITA-TMS-MM970016,0.0200762379549302,0.0437032659061812,0,993,1,154,0.0152569267712603,0.027789882811071,0.0589601926774415,0.0790364306323717
IITA-TMS-MM970043,0.0200762379549302,0.00837319586347703,0,1006,1,156,-0.00939574892324624,0.0249139815176451,-0.00102255305976921,0.019053684895161
IITA-TMS-MM970287,0.0200762379549302,0.0283987130619698,0,1058,1,168,-0.0317655771793805,0.0230232702096518,-0.00336686411741068,0.0167093738375195
IITA-TMS-MM970646,0.0200762379549302,0.00486105510984086,0,1008,1,157,-0.00676101739789447,0.0260037221858257,-0.00189996228805361,0.0181762756668766
IITA-TMS-MM970806,0.0200762379549302,-0.0336864381436307,0,1009,1,158,0.0453215493061354,0.0256307399408088,0.0116351111625047,0.0317113491174349
IITA-TMS-MM972346,0.0200762379549302,0.0329592091683453,0,1059,1,169,0.00153590923346901,0.0265107292951192,0.0344951184018143,0.0545713563567445
IITA-TMS-MM990214,0.0200762379549302,-0.0545768868252279,0,1024,1,162,-0.0240362590644274,0.0280335767784765,-0.0786131458896553,-0.0585369079347251
IITA-TMS-MM990268,0.0200762379549302,0.0782951264197115,0,1034,1,165,-0.0465129190377141,0.0264965242977526,0.0317822073819975,0.0518584453369276
IITA-TMS-MM990302,0.0200762379549302,0.00485285558073764,0,1025,1,163,0.0416600095580554,0.0276819457055217,0.0465128651387931,0.0665891030937232
IITA-TMS-MM990477,0.0200762379549302,0.077345813700399,0,1026,1,164,-0.046012344599133,0.0264444426412154,0.031333469101266,0.0514097070561962
IITA-TMS-MOK000141,0.0200762379549302,0.0111987294398204,0,1020,1,159,0.0453554624784585,0.0243493677043833,0.0565541919182789,0.0766304298732091
IITA-TMS-MOK000142,0.0200762379549302,-0.00250529599993335,0,1021,1,160,0.0451906476991779,0.0251492774155127,0.0426853516992445,0.0627615896541747
IITA-TMS-MOK000146,0.0200762379549302,-0.00640239705491858,0,1022,1,161,0.0409246058867138,0.0249598430123294,0.0345222088317952,0.0545984467867254
IITA-TMS-MOK940583,0.0200762379549302,-0.121484734053834,0,826,1,101,0.0175306343707364,0.0268972230679602,-0.103954099683098,-0.0838778617281676
IITA-TMS-MOK980004,0.0200762379549302,0.0568519842209751,0,968,1,147,0.0253778750589621,0.0258017688977862,0.0822298592799372,0.102306097234867
IITA-TMS-MOK980028,0.0200762379549302,0.100637343366273,0,969,1,148,0.0390993739313213,0.0283830107863184,0.139736717297594,0.159812955252524
IITA-TMS-MOK980057,0.0200762379549302,0.0462254189131587,0,971,1,149,-0.0382674111484448,0.0262986367935952,0.00795800776471391,0.0280342457196441
IITA-TMS-MOK980068,0.0200762379549302,0.0271082807602604,0,972,1,150,0.0956137452721421,0.0247980445894476,0.122722026032402,0.142798263987333
IITA-TMS-MOK980115,0.0200762379549302,0.0552536291170995,0,973,1,151,0.013923558299449,0.0243507915376969,0.0691771874165484,0.0892534253714786
IITA-TMS-ZAR010116,0.0200762379549302,-0.00506314493425322,0,1073,1,170,0.0572529518107062,0.0270625988336737,0.052189806876453,0.0722660448313831
IITA-TMS-ZAR930151,0.0200762379549302,0.0609698823318563,0,815,1,100,-0.000583042633297084,0.0230923399170379,0.0603868396985592,0.0804630776534894
KALESO,0.0200762379549302,0.0696717338069402,0,1855,1,177,0.0123234728310651,0.026480825946907,0.0819952066380053,0.102071444592935
KIZIMBANI,0.0200762379549302,-0.0798365688245944,0,1597,1,176,-0.0158127386772676,0.0270287282397174,-0.095649307501862,-0.0755730695469318
NR87184,0.0200762379549302,0.00245090671949665,0,1098,1,172,-0.00654190597281092,0.0259507088019441,-0.00409099925331427,0.0159852387016159
NR8949,0.0200762379549302,-0.00124474255185319,0,1100,1,173,0.0818525314170063,0.0252478882563885,0.0806077888651531,0.100684026820083
SIMONYE,0.0200762379549302,0.0890825157044187,0,1075,1,171,-0.0131483298790388,0.0269832388660162,0.0759341858253799,0.0960104237803101
TMEB1,0.0200762379549302,0.147646563305542,0,1104,1,174,0.0120173768310508,0.0237428520941726,0.159663940136592,0.179740178091523
TMEB1310,0.0200762379549302,0.0855310511399915,0,1868,1,178,-0.0272395661333894,0.0296567598566474,0.0582914850066021,0.0783677229615323
TMEB1336,0.0200762379549302,0.0495238614755272,0,1882,1,181,-0.0173246720228064,0.0263571426634039,0.0321991894527208,0.052275427407651
TMEB14,0.0200762379549302,0.140039669249577,0,1883,1,182,0.00161713247925143,0.0235210256954905,0.141656801728828,0.161733039683758
TMEB2,0.0200762379549302,0.10567047101082,0,1870,1,179,-0.042175441761552,0.0293255056235115,0.0634950292492681,0.0835712672041983
