Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
IITA-TMS-IBA000354,0.00639273365170634,0.0113750322216793,0,44,1,14,-0.00290883485696182,0.00222024344155619,0.00846619736471748,0.0148589310164238
IITA-TMS-IBA000355,0.00639273365170634,0.0103214120448267,0,45,1,15,-0.00643937075022872,0.00245472488989666,0.00388204129459799,0.0102747749463043
IITA-TMS-IBA000388,0.00639273365170634,-0.0251681874780892,0,48,1,16,-0.0531421821167271,0.00240665464324662,-0.0783103695948164,-0.07191763594311
IITA-TMS-IBA00070,0.00639273365170634,0.00723748557025194,0,596,1,95,0.00472157605872019,0.00224386616013787,0.0119590616289721,0.0183517952806785
IITA-TMS-IBA010034,0.00639273365170634,-0.000143042707934537,0,93,1,30,-0.00772706689746811,0.00280818855688546,-0.00787010960540264,-0.0014773759536963
IITA-TMS-IBA010046,0.00639273365170634,0.0181894747907774,0,96,1,31,-0.0316884400137116,0.00232002293496675,-0.0134989652229341,-0.0071062315712278
IITA-TMS-IBA010131,0.00639273365170634,0.0130538297021965,0,101,1,32,0.00181327337915336,0.00291724624469668,0.0148671030813499,0.0212598367330562
IITA-TMS-IBA010536,0.00639273365170634,0.0419666240416947,0,119,1,37,-0.00121691650010776,0.00299061894799091,0.0407497075415869,0.0471424411932933
IITA-TMS-IBA010903,0.00639273365170634,-0.0176692039418546,0,109,1,33,-0.0336301186748625,0.0022651290376329,-0.0512993226167171,-0.0449065889650108
IITA-TMS-IBA011224,0.00639273365170634,0.0233616247376899,0,50,1,17,-0.00974132023015126,0.00290455428647515,0.0136203045075386,0.020013038159245
IITA-TMS-IBA011231,0.00639273365170634,0.016664607919454,0,79,1,28,0.0333636026047258,0.00301256208280724,0.0500282105241798,0.0564209441758861
IITA-TMS-IBA011368,0.00639273365170634,0.025937286207419,0,55,1,18,0.00190105579027045,0.00249932622842891,0.0278383419976895,0.0342310756493958
IITA-TMS-IBA011371,0.00639273365170634,-0.00637254074756807,0,56,1,19,-0.0187215413346272,0.00274568687329438,-0.0250940820821953,-0.018701348430489
IITA-TMS-IBA011412,0.00639273365170634,-0.00422115986228009,0,57,1,20,-0.0173551450146625,0.00253357089661385,-0.0215763048769426,-0.0151835712252362
IITA-TMS-IBA011663,0.00639273365170634,0.0355390138539602,0,61,1,21,0.0220472754708034,0.00295122140023286,0.0575862893247636,0.06397902297647
IITA-TMS-IBA011797,0.00639273365170634,0.0740476816587216,0,116,1,34,-0.00851862040155396,0.00272022611419026,0.0655290612571676,0.0719217949088739
IITA-TMS-IBA011807,0.00639273365170634,-0.0251356346214008,0,117,1,35,-0.035832387976311,0.00274949413544409,-0.0609680225977118,-0.0545752889460055
IITA-TMS-IBA011813,0.00639273365170634,0.00730312056209825,0,118,1,36,-0.0301098929525258,0.00275721714507619,-0.0228067723904275,-0.0164140387387212
IITA-TMS-IBA020129,0.00639273365170634,-0.0134952015762853,0,131,1,40,-0.0179534144033057,0.00247169489319953,-0.0314486159795909,-0.0250558823278846
IITA-TMS-IBA020131,0.00639273365170634,-0.00823929919523796,0,132,1,41,-0.00326930937501641,0.00268667910601731,-0.0115086085702544,-0.00511587491854803
IITA-TMS-IBA020233,0.00639273365170634,0.0033589253589909,0,135,1,42,-0.0190693609286084,0.00240430652954016,-0.0157104355696175,-0.00931770191791115
IITA-TMS-IBA020285,0.00639273365170634,0.0315797003438716,0,136,1,43,0.0150772889012756,0.00245918305931745,0.0466569892451472,0.0530497228968536
IITA-TMS-IBA020431,0.00639273365170634,0.0232545374744698,0,139,1,44,0.0137110721665124,0.00266595191166007,0.0369656096409822,0.0433583432926886
IITA-TMS-IBA020432,0.00639273365170634,-0.0195327858900267,0,140,1,45,-0.0222246655531727,0.00259356932461456,-0.0417574514431995,-0.0353647177914931
IITA-TMS-IBA020510,0.00639273365170634,-0.0222921532566899,0,162,1,49,-0.0141588796694996,0.00315727724388652,-0.0364510329261895,-0.0300582992744831
IITA-TMS-IBA020540,0.00639273365170634,-0.0212966600375471,0,164,1,50,0.0310909644004449,0.0025523579495804,0.00979430436289781,0.0161870380146042
IITA-TMS-IBA030006A,0.00639273365170634,-0.0293669111761336,0,222,1,63,-0.0255037520572869,0.00310853494728739,-0.0548706632334205,-0.0484779295817142
IITA-TMS-IBA030007,0.00639273365170634,-0.0125494776795436,0,216,1,61,-0.0281921514476341,0.00286496971142422,-0.0407416291271777,-0.0343488954754713
IITA-TMS-IBA030055A,0.00639273365170634,-0.0624913027212507,0,228,1,65,0.0515391273171346,0.0024775407872888,-0.010952175404116,-0.00455944175240967
IITA-TMS-IBA030060,0.00639273365170634,-0.061591378508217,0,221,1,62,0.0481152346044267,0.00247931897360945,-0.0134761439037903,-0.00708341025208399
IITA-TMS-IBA030060A,0.00639273365170634,-0.0432966693463208,0,408,1,82,0.0374236598114356,0.00270989295862604,-0.00587300953488516,0.000519724116821177
IITA-TMS-IBA030061,0.00639273365170634,0.0264328556161853,0,143,1,46,0.0159810930051683,0.00279925602566262,0.0424139486213536,0.04880668227306
IITA-TMS-IBA030075,0.00639273365170634,0.00713127254760954,0,144,1,47,-0.00525375692530775,0.00239815520258011,0.00187751562230179,0.00827024927400813
IITA-TMS-IBA030141,0.00639273365170634,0.0304727573512833,0,145,1,48,0.00543580545897366,0.00278182113578829,0.035908562810257,0.0423012964619633
IITA-TMS-IBA050128,0.00639273365170634,0.0346431348080361,0,207,1,60,0.000385489820959601,0.00291669225031531,0.0350286246289957,0.041421358280702
IITA-TMS-IBA050303,0.00639273365170634,0.014238281422754,0,191,1,55,-0.0561864032698693,0.00278135356981535,-0.0419481218471153,-0.035555388195409
IITA-TMS-IBA050998,0.00639273365170634,0.0480697126788336,0,204,1,58,-0.0101297029683905,0.00278831051542391,0.0379400097104432,0.0443327433621495
IITA-TMS-IBA051553,0.00639273365170634,0.00455506589385897,0,206,1,59,-0.0278172837796947,0.00265605414180905,-0.0232622178858357,-0.0168694842341294
IITA-TMS-IBA051599,0.00639273365170634,0.0480899917274377,0,189,1,53,-0.00927236638172533,0.00315933410563199,0.0388176253457123,0.0452103589974187
IITA-TMS-IBA051601,0.00639273365170634,0.00682732819940092,0,190,1,54,-0.0422459098710989,0.00296822674578968,-0.035418581671698,-0.0290258480199916
IITA-TMS-IBA051632,0.00639273365170634,0.0208337083612536,0,188,1,52,-0.0151863852093422,0.00293644830214356,0.00564732315191139,0.0120400568036177
IITA-TMS-IBA051652,0.00639273365170634,0.0349744027328269,0,184,1,51,-0.000251015014865974,0.00304668620310929,0.0347233877179609,0.0411161213696673
IITA-TMS-IBA051740,0.00639273365170634,0.0141606445877485,0,199,1,56,0.017399547493427,0.00263131301494972,0.0315601920811756,0.0379529257328819
IITA-TMS-IBA051814,0.00639273365170634,0.0205238323074162,0,203,1,57,0.00424896262784338,0.00261547196095524,0.0247727949352596,0.0311655285869659
IITA-TMS-IBA061101,0.00639273365170634,0.0497279407927011,0,278,1,80,-0.0390037164568068,0.00296238113807809,0.0107242243358943,0.0171169579876007
IITA-TMS-IBA061635,0.00639273365170634,0.00969153273479352,0,283,1,81,-0.0247227231780693,0.00291081472423781,-0.0150311904432758,-0.00863845679156945
IITA-TMS-IBA063046,0.00639273365170634,-0.0165861264189045,0,275,1,79,-0.0342065941226741,0.00279965512672393,-0.0507927205415785,-0.0443999868898722
IITA-TMS-IBA070004,0.00639273365170634,0.0121279421402824,0,263,1,75,-0.036713416223277,0.0024534578987929,-0.0245854740829946,-0.0181927404312882
IITA-TMS-IBA070064,0.00639273365170634,-0.0209048182615574,0,796,1,98,-0.0280439653312734,0.00296561564777844,-0.0489487835928308,-0.0425560499411245
IITA-TMS-IBA070126,0.00639273365170634,0.0122449316108307,0,265,1,76,-0.0517554778093699,0.00271620262728377,-0.0395105461985392,-0.0331178125468329
IITA-TMS-IBA070258,0.00639273365170634,0.0169492743584738,0,269,1,77,0.00358067890140643,0.00241645738480562,0.0205299532598802,0.0269226869115866
IITA-TMS-IBA070536,0.00639273365170634,0.0345329158895037,0,411,1,83,-0.0499304056807066,0.00307115186566076,-0.0153974897912028,-0.00900475613949648
IITA-TMS-IBA070539,0.00639273365170634,0.0198721636010184,0,238,1,67,-0.0146127101628896,0.0030769347946352,0.00525945343812875,0.0116521870898351
IITA-TMS-IBA070593,0.00639273365170634,0.0410301478325822,0,249,1,71,0.00872329874128751,0.00246000907095522,0.0497534465738697,0.056146180225576
IITA-TMS-IBA070675,0.00639273365170634,0.0124891532475273,0,244,1,68,0.0149988820709496,0.00281337370060677,0.0274880353184769,0.0338807689701832
IITA-TMS-IBA070756,0.00639273365170634,0.0181553790666937,0,245,1,69,0.0152291251131889,0.00293460299011861,0.0333845041798825,0.0397772378315889
IITA-TMS-IBA070808,0.00639273365170634,0.0168171440477675,0,253,1,73,-0.0285414493774193,0.00279858756037987,-0.0117243053296518,-0.0053315716779455
IITA-TMS-IBA070835,0.00639273365170634,0.029072734293316,0,233,1,66,-0.0891610053788912,0.00307303539174096,-0.0600882710855752,-0.0536955374338689
IITA-TMS-IBA070874,0.00639273365170634,-0.0210948393981914,0,252,1,72,-0.0337455752779549,0.00358038631132081,-0.0548404146761463,-0.0484476810244399
IITA-TMS-IBA070910,0.00639273365170634,0.0413378214121248,0,248,1,70,0.0078374198471448,0.00247950365791796,0.0491752412592696,0.0555679749109759
IITA-TMS-IBA071313,0.00639273365170634,-0.0251809344020227,0,272,1,78,0.0170185861850777,0.00250939179995718,-0.00816234821694503,-0.00176961456523868
IITA-TMS-IBA071378,0.00639273365170634,-0.0150218965289322,0,260,1,74,0.00427851113559457,0.00301201212042106,-0.0107433853933376,-0.00435065174163131
IITA-TMS-IBA082418,0.00639273365170634,0.036946285714288,0,424,1,84,0.0139563760323789,0.00341308558494392,0.0509026617466669,0.0572953953983732
IITA-TMS-IBA082993,0.00639273365170634,0.00406171760843393,0,429,1,85,0.0279251917940626,0.00277610956036124,0.0319869094024965,0.0383796430542029
IITA-TMS-IBA083580,0.00639273365170634,0.0116461391762409,0,438,1,86,0.00314524739168418,0.00307883295617901,0.0147913865679251,0.0211841202196315
IITA-TMS-IBA083724,0.00639273365170634,-0.00632820709407486,0,441,1,87,0.0173929376890731,0.00307401205066698,0.0110647305949982,0.0174574642467045
IITA-TMS-IBA085006,0.00639273365170634,0.0258556572229239,0,797,1,99,-0.0186210583891845,0.00324486038161217,0.00723459883373933,0.0136273324854457
IITA-TMS-IBA090091,0.00639273365170634,0.00447885583934133,0,794,1,96,-0.0647699040390011,0.00305441869568597,-0.0602910481996597,-0.0538983145479534
IITA-TMS-IBA090144,0.00639273365170634,0.0374966529928148,0,798,1,100,0.00756813132509113,0.00253340597820902,0.045064784317906,0.0514575179696123
IITA-TMS-IBA090454,0.00639273365170634,-0.0129309698803277,0,453,1,88,-0.00439702552151653,0.00281551363520802,-0.0173279954018443,-0.0109352617501379
IITA-TMS-IBA090485,0.00639273365170634,-0.016979791884632,0,454,1,89,0.0178329842675646,0.00284978000363292,0.000853192382932601,0.00724592603463894
IITA-TMS-IBA090576,0.00639273365170634,0.00847219333298113,0,473,1,90,0.00656090376114751,0.00290959336983566,0.0150330970941286,0.021425830745835
IITA-TMS-IBA102103,0.00639273365170634,0.0495464652065128,0,795,1,97,-0.00728389275182346,0.0034093600403164,0.0422625724546893,0.0486553061063956
IITA-TMS-IBA30572,0.00639273365170634,-0.061561288585477,0,1,1,1,0.012477476737445,0.00253134927635857,-0.049083811848032,-0.0426910781963257
IITA-TMS-IBA8900963,0.00639273365170634,-0.0142462326387407,0,18,1,2,-0.032760761952773,0.00306806828104888,-0.0470069945915137,-0.0406142609398074
IITA-TMS-IBA8902195,0.00639273365170634,0.0137994816836547,0,19,1,3,0.0131898408038685,0.00293129959873219,0.0269893224875231,0.0333820561392295
IITA-TMS-IBA9102322,0.00639273365170634,0.00972007357160534,0,29,1,4,-0.0334713635427131,0.00274739146181064,-0.0237512899711077,-0.0173585563194014
IITA-TMS-IBA9102324,0.00639273365170634,-0.0191391481517043,0,30,1,5,-0.0344249210574286,0.00251877493908219,-0.0535640692091329,-0.0471713355574265
IITA-TMS-IBA920057,0.00639273365170634,0.00612707361312541,0,34,1,6,-4.87281782972407e-05,0.0025986163759893,0.00607834543482817,0.0124710790865345
IITA-TMS-IBA920067,0.00639273365170634,0.0114835198452124,0,35,1,7,0.00165127433517898,0.00263960946781414,0.0131347941803914,0.0195275278320977
IITA-TMS-IBA920211,0.00639273365170634,0.00218635353577541,0,90,1,29,-0.0243417062153067,0.0026974693568159,-0.0221553526795313,-0.015762619027825
IITA-TMS-IBA920326,0.00639273365170634,0.0158577290898882,0,828,1,104,0.00544780660207418,0.00259626180029073,0.0213055356919624,0.0276982693436687
IITA-TMS-IBA920417,0.00639273365170634,-0.00150202279323626,0,987,1,156,-0.0341868124144158,0.00274287323933221,-0.0356888352076521,-0.0292961015559458
IITA-TMS-IBA920429,0.00639273365170634,0.0106860804629023,0,833,1,105,0.0394014065974261,0.00245929652058411,0.0500874870603284,0.0564802207120348
IITA-TMS-IBA930007,0.00639273365170634,-0.0994598164654498,0,922,1,138,-0.0264524200894262,0.00250723265828519,-0.125912236554876,-0.11951950290317
IITA-TMS-IBA930134,0.00639273365170634,-0.000224340432144688,0,925,1,139,0.0100495614800347,0.00260399919776681,0.00982522104789004,0.0162179546995964
IITA-TMS-IBA930265,0.00639273365170634,0.00307775572360051,0,928,1,140,-0.0556175108134192,0.00257128255376764,-0.0525397550898187,-0.0461470214381123
IITA-TMS-IBA940018,0.00639273365170634,-0.00170055541975704,0,841,1,106,-0.0149930376541993,0.00267827583248859,-0.0166935930739563,-0.01030085942225
IITA-TMS-IBA940026,0.00639273365170634,-0.0135215428975189,0,843,1,107,-0.014092516081099,0.00271990103417664,-0.0276140589786179,-0.0212213253269116
IITA-TMS-IBA940237,0.00639273365170634,0.00164422218459107,0,799,1,101,0.000531274777781438,0.00242948316766332,0.00217549696237251,0.00856823061407885
IITA-TMS-IBA940270,0.00639273365170634,0.021988201954819,0,845,1,108,0.0220514813140009,0.00258378124621756,0.0440396832688199,0.0504324169205263
IITA-TMS-IBA940561,0.00639273365170634,-0.007492170590488,0,921,1,137,-0.00922740748747605,0.00305371946748782,-0.0167195780779641,-0.0103268444262577
IITA-TMS-IBA950211,0.00639273365170634,-0.00022236998463033,0,931,1,141,-0.00402795792627503,0.00291335989263822,-0.00425032791090536,0.00214240574080098
IITA-TMS-IBA950279,0.00639273365170634,-0.0166883026551518,0,854,1,109,-0.0770323567018413,0.00271337203799588,-0.0937206593569931,-0.0873279257052868
IITA-TMS-IBA950289,0.00639273365170634,-0.013270527891331,0,855,1,110,0.0265649193801666,0.00257642873783373,0.0132943914888355,0.0196871251405419
IITA-TMS-IBA950306,0.00639273365170634,0.0215501364186175,0,856,1,111,-0.0164532208213907,0.00278424562668147,0.00509691559722685,0.0114896492489332
IITA-TMS-IBA950528,0.00639273365170634,0.0110654114167713,0,858,1,112,-0.0153026873600167,0.00276291045963477,-0.00423727594324542,0.00215545770846092
IITA-TMS-IBA950925,0.00639273365170634,0.0299728926196528,0,862,1,113,0.032096376927291,0.00276282297561233,0.0620692695469437,0.0684620031986501
IITA-TMS-IBA950971,0.00639273365170634,0.0507305743655046,0,863,1,114,-0.00453481739593802,0.00270511547000521,0.0461957569695666,0.0525884906212729
IITA-TMS-IBA960023,0.00639273365170634,-0.0133535149285543,0,868,1,115,-0.022087844296434,0.00263481478007942,-0.0354413592249883,-0.0290486255732819
IITA-TMS-IBA960035,0.00639273365170634,0.0170919367077319,0,869,1,116,0.0497774688351467,0.00311079452505843,0.0668694055428786,0.0732621391945849
IITA-TMS-IBA960249,0.00639273365170634,0.01068644575286,0,872,1,117,-0.0319932512011058,0.00271856790985364,-0.0213068054482458,-0.0149140717965394
IITA-TMS-IBA960409,0.00639273365170634,0.0263264516042977,0,874,1,118,0.0254399509640701,0.00299792671057778,0.0517664025683678,0.0581591362200742
IITA-TMS-IBA960557,0.00639273365170634,0.041324663024014,0,876,1,119,0.0442464076219499,0.0028990668911671,0.0855710706459639,0.0919638042976702
IITA-TMS-IBA960595,0.00639273365170634,0.0252396475301098,0,879,1,120,0.0305796024193641,0.00269178405818374,0.0558192499494739,0.0622119836011802
IITA-TMS-IBA960619,0.00639273365170634,0.0307662595471979,0,882,1,121,0.052557651919073,0.00297560907138231,0.0833239114662708,0.0897166451179772
IITA-TMS-IBA960860,0.00639273365170634,-0.00330512740621248,0,934,1,142,0.0309490407214597,0.00274394917854093,0.0276439133152472,0.0340366469669536
IITA-TMS-IBA960869,0.00639273365170634,-0.000210778584113299,0,883,1,122,0.0283517009000379,0.0026363199792038,0.0281409223159246,0.0345336559676309
IITA-TMS-IBA960963,0.00639273365170634,0.00737382597411673,0,884,1,123,-0.021260382860456,0.00261931795376629,-0.0138865568863393,-0.00749382323463293
IITA-TMS-IBA961089A,0.00639273365170634,0.0148114088063332,0,887,1,124,-0.0355817928293389,0.0025522316681843,-0.0207703840230058,-0.0143776503712994
IITA-TMS-IBA961556,0.00639273365170634,0.000995984868363832,0,938,1,143,-0.0295134159205434,0.00265088456743975,-0.0285174310521796,-0.0221246974004733
IITA-TMS-IBA961632,0.00639273365170634,0.0136619653586492,0,895,1,125,-0.0419606293014774,0.00235232765990004,-0.0282986639428282,-0.0219059302911218
IITA-TMS-IBA970290,0.00639273365170634,0.00756199767530299,0,1414,1,182,0.018949794763332,0.00283078330173552,0.026511792438635,0.0329045260903414
IITA-TMS-IBA970425,0.00639273365170634,-0.0395963852884666,0,904,1,126,-0.0101652909154625,0.00263039816852246,-0.0497616762039291,-0.0433689425522228
IITA-TMS-IBA971149,0.00639273365170634,-0.0110528600793581,0,905,1,127,-0.0303933811382484,0.00248263639916764,-0.0414462412176065,-0.0350535075659002
IITA-TMS-IBA971228,0.00639273365170634,-0.0103272691963502,0,906,1,128,-0.0451762774814723,0.00282267185480944,-0.0555035466778226,-0.0491108130261162
IITA-TMS-IBA972205,0.00639273365170634,-0.0392812660316737,0,907,1,129,-0.0101966250691167,0.00264985443221582,-0.0494778911007904,-0.0430851574490841
IITA-TMS-IBA974580,0.00639273365170634,-0.00829452815853527,0,909,1,130,-0.0191967541251219,0.00288148135830501,-0.0274912822836572,-0.0210985486319509
IITA-TMS-IBA974766,0.00639273365170634,0.00317910315008243,0,910,1,131,-0.0258239665819055,0.00275454346798631,-0.0226448634318231,-0.0162521297801168
IITA-TMS-IBA980002,0.00639273365170634,-0.00749134738007402,0,912,1,132,0.0174847621188045,0.00219108755997119,0.00999341473873044,0.0163861483904368
IITA-TMS-IBA980196,0.00639273365170634,0.00710300597283639,0,913,1,133,0.0159051588874722,0.00282098673986935,0.0230081648603085,0.0294008985120149
IITA-TMS-IBA980505,0.00639273365170634,0.0011120700874521,0,916,1,134,-0.0282232236694591,0.00225801608773233,-0.027111153582007,-0.0207184199303007
IITA-TMS-IBA980510,0.00639273365170634,0.0219952133239701,0,940,1,144,-0.00440211438087194,0.00285311899518061,0.0175930989430981,0.0239858325948045
IITA-TMS-IBA980581,0.00639273365170634,-0.00680137030544634,0,917,1,135,0.00612435518298944,0.00222363656444942,-0.000677015122456897,0.00571571852924945
IITA-TMS-IBA982101,0.00639273365170634,0.00290224392041007,0,918,1,136,0.00211412801537627,0.00234995020366479,0.00501637193578635,0.0114091055874927
IITA-TMS-IBA990304,0.00639273365170634,-0.0392473761952283,0,947,1,145,0.0090076892553417,0.00297059303894063,-0.0302396869398866,-0.0238469532881803
IITA-TMS-IBA990564,0.00639273365170634,-0.0187331087275441,0,952,1,146,0.00895606008877348,0.00252552199566637,-0.00977704863877061,-0.00338431498706427
IITA-TMS-IBA993073,0.00639273365170634,0.00837758414218677,0,959,1,147,-0.0592501706572914,0.00246422424361596,-0.0508725865151046,-0.0444798528633983
IITA-TMS-IBA996016,0.00639273365170634,0.0107515813306051,0,962,1,148,0.0285091850764518,0.0034580409443572,0.0392607664070568,0.0456535000587632
IITA-TMS-IKN120210,0.00639273365170634,0.043381874067195,0,1853,1,186,-0.0286410149067346,0.00274336585564273,0.0147408591604604,0.0211335928121668
IITA-TMS-IKN130010,0.00639273365170634,0.0326502858185708,0,1854,1,187,0.00814789641690777,0.00271020664776706,0.0407981822354786,0.047190915887185
IITA-TMS-KAN930061,0.00639273365170634,-0.00618741406303119,0,1005,1,158,-0.0339984409985327,0.00248419999255213,-0.0401858550615639,-0.0337931214098576
IITA-TMS-MM960287,0.00639273365170634,0.0303561892836422,0,1049,1,170,-0.00267760335996703,0.0028306949217105,0.0276785859236752,0.0340713195753815
IITA-TMS-MM961751,0.00639273365170634,0.0414520392415132,0,974,1,154,-0.00063262695181254,0.00280029060266131,0.0408194122897007,0.047212145941407
IITA-TMS-MM964500,0.00639273365170634,0.028045613932723,0,1048,1,169,0.00561003325924396,0.0027009736810741,0.033655647191967,0.0400483808436733
IITA-TMS-MM965280,0.00639273365170634,0.0214895297787326,0,978,1,155,-0.00347808055603977,0.00271790932885543,0.0180114492226928,0.0244041828743992
IITA-TMS-MM967204,0.00639273365170634,0.000520051434360057,0,1079,1,175,0.0126928576715419,0.00260746557882262,0.013212909105902,0.0196056427576083
IITA-TMS-MM970016,0.00639273365170634,0.0048345169109632,0,993,1,157,-0.0132343752489023,0.00288667027346926,-0.00839985833793911,-0.00200712468623277
IITA-TMS-MM970043,0.00639273365170634,0.010625190779415,0,1006,1,159,0.0711560519512119,0.00262843459115752,0.0817812427306269,0.0881739763823332
IITA-TMS-MM970287,0.00639273365170634,0.02773362517594,0,1058,1,171,0.0106728068718125,0.00279196538281418,0.0384064320477524,0.0447991656994588
IITA-TMS-MM970646,0.00639273365170634,0.0119249786658091,0,1008,1,160,0.0712750581352349,0.00262159593562101,0.083200036801044,0.0895927704527504
IITA-TMS-MM970806,0.00639273365170634,0.016170271201099,0,1009,1,161,0.0453421696688189,0.00245898831970608,0.0615124408699179,0.0679051745216243
IITA-TMS-MM972346,0.00639273365170634,0.023433334481765,0,1059,1,172,0.00702132807481332,0.00294486586289114,0.0304546625565783,0.0368473962082847
IITA-TMS-MM990214,0.00639273365170634,0.00603134732826972,0,1024,1,165,0.00124895629671928,0.00306103606238007,0.007280303624989,0.0136730372766953
IITA-TMS-MM990268,0.00639273365170634,0.0330445278563335,0,1034,1,168,0.0472140236780618,0.00277700026780402,0.0802585515343953,0.0866512851861017
IITA-TMS-MM990302,0.00639273365170634,0.0322672169043423,0,1025,1,166,-0.0276404477430715,0.00313922835934546,0.00462676916127079,0.0110195028129771
IITA-TMS-MM990477,0.00639273365170634,0.0326981412395748,0,1026,1,167,0.0472625249342437,0.00276922367056119,0.0799606661738184,0.0863533998255248
IITA-TMS-MOK000141,0.00639273365170634,0.00406291177986181,0,1020,1,162,-0.00127744039974247,0.0024911388694047,0.00278547138011934,0.00917820503182568
IITA-TMS-MOK000142,0.00639273365170634,-0.0147728493631911,0,1021,1,163,0.0252420979113843,0.00257202244810723,0.0104692485481932,0.0168619821998995
IITA-TMS-MOK000146,0.00639273365170634,-0.0377775078244682,0,1022,1,164,-0.0209101306441106,0.00261203818938116,-0.0586876384685788,-0.0522949048168724
IITA-TMS-MOK940583,0.00639273365170634,0.0136506703405463,0,826,1,103,-0.0176669528333315,0.00276641023064687,-0.00401628249278515,0.0023764511589212
IITA-TMS-MOK980004,0.00639273365170634,0.013859769936393,0,968,1,149,-0.0308166921508763,0.00264367695126114,-0.0169569222144833,-0.0105641885627769
IITA-TMS-MOK980028,0.00639273365170634,0.0142080619032478,0,969,1,150,-0.0684476718198778,0.00310498469003651,-0.0542396099166299,-0.0478468762649236
IITA-TMS-MOK980057,0.00639273365170634,-0.0108790187830471,0,971,1,151,-0.0636016057974332,0.00277025983226678,-0.0744806245804803,-0.068087890928774
IITA-TMS-MOK980068,0.00639273365170634,-0.0197759459376576,0,972,1,152,-0.013382131349309,0.00253085196605703,-0.0331580772869667,-0.0267653436352603
IITA-TMS-MOK980115,0.00639273365170634,0.0258621291819225,0,973,1,153,0.00315174265467081,0.00271154050182231,0.0290138718365933,0.0354066054882996
IITA-TMS-ZAR010116,0.00639273365170634,0.0214723709110308,0,1073,1,173,0.0488166463526342,0.00300392134349866,0.070289017263665,0.0766817509153714
IITA-TMS-ZAR930151,0.00639273365170634,0.0236085643789429,0,815,1,102,0.0275023410263821,0.00225431467983434,0.051110905405325,0.0575036390570313
KALESO,0.00639273365170634,0.0316912151184776,0,1855,1,188,0.0154174697532834,0.00289515942736896,0.047108684871761,0.0535014185234674
KIZIMBANI,0.00639273365170634,0.0292166910746114,0,1597,1,185,0.0159960650598517,0.00296619050023482,0.0452127561344631,0.0516054897861695
