Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
IITA-TMS-IBA010536,0.0057709386713742,0.00600460667606562,0,119,1,38,0.0377201485907258,0.00399236576507449,0.0437247552667914,0.0494956939381656
IITA-TMS-IBA010903,0.0057709386713742,-0.0254049283726057,0,109,1,34,-0.0514972622407191,0.00298378779292446,-0.0769021906133248,-0.0711312519419506
IITA-TMS-IBA011224,0.0057709386713742,0.00158380938429464,0,50,1,18,-0.0172072355842975,0.00374279487163027,-0.0156234262000029,-0.00985248752862867
IITA-TMS-IBA011231,0.0057709386713742,-0.00969039577598763,0,79,1,28,0.0268229801432356,0.00404027863515451,0.017132584367248,0.0229035230386222
IITA-TMS-IBA011368,0.0057709386713742,-0.0202029725935504,0,55,1,19,0.0143964817050459,0.00333758679917012,-0.00580649088850447,-3.55522171302664e-05
IITA-TMS-IBA011371,0.0057709386713742,-0.0398906615303437,0,56,1,20,0.00875609728307955,0.00369119507905379,-0.0311345642472641,-0.0253636255758899
IITA-TMS-IBA011412,0.0057709386713742,-0.0110745610482314,0,57,1,21,-0.036352924960778,0.00343581955179773,-0.0474274860090094,-0.0416565473376352
IITA-TMS-IBA011659,0.0057709386713742,0.00301761707961364,0,87,1,29,-0.0175170326954212,0.00374015203476562,-0.0144994156158076,-0.00872847694443339
IITA-TMS-IBA011663,0.0057709386713742,0.00649801569594151,0,61,1,22,0.0408087656174617,0.00393465985269383,0.0473067813134032,0.0530777199847774
IITA-TMS-IBA011797,0.0057709386713742,0.0390836547133312,0,116,1,35,0.0287970145344911,0.00365645878060133,0.0678806692478224,0.0736516079191966
IITA-TMS-IBA011807,0.0057709386713742,-0.010285004393939,0,117,1,36,0.0160551793698585,0.00368401359084332,0.00577017497591953,0.0115411136472937
IITA-TMS-IBA011813,0.0057709386713742,0.0111826906768192,0,118,1,37,-0.0114877993829946,0.00368054393027018,-0.000305108706175427,0.00546582996519877
IITA-TMS-IBA020129,0.0057709386713742,-0.0112677818610409,0,131,1,41,-0.0356539969384509,0.00321576435637943,-0.0469217787994918,-0.0411508401281176
IITA-TMS-IBA020131,0.0057709386713742,-0.00273377476337964,0,132,1,42,-0.0150523324442713,0.00356355620893089,-0.0177861072076509,-0.0120151685362767
IITA-TMS-IBA020233,0.0057709386713742,0.00477106649170696,0,135,1,43,0.0481293290359498,0.00319574819013686,0.0529003955276567,0.0586713341990309
IITA-TMS-IBA020285,0.0057709386713742,0.0337417613166881,0,136,1,44,-0.0852072839592663,0.00326961816828793,-0.0514655226425782,-0.045694583971204
IITA-TMS-IBA020431,0.0057709386713742,0.0182148899381366,0,139,1,45,0.0363358391525257,0.00355203332105179,0.0545507290906622,0.0603216677620364
IITA-TMS-IBA020432,0.0057709386713742,-0.000199030661944875,0,140,1,46,0.0555518965574436,0.00345948733405546,0.0553528658954987,0.0611238045668729
IITA-TMS-IBA020510,0.0057709386713742,-0.0214970719563408,0,162,1,50,-0.0531668553420992,0.00419822976973946,-0.07466392729844,-0.0688929886270658
IITA-TMS-IBA020540,0.0057709386713742,-0.00556493352279152,0,164,1,51,0.0209449247798881,0.00336670073021256,0.0153799912570966,0.0211509299284708
IITA-TMS-IBA030006A,0.0057709386713742,-0.0158099838992479,0,222,1,64,-0.0636516203217211,0.00412411562361996,-0.079461604220969,-0.0736906655495948
IITA-TMS-IBA030007,0.0057709386713742,-0.00834245318185347,0,216,1,62,0.00478218202222194,0.00381727713397577,-0.00356027115963154,0.00221066751174266
IITA-TMS-IBA030055A,0.0057709386713742,-0.0335519127563814,0,228,1,66,0.0794345922668998,0.00338388259987506,0.0458826795105184,0.0516536181818926
IITA-TMS-IBA030060,0.0057709386713742,-0.033215911227202,0,221,1,63,0.0768812839838931,0.00338645691854223,0.043665372756691,0.0494363114280652
IITA-TMS-IBA030060A,0.0057709386713742,-0.0311269005520181,0,408,1,83,0.0735628289953328,0.00371576629119755,0.0424359284433146,0.0482068671146888
IITA-TMS-IBA030061,0.0057709386713742,0.0145042837041455,0,143,1,47,0.0204248568023997,0.00371776010385966,0.0349291405065452,0.0407000791779194
IITA-TMS-IBA030075,0.0057709386713742,0.000552142280262376,0,144,1,48,0.0431825166627782,0.0031710826469537,0.0437346589430406,0.0495055976144148
IITA-TMS-IBA030141,0.0057709386713742,0.0130830173501234,0,145,1,49,0.0683477467976096,0.00372648490246729,0.081430764147733,0.0872017028191072
IITA-TMS-IBA050128,0.0057709386713742,0.00900488831510274,0,207,1,61,-0.0409820682988036,0.00390847380587818,-0.0319771799837008,-0.0262062413123266
IITA-TMS-IBA050303,0.0057709386713742,-0.00396344961384426,0,191,1,56,-0.129739463947272,0.00367572507187579,-0.133702913561117,-0.127931974889743
IITA-TMS-IBA050998,0.0057709386713742,0.0131507507618934,0,204,1,59,0.0200305533526064,0.00375750549638553,0.0331813041144998,0.038952242785874
IITA-TMS-IBA051553,0.0057709386713742,0.0130843916974568,0,206,1,60,-0.029834619617663,0.00354017846931307,-0.0167502279202062,-0.010979289248832
IITA-TMS-IBA051599,0.0057709386713742,0.00236587874988852,0,189,1,54,-0.0682297480982108,0.00424662583323923,-0.0658638693483223,-0.0600929306769481
IITA-TMS-IBA051601,0.0057709386713742,-0.00762550165260058,0,190,1,55,-0.0657187251851967,0.00392861029127835,-0.0733442268377973,-0.0675732881664231
IITA-TMS-IBA051632,0.0057709386713742,-0.00543974809063474,0,188,1,53,-0.0606938273476134,0.00391536136747974,-0.0661335754382481,-0.060362636766874
IITA-TMS-IBA051652,0.0057709386713742,-0.0144968900940288,0,184,1,52,0.00353387104724122,0.00405823883847507,-0.0109630190467875,-0.00519208037541335
IITA-TMS-IBA051740,0.0057709386713742,0.00260605897533158,0,199,1,57,-0.00370516560039176,0.00350724908789363,-0.00109910662506019,0.00467183204631401
IITA-TMS-IBA051814,0.0057709386713742,0.00228180656412357,0,203,1,58,0.0734435970452565,0.00350516508982336,0.0757254036093801,0.0814963422807543
IITA-TMS-IBA061101,0.0057709386713742,0.00119273800612648,0,278,1,81,-0.0204998755902027,0.00395723371532103,-0.0193071375840762,-0.013536198912702
IITA-TMS-IBA061635,0.0057709386713742,-0.0308948608792025,0,283,1,82,-0.0781332725872193,0.00390961755529366,-0.109028133466422,-0.103257194795048
IITA-TMS-IBA063046,0.0057709386713742,0.0144836653542637,0,275,1,80,-0.0267796744006808,0.00372855915560558,-0.0122960090464171,-0.00652507037504291
IITA-TMS-IBA070004,0.0057709386713742,0.00293109687927119,0,263,1,76,-0.0627057727673598,0.00327462858759437,-0.0597746758880886,-0.0540037372167144
IITA-TMS-IBA070064,0.0057709386713742,-0.0343424895571127,0,796,1,101,-0.0405393965764,0.00398471100121405,-0.0748818861335126,-0.0691109474621384
IITA-TMS-IBA070126,0.0057709386713742,0.0159139484758075,0,265,1,77,-0.0131781466030874,0.00358250760653948,0.00273580187272018,0.00850674054409438
IITA-TMS-IBA070258,0.0057709386713742,0.0231426970256456,0,269,1,78,0.0178778758822549,0.00321706246095598,0.0410205729079005,0.0467915115792747
IITA-TMS-IBA070536,0.0057709386713742,-0.0112637663819404,0,411,1,84,-0.0827532672159164,0.00411016205167599,-0.0940170335978569,-0.0882460949264827
IITA-TMS-IBA070539,0.0057709386713742,-0.0177880664743887,0,238,1,68,-0.0286081492595654,0.00413678940163552,-0.0463962157339541,-0.0406252770625799
IITA-TMS-IBA070593,0.0057709386713742,-0.00686235578135441,0,249,1,72,-0.0100636851171039,0.00325214138726585,-0.0169260408984583,-0.0111551022270841
IITA-TMS-IBA070675,0.0057709386713742,-0.0103047433722178,0,244,1,69,0.0655476755749373,0.00377236195159776,0.0552429322027195,0.0610138708740937
IITA-TMS-IBA070756,0.0057709386713742,0.00207400300974547,0,245,1,70,-0.0255028926736576,0.00391188613963889,-0.0234288896639122,-0.017657950992538
IITA-TMS-IBA070808,0.0057709386713742,-0.0117030679297936,0,253,1,74,-0.0272730492747344,0.00374774873379595,-0.038976117204528,-0.0332051785331538
IITA-TMS-IBA070835,0.0057709386713742,-0.00678054100511142,0,233,1,67,-0.0654009709609219,0.0041231769964578,-0.0721815119660333,-0.0664105732946591
IITA-TMS-IBA070874,0.0057709386713742,-0.0512376388242146,0,252,1,73,-0.0226904955689769,0.00477947833228625,-0.0739281343931915,-0.0681571957218173
IITA-TMS-IBA070910,0.0057709386713742,-0.00682950961837844,0,248,1,71,-0.00839091508803663,0.00327980331367111,-0.0152204247064151,-0.00944948603504087
IITA-TMS-IBA071313,0.0057709386713742,0.0151566762578852,0,272,1,79,0.0413016603305654,0.00336957557384654,0.0564583365884506,0.0622292752598248
IITA-TMS-IBA071378,0.0057709386713742,0.0221308253212368,0,260,1,75,-0.0185992309732963,0.00403717337159371,0.00353159434794052,0.00930253301931472
IITA-TMS-IBA082418,0.0057709386713742,-0.0231511780929163,0,424,1,85,0.0241420080256112,0.00455082788659849,0.000990829932694941,0.00676176860406914
IITA-TMS-IBA082993,0.0057709386713742,0.00448607171832489,0,429,1,86,0.0335462847501383,0.00370402737848824,0.0380323564684632,0.0438032951398374
IITA-TMS-IBA083580,0.0057709386713742,-0.0151970510465633,0,438,1,87,0.00965159182538133,0.00411366445998575,-0.00554545922118195,0.000225479450192249
IITA-TMS-IBA083724,0.0057709386713742,-0.0161644020333836,0,441,1,88,0.00247862361598665,0.00412069180259419,-0.013685778417397,-0.0079148397460228
IITA-TMS-IBA085006,0.0057709386713742,-0.0219811427156916,0,797,1,102,0.00535501643517477,0.00433500211834074,-0.0166261262805169,-0.0108551876091427
IITA-TMS-IBA090091,0.0057709386713742,-0.0260249410531165,0,794,1,99,-0.083562338989033,0.0040786635603289,-0.109587280042149,-0.103816341370775
IITA-TMS-IBA090144,0.0057709386713742,-0.00699247416077034,0,798,1,103,-0.0114677773721693,0.00336923229629001,-0.0184602515329397,-0.0126893128615655
IITA-TMS-IBA090454,0.0057709386713742,-0.0290957334237452,0,453,1,89,0.0517457407669375,0.0037992344795804,0.0226500073431922,0.0284209460145664
IITA-TMS-IBA090485,0.0057709386713742,-0.0134787691948385,0,454,1,90,0.0746157461091891,0.00379948121790969,0.0611369769143505,0.0669079155857247
IITA-TMS-IBA090576,0.0057709386713742,0.0129348783205469,0,473,1,91,0.0844307827888336,0.00390151086287173,0.0973656611093805,0.103136599780755
IITA-TMS-IBA102103,0.0057709386713742,0.000441543818455807,0,795,1,100,-0.0908091847519189,0.004580863909956,-0.0903676409334631,-0.0845967022620889
IITA-TMS-IBA154810,0.0057709386713742,-0.0134378643954917,0,793,1,98,-0.0166914823834641,0.00440393183270178,-0.0301293467789558,-0.0243584081075816
IITA-TMS-IBA30572,0.0057709386713742,-0.0559817662783274,0,1,1,1,0.0698366767998276,0.00346351218285845,0.0138549105215002,0.0196258491928744
IITA-TMS-IBA4(2)1425,0.0057709386713742,-0.0118487873252136,0,7,1,2,-0.0612309323882697,0.00385899911169501,-0.0730797197134833,-0.0673087810421091
IITA-TMS-IBA8900963,0.0057709386713742,-0.0138749998377685,0,18,1,3,-0.055284047619432,0.00410487179662171,-0.0691590474572006,-0.0633881087858264
IITA-TMS-IBA8902195,0.0057709386713742,-0.00500359779076598,0,19,1,4,0.0415176999323997,0.00386581655266562,0.0365141021416337,0.0422850408130079
IITA-TMS-IBA9102322,0.0057709386713742,0.00368918203014259,0,29,1,5,-0.0499061627301887,0.00365724077864765,-0.0462169807000461,-0.0404460420286719
IITA-TMS-IBA9102324,0.0057709386713742,-0.011964219199698,0,30,1,6,0.0180918774559991,0.0033669591177136,0.0061276582563011,0.0118985969276753
IITA-TMS-IBA920057,0.0057709386713742,0.00573640768198227,0,34,1,7,0.0290652560077246,0.00346360287419121,0.0348016636897068,0.040572602361081
IITA-TMS-IBA920067,0.0057709386713742,0.0102081079274386,0,35,1,8,-0.00121596858017697,0.00352452078391844,0.00899213934726162,0.0147630780186358
IITA-TMS-IBA920211,0.0057709386713742,0.0097228832326638,0,90,1,30,-0.0565159872342729,0.00359715090238914,-0.0467931040016091,-0.0410221653302349
IITA-TMS-IBA920326,0.0057709386713742,0.0108387553928882,0,828,1,107,0.0214129262305045,0.00345425552751618,0.0322516816233927,0.0380226202947669
IITA-TMS-IBA920397,0.0057709386713742,0.018455108487653,0,830,1,108,-0.0418049273562907,0.00337985993631237,-0.0233498188686377,-0.0175788801972635
IITA-TMS-IBA920417,0.0057709386713742,0.000834122158684968,0,987,1,160,-0.0208799549387306,0.0036617664348076,-0.0200458327800456,-0.0142748941086714
IITA-TMS-IBA920429,0.0057709386713742,0.0139128888636144,0,833,1,109,-0.00259462573565277,0.0032661292623468,0.0113182631279616,0.0170892017993358
IITA-TMS-IBA930007,0.0057709386713742,-0.0467628862994759,0,922,1,142,0.0494762214326173,0.00342817607818169,0.0027133351331414,0.00848427380451561
IITA-TMS-IBA930084,0.0057709386713742,0.0177922874080104,0,923,1,143,-0.0150897523305616,0.00353679791573459,0.00270253507744887,0.00847347374882307
IITA-TMS-IBA930134,0.0057709386713742,0.0035381787421642,0,925,1,144,-0.0169602674256336,0.00345759120092803,-0.0134220886834694,-0.0076511500120952
IITA-TMS-IBA930265,0.0057709386713742,-0.00786102717698966,0,928,1,145,-0.0196835208720746,0.00340981811786666,-0.0275445480490642,-0.02177360937769
IITA-TMS-IBA940018,0.0057709386713742,0.000166248295781355,0,841,1,110,-0.0369031219942324,0.00365575581131415,-0.0367368736984511,-0.0309659350270769
IITA-TMS-IBA940026,0.0057709386713742,-0.00425318099012186,0,843,1,111,-0.0174441843492215,0.00362359923129347,-0.0216973653393434,-0.0159264266679692
IITA-TMS-IBA940237,0.0057709386713742,0.0178324711435762,0,799,1,104,-0.00459082175214101,0.0032260274043886,0.0132416493914352,0.0190125880628094
IITA-TMS-IBA940270,0.0057709386713742,0.0150015390417599,0,845,1,112,0.0309302714762708,0.00344639087986576,0.0459318105180308,0.051702749189405
IITA-TMS-IBA940561,0.0057709386713742,-0.043034749920335,0,921,1,141,0.0100630905760681,0.00410586232954015,-0.0329716593442669,-0.0272007206728927
IITA-TMS-IBA950211,0.0057709386713742,-0.00445996705334671,0,931,1,146,0.00328369475871709,0.00387384012492143,-0.00117627229462962,0.00459466637674458
IITA-TMS-IBA950279,0.0057709386713742,-0.012904985406408,0,854,1,113,-0.01416271027962,0.00358949935602378,-0.027067695686028,-0.0212967570146538
IITA-TMS-IBA950289,0.0057709386713742,-0.0274605173242438,0,855,1,114,0.0314487050006471,0.00349971764970266,0.00398818767640331,0.00975912634777751
IITA-TMS-IBA950306,0.0057709386713742,0.0236831678353162,0,856,1,115,-0.0041594747515688,0.00364669494677865,0.0195236930837474,0.0252946317551216
IITA-TMS-IBA950528,0.0057709386713742,0.0151097266623165,0,858,1,116,0.0601999481243161,0.00369197107843996,0.0753096747866326,0.0810806134580068
IITA-TMS-IBA950925,0.0057709386713742,0.00348011066351535,0,862,1,117,0.0126275368996125,0.00367816673801906,0.0161076475631278,0.021878586234502
IITA-TMS-IBA950971,0.0057709386713742,0.0167898583302179,0,863,1,118,-0.0652474778486745,0.00354121990927753,-0.0484576195184566,-0.0426866808470825
IITA-TMS-IBA960023,0.0057709386713742,-0.0160258607485023,0,868,1,119,0.0203937287631384,0.0035617253053423,0.00436786801463614,0.0101388066860103
IITA-TMS-IBA960035,0.0057709386713742,-0.00321768413761545,0,869,1,120,0.0474907923947573,0.00416316632836644,0.0442731082571419,0.0500440469285161
IITA-TMS-IBA960249,0.0057709386713742,0.0167494981126606,0,872,1,121,0.0231308595761923,0.00363738016512283,0.0398803576888529,0.0456512963602271
IITA-TMS-IBA960409,0.0057709386713742,0.0177414491100483,0,874,1,122,-0.0132756129118504,0.00402760166956496,0.00446583619819792,0.0102367748695721
IITA-TMS-IBA960557,0.0057709386713742,0.01385042053582,0,876,1,123,0.01697023711581,0.00387423966381828,0.03082065765163,0.0365915963230042
IITA-TMS-IBA960595,0.0057709386713742,0.0195792053775194,0,879,1,124,0.0469135974789267,0.0035797820309476,0.0664928028564462,0.0722637415278204
IITA-TMS-IBA960603,0.0057709386713742,-0.0100947653922077,0,881,1,125,0.0650712754642853,0.00372037711193785,0.0549765100720776,0.0607474487434518
IITA-TMS-IBA960619,0.0057709386713742,0.00209329580433516,0,882,1,126,0.000488405100273119,0.00397500474788848,0.00258170090460828,0.00835263957598248
IITA-TMS-IBA960860,0.0057709386713742,0.00281021417738241,0,934,1,147,0.0689393140664129,0.00363331151843298,0.0717495282437953,0.0775204669151695
IITA-TMS-IBA960869,0.0057709386713742,0.00714635922484441,0,883,1,127,0.0585256716692829,0.00347917890142149,0.0656720308941273,0.0714429695655015
IITA-TMS-IBA960963,0.0057709386713742,0.0113427376979102,0,884,1,128,-0.0265874755134234,0.00348938943801082,-0.0152447378155133,-0.00947379914413906
IITA-TMS-IBA961556,0.0057709386713742,0.00520602811586854,0,938,1,148,0.0348083560285084,0.00352038395337585,0.0400143841443769,0.0457853228157511
IITA-TMS-IBA961632,0.0057709386713742,0.0201816191301043,0,895,1,129,0.0241066559409778,0.0031135434712537,0.0442882750710821,0.0500592137424563
IITA-TMS-IBA970290,0.0057709386713742,0.0227846701806558,0,1414,1,186,-0.00226052494610299,0.00366880590848303,0.0205241452345528,0.026295083905927
IITA-TMS-IBA970425,0.0057709386713742,0.0287021984249863,0,904,1,130,-0.0609986967581402,0.00361822969958213,-0.032296498333154,-0.0265255596617798
IITA-TMS-IBA971149,0.0057709386713742,-0.0023565592941451,0,905,1,131,0.0327065536803205,0.00329569926475126,0.0303499943861754,0.0361209330575496
IITA-TMS-IBA971228,0.0057709386713742,0.0166254746222933,0,906,1,132,0.00182981613040395,0.00366974205131498,0.0184552907526973,0.0242262294240715
IITA-TMS-IBA972205,0.0057709386713742,0.029082881197054,0,907,1,133,-0.0614094894357828,0.00364588480723434,-0.0323266082387288,-0.0265556695673546
IITA-TMS-IBA974580,0.0057709386713742,0.0213066625009211,0,909,1,134,0.000536285022212809,0.00387197808218437,0.0218429475231339,0.0276138861945081
IITA-TMS-IBA974766,0.0057709386713742,0.029223209043621,0,910,1,135,-0.0167696180300158,0.00368234212279791,0.0124535910136052,0.0182245296849794
IITA-TMS-IBA980002,0.0057709386713742,0.00239470600434469,0,912,1,136,-0.00688285060016879,0.00281671444706707,-0.0044881445958241,0.0012827940755501
IITA-TMS-IBA980196,0.0057709386713742,0.00511012894512407,0,913,1,137,0.00939595841753528,0.00371571827051876,0.0145060873626593,0.0202770260340336
IITA-TMS-IBA980505,0.0057709386713742,0.00905141663744691,0,916,1,138,-0.0223904276998175,0.00297912039852981,-0.0133390110623706,-0.00756807239099638
IITA-TMS-IBA980510,0.0057709386713742,0.00209435989926818,0,940,1,149,-0.0562626735875445,0.00372599795139019,-0.0541683136882763,-0.0483973750169021
IITA-TMS-IBA980581,0.0057709386713742,-0.0100442336593765,0,917,1,139,0.032921476855474,0.00282642743751603,0.0228772431960975,0.0286481818674717
IITA-TMS-IBA982101,0.0057709386713742,-0.00883640445921504,0,918,1,140,-0.0427890836195168,0.00297781904071937,-0.0516254880787319,-0.0458545494073577
IITA-TMS-IBA990304,0.0057709386713742,-0.0325804783645471,0,947,1,150,0.0402753351030686,0.00401636346434365,0.00769485673852156,0.0134657954098958
IITA-TMS-IBA990564,0.0057709386713742,-0.0153549274626594,0,952,1,151,0.101681480511098,0.00336414220840959,0.0863265530484384,0.0920974917198126
IITA-TMS-IBA993073,0.0057709386713742,0.0108659274776602,0,959,1,152,-0.073029102401866,0.0032590309065828,-0.0621631749242058,-0.0563922362528316
IITA-TMS-IBA996016,0.0057709386713742,0.00425066239953033,0,962,1,153,0.0130882747684951,0.00464454800708694,0.0173389371680255,0.0231098758393997
IITA-TMS-IKN120210,0.0057709386713742,0.0121606703582265,0,1853,1,189,-0.0172250153651007,0.00354739060862099,-0.00506434500687417,0.000706593664500033
IITA-TMS-IKN130010,0.0057709386713742,-0.0207542655584434,0,1854,1,190,-0.0239242111749051,0.00354749843545367,-0.0446784767333486,-0.0389075380619744
IITA-TMS-KAN930061,0.0057709386713742,0.00220843434432289,0,1005,1,162,-0.0129609545692141,0.00330495182627469,-0.0107525202248913,-0.00498158155351706
IITA-TMS-MM960287,0.0057709386713742,0.0135142621623359,0,1049,1,174,-0.0076328733885488,0.00377860452387249,0.00588138877378712,0.0116523274451613
IITA-TMS-MM961751,0.0057709386713742,0.0233254844457264,0,974,1,158,-0.00280462551860525,0.00373185755306955,0.0205208589271212,0.0262917975984954
IITA-TMS-MM964500,0.0057709386713742,0.00556744043646097,0,1048,1,173,-0.0104327532055404,0.00359771612739149,-0.00486531276907947,0.000905625902294734
IITA-TMS-MM965280,0.0057709386713742,0.0221569263779608,0,978,1,159,-0.0350010287506024,0.00362669410751471,-0.0128441023726416,-0.0070731637012674
IITA-TMS-MM967204,0.0057709386713742,0.00984304547019741,0,1079,1,179,0.016365198496598,0.0035456850672112,0.0262082439667954,0.0319791826381696
IITA-TMS-MM970016,0.0057709386713742,0.0113071884292727,0,993,1,161,-0.0168602522464163,0.00374728838068419,-0.00555306381714363,0.000217874854230568
IITA-TMS-MM970043,0.0057709386713742,0.00904875859837613,0,1006,1,163,0.0396260640871036,0.00351426383347374,0.0486748226854797,0.0544457613568539
IITA-TMS-MM970287,0.0057709386713742,0.0115323109632111,0,1058,1,175,-0.0149134406278314,0.00379964436326391,-0.00338112966462035,0.00238980900675385
IITA-TMS-MM970646,0.0057709386713742,0.00882431494883087,0,1008,1,164,0.0388602610733915,0.00347852939105678,0.0476845760222223,0.0534555146935965
IITA-TMS-MM970806,0.0057709386713742,0.00290190134312123,0,1009,1,165,0.0534784603184529,0.00330058856769241,0.0563803616615741,0.0621513003329483
IITA-TMS-MM972346,0.0057709386713742,0.0103489088979685,0,1059,1,176,-0.0265544612281131,0.00395303903259665,-0.0162055523301447,-0.0104346136587705
IITA-TMS-MM990214,0.0057709386713742,-0.00614030344854394,0,1024,1,169,0.0171854004372893,0.00406584692891727,0.0110450969887454,0.0168160356601196
IITA-TMS-MM990268,0.0057709386713742,0.0216884993688869,0,1034,1,172,0.0137608829134679,0.0035884430862374,0.0354493822823548,0.041220320953729
IITA-TMS-MM990302,0.0057709386713742,0.00820142943662697,0,1025,1,170,0.0226772895793114,0.0040664244318615,0.0308787190159384,0.0366496576873126
IITA-TMS-MM990477,0.0057709386713742,0.0213774982420158,0,1026,1,171,0.0172509715607996,0.00357797871287704,0.0386284698028154,0.0443994084741896
IITA-TMS-MOK000141,0.0057709386713742,-0.000196869351024083,0,1020,1,166,0.0240294366831026,0.0033180905349294,0.0238325673320785,0.0296035060034527
IITA-TMS-MOK000142,0.0057709386713742,-0.00176849305798912,0,1021,1,167,0.0414632329331067,0.00341632958659119,0.0396947398751175,0.0454656785464917
IITA-TMS-MOK000146,0.0057709386713742,-0.0111767571532629,0,1022,1,168,0.0806934949820792,0.00349106691398507,0.0695167378288163,0.0752876765001905
IITA-TMS-MOK940583,0.0057709386713742,-0.0225028095900016,0,826,1,106,-0.0407680229061458,0.00366862856410455,-0.0632708324961474,-0.0574998938247732
IITA-TMS-MOK980004,0.0057709386713742,0.0111793546242035,0,968,1,154,0.0217037504028564,0.00344631975773569,0.0328831050270598,0.038654043698434
IITA-TMS-MOK980057,0.0057709386713742,0.00916965500492962,0,971,1,155,-0.0338079074515158,0.00365281617088138,-0.0246382524465862,-0.018867313775212
IITA-TMS-MOK980068,0.0057709386713742,0.00149420553077184,0,972,1,156,0.059521971612365,0.00335711681147285,0.0610161771431369,0.0667871158145111
IITA-TMS-MOK980115,0.0057709386713742,0.023501317183627,0,973,1,157,0.0427167561943517,0.00361362190644739,0.0662180733779787,0.0719890120493529
