Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
IITA-TMS-IBA000355,-0.0146613706151924,0.0108755661411946,0,45,1,16,-7.16184793336999e-06,1.73586193936106e-05,0.0108684042932612,-0.00379296632193116
IITA-TMS-IBA000364,-0.0146613706151924,0.0188483832379827,0,46,1,17,-5.85067230191573e-07,2.03200254045562e-05,0.0188477981707525,0.00418642755556016
IITA-TMS-IBA000388,-0.0146613706151924,0.00208055586737874,0,48,1,18,1.78647151677221e-08,1.93309230268678e-05,0.00208057373209391,-0.0125807968830985
IITA-TMS-IBA010034,-0.0146613706151924,-0.0310048668916359,0,93,1,32,2.60017609053375e-05,1.99967769183508e-05,-0.0309788651307306,-0.045640235745923
IITA-TMS-IBA010046,-0.0146613706151924,-0.0445051864214244,0,96,1,33,6.3138503645497e-05,2.04063108534558e-05,-0.0444420479177789,-0.0591034185329713
IITA-TMS-IBA010131,-0.0146613706151924,0.0244537846134155,0,101,1,34,-3.24027881806941e-06,2.11546528314742e-05,0.0244505443345974,0.00978917371940503
IITA-TMS-IBA010536,-0.0146613706151924,-0.00951564439832746,0,119,1,39,-8.75856237360266e-06,2.09497649530209e-05,-0.00952440296070106,-0.0241857735758935
IITA-TMS-IBA010903,-0.0146613706151924,0.0555498036176107,0,109,1,35,-4.67006955533518e-06,2.1557083940769e-05,0.0555451335480553,0.040883762932863
IITA-TMS-IBA011224,-0.0146613706151924,-0.0425048192011126,0,50,1,19,-1.82193287286889e-05,2.04911854454346e-05,-0.0425230385298412,-0.0571844091450336
IITA-TMS-IBA011231,-0.0146613706151924,0.021970172281501,0,79,1,30,-1.24260857481184e-06,2.11314399922144e-05,0.0219689296729262,0.0073075590577338
IITA-TMS-IBA011368,-0.0146613706151924,-0.0212240108834057,0,55,1,20,-3.05282222366727e-05,2.03814827976977e-05,-0.0212545391056424,-0.0359159097208348
IITA-TMS-IBA011371,-0.0146613706151924,0.018426704852089,0,56,1,21,-3.58956152749669e-05,2.13363316547071e-05,0.018390809236814,0.00372943862162162
IITA-TMS-IBA011412,-0.0146613706151924,-0.0134094540446719,0,57,1,22,4.78756762572961e-06,1.7613321661728e-05,-0.0134046664770462,-0.0280660370922386
IITA-TMS-IBA011659,-0.0146613706151924,-0.0442140842978303,0,87,1,31,-1.83569529152615e-05,2.0936814285683e-05,-0.0442324412507456,-0.058893811865938
IITA-TMS-IBA011663,-0.0146613706151924,-0.00189740325614228,0,61,1,23,-4.31587054928698e-05,2.10321780187707e-05,-0.00194056196163515,-0.0166019325768275
IITA-TMS-IBA011797,-0.0146613706151924,-0.0513618929540265,0,116,1,36,-4.01985919751697e-05,2.07192826248815e-05,-0.0514020915460017,-0.0660634621611941
IITA-TMS-IBA011807,-0.0146613706151924,0.0611020042361707,0,117,1,37,2.05670262607563e-05,2.05003974465234e-05,0.0611225712624314,0.046461200647239
IITA-TMS-IBA011813,-0.0146613706151924,0.0182447869748542,0,118,1,38,2.33894252508684e-05,2.04011690493793e-05,0.018268176400105,0.00360680578491263
IITA-TMS-IBA020129,-0.0146613706151924,0.0541045858921017,0,131,1,42,5.52659513856894e-05,2.01462165845878e-05,0.0541598518434874,0.039498481228295
IITA-TMS-IBA020131,-0.0146613706151924,-0.0169324111661626,0,132,1,43,2.11684907379065e-05,2.03511933422392e-05,-0.0169112426754247,-0.0315726132906171
IITA-TMS-IBA020233,-0.0146613706151924,-0.0335767846739459,0,135,1,44,-5.49257492522281e-06,1.94196480438188e-05,-0.0335822772488711,-0.0482436478640635
IITA-TMS-IBA020285,-0.0146613706151924,-0.0744686778472561,0,136,1,45,2.33690233220902e-06,1.97257455745786e-05,-0.0744663409449239,-0.0891277115601163
IITA-TMS-IBA020431,-0.0146613706151924,0.00444279744174306,0,139,1,46,-1.29406832446625e-05,2.01541423347964e-05,0.0044298567584984,-0.010231513856694
IITA-TMS-IBA020432,-0.0146613706151924,-0.0106722535053263,0,140,1,47,-4.79872974877907e-06,2.00885683584744e-05,-0.0106770522350751,-0.0253384228502675
IITA-TMS-IBA020510,-0.0146613706151924,0.00213919672854468,0,162,1,51,-2.98525804729372e-05,2.28674634392879e-05,0.00210934414807174,-0.0125520264671206
IITA-TMS-IBA020540,-0.0146613706151924,0.012079282323589,0,164,1,52,9.23891154652927e-06,2.12066947125678e-05,0.0120885212351356,-0.00257284938005681
IITA-TMS-IBA030006A,-0.0146613706151924,0.00228785876768346,0,222,1,65,-1.43546029609848e-05,2.32679538747854e-05,0.00227350416472247,-0.0123878664504699
IITA-TMS-IBA030007,-0.0146613706151924,-0.00734529949958522,0,216,1,63,1.142381569537e-05,2.09329519481973e-05,-0.00733387568388985,-0.0219952462990822
IITA-TMS-IBA030055A,-0.0146613706151924,0.121686082343797,0,228,1,67,-5.39039987155328e-05,2.00918128270161e-05,0.121632178345082,0.106970807729889
IITA-TMS-IBA030060,-0.0146613706151924,0.120605976467312,0,221,1,64,-5.48379432825461e-05,2.00672222419389e-05,0.120551138524029,0.105889767908837
IITA-TMS-IBA030060A,-0.0146613706151924,0.0854326385089033,0,408,1,84,-3.4619814034235e-05,1.77054734064907e-05,0.0853980186948691,0.0707366480796767
IITA-TMS-IBA030061,-0.0146613706151924,-0.00746237968565621,0,143,1,48,-3.09368081116428e-05,2.1680886531179e-05,-0.00749331649376785,-0.0221546871089602
IITA-TMS-IBA030075,-0.0146613706151924,0.0231427175568537,0,144,1,49,3.01388886893441e-05,2.00840173396806e-05,0.0231728564455431,0.00851148583035068
IITA-TMS-IBA030141,-0.0146613706151924,0.000798769848310673,0,145,1,50,-1.49111947358597e-05,2.0678984702847e-05,0.000783858653574813,-0.0138775119616176
IITA-TMS-IBA050128,-0.0146613706151924,0.00136254357089636,0,207,1,62,6.19809520076378e-05,2.08949449409428e-05,0.00142452452290399,-0.0132368460922884
IITA-TMS-IBA050303,-0.0146613706151924,-0.00117311515736044,0,191,1,57,6.62980308174476e-06,2.0933946667143e-05,-0.00116648535427869,-0.0158278559694711
IITA-TMS-IBA050998,-0.0146613706151924,-0.0145590986641124,0,204,1,60,-3.43113957542023e-05,1.97546236802842e-05,-0.0145934100598666,-0.029254780675059
IITA-TMS-IBA051553,-0.0146613706151924,0.013338937840908,0,206,1,61,1.14030847761192e-05,2.28584514282299e-05,0.0133503409256841,-0.00131102968950828
IITA-TMS-IBA051599,-0.0146613706151924,-0.0108502083242234,0,189,1,55,-2.84637201408717e-05,2.15097157355082e-05,-0.0108786720443643,-0.0255400426595567
IITA-TMS-IBA051601,-0.0146613706151924,0.0166050871065851,0,190,1,56,-2.34748394261665e-05,2.19724163451186e-05,0.0165816122671589,0.00192024165196649
IITA-TMS-IBA051632,-0.0146613706151924,-0.0259986434720532,0,188,1,54,-3.98329136363169e-05,2.10835930286816e-05,-0.0260384763856895,-0.0406998470008819
IITA-TMS-IBA051652,-0.0146613706151924,0.00667368900481238,0,184,1,53,-2.03503359894171e-05,2.25642103934899e-05,0.00665333866882297,-0.00800803194636942
IITA-TMS-IBA051740,-0.0146613706151924,0.0225700457721388,0,199,1,58,1.36715783779317e-05,2.0275446850119e-05,0.0225837173505167,0.0079223467353243
IITA-TMS-IBA051814,-0.0146613706151924,0.0150120963943817,0,203,1,59,-2.91327727697878e-05,1.96668686173976e-05,0.0149829636216119,0.000321593006419534
IITA-TMS-IBA061101,-0.0146613706151924,-0.0136787308031129,0,278,1,82,-2.75226208125964e-05,2.14875207253516e-05,-0.0137062534239255,-0.0283676240391179
IITA-TMS-IBA061635,-0.0146613706151924,0.0413261684541304,0,283,1,83,-2.38770107113418e-05,2.17874810575884e-05,0.041302291443419,0.0266409208282266
IITA-TMS-IBA063046,-0.0146613706151924,-0.0249892846970958,0,275,1,81,1.64032594765827e-05,2.12372182866802e-05,-0.0249728814376192,-0.0396342520528116
IITA-TMS-IBA070004,-0.0146613706151924,-0.0505087815696996,0,263,1,77,4.39127212889357e-05,1.97153178466444e-05,-0.0504648688484106,-0.065126239463603
IITA-TMS-IBA070064,-0.0146613706151924,0.063906948201607,0,796,1,96,1.204597806678e-05,2.15305187187402e-05,0.0639189941796738,0.0492576235644814
IITA-TMS-IBA070126,-0.0146613706151924,-0.0355161175532912,0,265,1,78,1.43046083725332e-05,2.08685332887042e-05,-0.0355018129449186,-0.050163183560111
IITA-TMS-IBA070258,-0.0146613706151924,-0.0584354694946197,0,269,1,79,-4.31845744677784e-06,2.12051845093253e-05,-0.0584397879520665,-0.0731011585672589
IITA-TMS-IBA070536,-0.0146613706151924,0.00505448833263224,0,411,1,85,-2.21811326597863e-05,2.17591038102259e-05,0.00503230719997245,-0.00962906341521994
IITA-TMS-IBA070539,-0.0146613706151924,0.0244689401970094,0,238,1,69,-3.05931460877347e-06,2.13465350671173e-05,0.0244658808824006,0.00980451026720822
IITA-TMS-IBA070593,-0.0146613706151924,0.00110935859504529,0,249,1,73,5.54183056717283e-06,2.13074980586493e-05,0.00111490042561246,-0.0135464701895799
IITA-TMS-IBA070675,-0.0146613706151924,-0.0145596976274369,0,244,1,70,-3.17205576370989e-05,2.06306643612576e-05,-0.014591418185074,-0.0292527888002663
IITA-TMS-IBA070756,-0.0146613706151924,0.00245743217554518,0,245,1,71,-3.85647530612051e-05,2.1173174542143e-05,0.00241886742248397,-0.0122425031927084
IITA-TMS-IBA070808,-0.0146613706151924,-0.0168190154969792,0,253,1,75,-3.72152565122777e-05,2.06082073265642e-05,-0.0168562307534915,-0.0315176013686839
IITA-TMS-IBA070835,-0.0146613706151924,0.00791377601510345,0,233,1,68,-1.53057314105803e-05,2.15059794315041e-05,0.00789847028369287,-0.00676290033149952
IITA-TMS-IBA070874,-0.0146613706151924,0.0378210480324679,0,252,1,74,-4.4901146356358e-05,2.88638402830695e-05,0.0377761468861115,0.0231147762709191
IITA-TMS-IBA070910,-0.0146613706151924,0.000849536533891838,0,248,1,72,4.92985979439886e-06,2.13556701229632e-05,0.000854466393686237,-0.0138069042215062
IITA-TMS-IBA071313,-0.0146613706151924,-0.0173371129475442,0,272,1,80,2.91603500263458e-05,2.10656691236539e-05,-0.0173079525975179,-0.0319693232127103
IITA-TMS-IBA071378,-0.0146613706151924,-0.0270904387661929,0,260,1,76,2.10868766455209e-05,2.16494978693075e-05,-0.0270693518895474,-0.0417307225047398
IITA-TMS-IBA082418,-0.0146613706151924,0.00843569143926561,0,424,1,86,-2.3274126099123e-05,2.64145850708922e-05,0.00841241731316649,-0.0062489533020259
IITA-TMS-IBA082993,-0.0146613706151924,-0.0315722630047278,0,429,1,87,-2.93265360132341e-05,2.02327194703773e-05,-0.031601589540741,-0.0462629601559334
IITA-TMS-IBA083580,-0.0146613706151924,-0.0304384739266521,0,438,1,88,-1.99599896644297e-05,2.21242322852841e-05,-0.0304584339163166,-0.045119804531509
IITA-TMS-IBA083724,-0.0146613706151924,-0.010215854268018,0,441,1,89,-8.69519695566554e-07,2.21909785174129e-05,-0.0102167237877136,-0.024878094402906
IITA-TMS-IBA085006,-0.0146613706151924,0.0217207667680179,0,797,1,97,-1.55409845972041e-05,2.40143780008958e-05,0.0217052257834207,0.00704385516822834
IITA-TMS-IBA090091,-0.0146613706151924,0.0185338554747383,0,794,1,94,-5.197244529311e-06,2.26172862446069e-05,0.018528658230209,0.00386728761501663
IITA-TMS-IBA090144,-0.0146613706151924,0.0043135402573526,0,798,1,98,5.66842888518308e-06,2.13981737501712e-05,0.00431920868623778,-0.0103421619289546
IITA-TMS-IBA090454,-0.0146613706151924,0.0181237511384597,0,453,1,90,-8.36094951599332e-06,1.96964511828552e-05,0.0181153901889437,0.0034540195737513
IITA-TMS-IBA090485,-0.0146613706151924,0.0557695528464184,0,454,1,91,8.54031332164791e-06,2.15405697420149e-05,0.0557780931597401,0.0411167225445477
IITA-TMS-IBA090516,-0.0146613706151924,-0.0484147726223125,0,463,1,92,1.82464411349505e-05,2.68801232063888e-05,-0.0483965261811775,-0.0630578967963699
IITA-TMS-IBA090576,-0.0146613706151924,-0.031708304236796,0,473,1,93,-3.77243658628697e-05,2.0917327976463e-05,-0.0317460286026589,-0.0464073992178512
IITA-TMS-IBA102103,-0.0146613706151924,-0.0146026539918165,0,795,1,95,-1.81784332474307e-05,2.36032040303892e-05,-0.0146208324250639,-0.0292822030402563
IITA-TMS-IBA30572,-0.0146613706151924,0.050743556559402,0,1,1,1,8.15891145544607e-06,2.03017678175767e-05,0.0507517154708575,0.0360903448556651
IITA-TMS-IBA4(2)1425,-0.0146613706151924,-0.022089195282483,0,7,1,2,2.71767886722328e-06,2.23840426429563e-05,-0.0220864776036158,-0.0367478482188082
IITA-TMS-IBA8900963,-0.0146613706151924,0.0244432547140988,0,18,1,3,-1.14124313998781e-05,2.18149217666813e-05,0.0244318422826989,0.0097704716675065
IITA-TMS-IBA8902195,-0.0146613706151924,-0.0281764618413468,0,19,1,4,-3.40891623567787e-05,2.24193170362832e-05,-0.0282105510037036,-0.042871921618896
IITA-TMS-IBA9102322,-0.0146613706151924,0.0264591308299103,0,29,1,5,5.60124938731238e-05,2.06601111826309e-05,0.0265151433237834,0.011853772708591
IITA-TMS-IBA9102324,-0.0146613706151924,-0.00189639813087749,0,30,1,6,4.63426336245112e-05,2.01065539443676e-05,-0.00185005549725298,-0.0165114261124454
IITA-TMS-IBA920057,-0.0146613706151924,-0.0379111349905794,0,34,1,7,4.49769131668847e-05,1.92208987957356e-05,-0.0378661580774125,-0.0525275286926049
IITA-TMS-IBA920067,-0.0146613706151924,0.0222585528014794,0,35,1,8,3.12562150321269e-05,1.98319944386823e-05,0.0222898090165115,0.00762843840131913
IITA-TMS-IBA920326,-0.0146613706151924,0.0151254026985317,0,828,1,102,4.28901778357924e-05,2.02406331047025e-05,0.0151682928763674,0.000506922261175053
IITA-TMS-IBA920397,-0.0146613706151924,-0.0482404992043519,0,830,1,103,9.03435908597099e-05,1.97934063431415e-05,-0.0481501556134922,-0.0628115262286846
IITA-TMS-IBA920429,-0.0146613706151924,-0.0466228086349267,0,833,1,104,9.82184639717268e-05,2.00467172528189e-05,-0.046524590170955,-0.0611859607861474
IITA-TMS-IBA930007,-0.0146613706151924,0.0954632975942278,0,922,1,136,-6.14764764326626e-05,2.11266663634914e-05,0.0954018211177951,0.0807404505026027
IITA-TMS-IBA930084,-0.0146613706151924,0.00936641864944741,0,923,1,137,5.61428716217181e-05,1.97465801813649e-05,0.00942256152106913,-0.00523880909412326
IITA-TMS-IBA930134,-0.0146613706151924,0.0356318920775596,0,925,1,138,4.27280857461077e-05,1.99215814899257e-05,0.0356746201633057,0.0210132495481133
IITA-TMS-IBA930265,-0.0146613706151924,0.0330449656323705,0,928,1,139,0.000105049893984421,2.04131059288293e-05,0.0331500155263549,0.0184886449111625
IITA-TMS-IBA940018,-0.0146613706151924,-0.0228241896425026,0,841,1,105,2.28077781546199e-05,1.68042863845407e-05,-0.022801381864348,-0.0374627524795404
IITA-TMS-IBA940026,-0.0146613706151924,0.0522255316943158,0,843,1,106,4.84911162859077e-05,2.06866466471208e-05,0.0522740228106017,0.0376126521954093
IITA-TMS-IBA940237,-0.0146613706151924,-0.0225119928165967,0,799,1,99,2.96068800426127e-05,2.05157527061638e-05,-0.0224823859365541,-0.0371437565517465
IITA-TMS-IBA940270,-0.0146613706151924,0.00661171640294339,0,845,1,107,4.84923690995164e-05,1.9750796832614e-05,0.0066602087720429,-0.00800116184314949
IITA-TMS-IBA940561,-0.0146613706151924,0.0176404205172689,0,921,1,135,-2.86788163079993e-05,2.31626948769288e-05,0.0176117417009609,0.00295037108576854
IITA-TMS-IBA950211,-0.0146613706151924,-0.00983022248625145,0,931,1,140,1.36906358363892e-05,2.06245785952335e-05,-0.00981653185041506,-0.0244779024656074
IITA-TMS-IBA950279,-0.0146613706151924,-0.00812322887815842,0,854,1,108,2.8591550340674e-06,2.07825523107057e-05,-0.00812036972312435,-0.0227817403383167
IITA-TMS-IBA950306,-0.0146613706151924,-0.0362005840204083,0,856,1,109,5.711453830553e-06,2.03231365994973e-05,-0.0361948725665777,-0.0508562431817701
IITA-TMS-IBA950528,-0.0146613706151924,-0.0458252839470827,0,858,1,110,-3.82266423880321e-05,2.00021230934064e-05,-0.0458635105894708,-0.0605248812046632
IITA-TMS-IBA950925,-0.0146613706151924,0.00229427908835365,0,862,1,111,-8.81798539448712e-06,2.03325080908317e-05,0.00228546110295916,-0.0123759095122332
IITA-TMS-IBA950971,-0.0146613706151924,-0.0215059823976167,0,863,1,112,-1.09157498311333e-05,1.96925204278312e-05,-0.0215168981474478,-0.0361782687626402
IITA-TMS-IBA960023,-0.0146613706151924,0.0564977881208471,0,868,1,113,4.51653750274999e-06,1.82295850437151e-05,0.0565023046583498,0.0418409340431574
IITA-TMS-IBA960035,-0.0146613706151924,0.0180509986405281,0,869,1,114,-1.34415346320867e-05,2.21234069243705e-05,0.018037557105896,0.00337618649070365
IITA-TMS-IBA960409,-0.0146613706151924,0.0046734502007407,0,874,1,115,2.18316326531126e-05,2.07752782957026e-05,0.00469528183339381,-0.00996608878179858
IITA-TMS-IBA960557,-0.0146613706151924,-0.0111052766951481,0,876,1,116,3.85798439702249e-05,2.12274829300622e-05,-0.0110666968511779,-0.0257280674663703
IITA-TMS-IBA960595,-0.0146613706151924,-0.0334584038775833,0,879,1,117,5.63973473795347e-06,2.00028565022394e-05,-0.0334527641428453,-0.0481141347580377
IITA-TMS-IBA960603,-0.0146613706151924,-0.00826895480469781,0,881,1,118,1.47071653539335e-05,2.04148816137509e-05,-0.00825424763934387,-0.0229156182545363
IITA-TMS-IBA960619,-0.0146613706151924,0.00462470455317611,0,882,1,119,1.25491351536232e-05,2.09847363385388e-05,0.00463725368832973,-0.0100241169268627
IITA-TMS-IBA960860,-0.0146613706151924,-0.0167011182218161,0,934,1,141,-4.11619003900796e-06,2.08582988784534e-05,-0.0167052344118551,-0.0313666050270475
IITA-TMS-IBA960869,-0.0146613706151924,-0.0078526564381263,0,883,1,120,2.21014317864494e-06,2.05161794019993e-05,-0.00785044629494765,-0.02251181691014
IITA-TMS-IBA960963,-0.0146613706151924,0.018234121971959,0,884,1,121,7.68860640832758e-05,2.06144983023591e-05,0.0183110080360423,0.00364963742084993
IITA-TMS-IBA961089A,-0.0146613706151924,-0.0397976057962042,0,887,1,122,-1.71233395609523e-05,2.02931253809082e-05,-0.0398147291357651,-0.0544760997509575
IITA-TMS-IBA961556,-0.0146613706151924,-0.0254658674122299,0,938,1,142,-3.18922508985745e-05,2.01382987475054e-05,-0.0254977596631284,-0.0401591302783208
IITA-TMS-IBA961632,-0.0146613706151924,-0.0484983971541447,0,895,1,123,-3.05865097782213e-05,1.94075755638347e-05,-0.0485289836639229,-0.0631903542791153
IITA-TMS-IBA970290,-0.0146613706151924,-0.0458188484236551,0,1414,1,177,6.74065564547518e-05,2.09065077794071e-05,-0.0457514418672004,-0.0604128124823927
IITA-TMS-IBA970425,-0.0146613706151924,-0.011188934079511,0,904,1,124,3.04291116113163e-05,2.10389265390548e-05,-0.0111585049678996,-0.025819875583092
IITA-TMS-IBA971149,-0.0146613706151924,0.0238021755127235,0,905,1,125,3.74209866975676e-06,2.01495440248088e-05,0.0238059176113933,0.00914454699620088
IITA-TMS-IBA971228,-0.0146613706151924,-0.0278453976767447,0,906,1,126,1.70690808718577e-05,2.03954556943814e-05,-0.0278283285958728,-0.0424896992110652
IITA-TMS-IBA972205,-0.0146613706151924,-0.0114466758112141,0,907,1,127,3.0059504187352e-05,2.10637408807867e-05,-0.0114166163070268,-0.0260779869222192
IITA-TMS-IBA974580,-0.0146613706151924,-0.0168144959194572,0,909,1,128,6.11852382604524e-05,2.14783238578281e-05,-0.0167533106811967,-0.0314146812963891
IITA-TMS-IBA974766,-0.0146613706151924,-0.0501700830353089,0,910,1,129,1.82678065218351e-05,2.07486960140588e-05,-0.050151815228787,-0.0648131858439794
IITA-TMS-IBA980002,-0.0146613706151924,-0.024859110631178,0,912,1,130,4.47870136994778e-05,2.03429799386504e-05,-0.0248143236174785,-0.0394756942326709
IITA-TMS-IBA980196,-0.0146613706151924,-0.0400765924520867,0,913,1,131,1.80221772369099e-05,2.14569502551975e-05,-0.0400585702748498,-0.0547199408900422
IITA-TMS-IBA980505,-0.0146613706151924,-0.0399866604341649,0,916,1,132,4.8219847871176e-05,2.04451755475318e-05,-0.0399384405862937,-0.0545998112014861
IITA-TMS-IBA980581,-0.0146613706151924,-0.0182981044406167,0,917,1,133,-2.76136546085531e-05,2.0911309163034e-05,-0.0183257180952253,-0.0329870887104177
IITA-TMS-IBA982101,-0.0146613706151924,0.00579488056222453,0,918,1,134,2.41086486770654e-05,2.14984172770833e-05,0.0058189892109016,-0.00884238140429079
IITA-TMS-IBA990304,-0.0146613706151924,0.0283273378680554,0,947,1,143,-3.73226407203948e-06,2.01755431363881e-05,0.0283236056039834,0.013662234988791
IITA-TMS-IBA990564,-0.0146613706151924,0.0222463340591186,0,952,1,144,3.27782366244648e-05,1.95507303504566e-05,0.022279112295743,0.00761774168055063
IITA-TMS-IBA993073,-0.0146613706151924,-0.0416688579298571,0,959,1,145,5.29425815220462e-05,2.07636520709617e-05,-0.0416159153483351,-0.0562772859635275
IITA-TMS-IBA996016,-0.0146613706151924,0.0253982407078456,0,962,1,146,2.04325066486539e-05,2.40723125482359e-05,0.0254186732144943,0.0107573025993019
IITA-TMS-KAN930061,-0.0146613706151924,0.0428911997006191,0,1005,1,155,7.7466391770613e-05,1.97574891668857e-05,0.0429686660923897,0.0283072954771974
IITA-TMS-MM960287,-0.0146613706151924,0.00119714145552746,0,1049,1,167,-1.82285079492983e-05,2.03164770138619e-05,0.00117891294757817,-0.0134824576676142
IITA-TMS-MM961751,-0.0146613706151924,-0.0138650664688226,0,974,1,152,-1.62494431194489e-05,2.01618760567732e-05,-0.0138813159119421,-0.0285426865271345
IITA-TMS-MM964500,-0.0146613706151924,0.00359132746811314,0,1048,1,166,1.00908624676099e-05,2.0218008287008e-05,0.00360141833058075,-0.0110599522846116
IITA-TMS-MM965280,-0.0146613706151924,-0.0372873480975179,0,978,1,153,-2.91410164093126e-05,1.95495445362947e-05,-0.0373164891139272,-0.0519778597291196
IITA-TMS-MM970016,-0.0146613706151924,-0.019736661796338,0,993,1,154,9.99590860958591e-06,2.21517220245711e-05,-0.0197266658877284,-0.0343880365029208
IITA-TMS-MM970043,-0.0146613706151924,-0.0411438555174439,0,1006,1,156,2.93053859096936e-05,2.00592721953233e-05,-0.0411145501315342,-0.0557759207467266
IITA-TMS-MM970287,-0.0146613706151924,-0.00320552809393245,0,1058,1,168,-1.5538795242352e-05,1.79757641787567e-05,-0.0032210668891748,-0.0178824375043672
IITA-TMS-MM970646,-0.0146613706151924,-0.0420198476563839,0,1008,1,157,3.25615026708841e-05,2.1071607175925e-05,-0.041987286153713,-0.0566486567689054
IITA-TMS-MM970806,-0.0146613706151924,-0.0417575113410085,0,1009,1,158,4.77315257794163e-05,2.03956389936356e-05,-0.0417097798152291,-0.0563711504304215
IITA-TMS-MM972346,-0.0146613706151924,0.00501451265545026,0,1059,1,169,3.49971487246272e-05,2.09302379077504e-05,0.00504950980417489,-0.0096118608110175
IITA-TMS-MM990214,-0.0146613706151924,-0.0172516137132169,0,1024,1,162,-2.56911445115632e-05,2.22524242294376e-05,-0.0172773048577285,-0.0319386754729209
IITA-TMS-MM990268,-0.0146613706151924,-0.00444135753838751,0,1034,1,165,-1.85357662527507e-05,2.14676868033475e-05,-0.00445989330464026,-0.0191212639198327
IITA-TMS-MM990302,-0.0146613706151924,-0.00194395199998411,0,1025,1,163,5.30757213703208e-06,2.1598118488049e-05,-0.00193864442784708,-0.0166000150430395
IITA-TMS-MM990477,-0.0146613706151924,-0.00391578857610107,0,1026,1,164,-1.85105535444972e-05,2.14239768650606e-05,-0.00393429912964557,-0.018595669744838
IITA-TMS-MOK000141,-0.0146613706151924,0.0241683436509856,0,1020,1,159,3.63711438286745e-05,1.99217024466224e-05,0.0242047147948143,0.00954334417962193
IITA-TMS-MOK000142,-0.0146613706151924,-0.0151301412029403,0,1021,1,160,1.9542657860904e-05,2.02892478471274e-05,-0.0151105985450794,-0.0297719691602718
IITA-TMS-MOK000146,-0.0146613706151924,0.0136600243024076,0,1022,1,161,-4.47746538491652e-06,1.99495800998871e-05,0.0136555468370226,-0.00100582377816975
IITA-TMS-MOK940583,-0.0146613706151924,0.0314870628120977,0,826,1,101,-1.21076994449474e-05,2.12097198174294e-05,0.0314749551126528,0.0168135844974604
IITA-TMS-MOK980004,-0.0146613706151924,0.0151872818775782,0,968,1,147,-7.20581137314573e-06,2.09324613462496e-05,0.015180076066205,0.000518705451012624
IITA-TMS-MOK980028,-0.0146613706151924,0.0136065376435816,0,969,1,148,1.9074042275838e-05,2.25853738208698e-05,0.0136256116858575,-0.00103575892933491
IITA-TMS-MOK980057,-0.0146613706151924,-0.0265913473339491,0,971,1,149,2.55642898238443e-05,2.1186150199627e-05,-0.0265657830441252,-0.0412271536593176
