Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
IITA-TMS-IBA940237,-0.0280555374799205,-0.141993563954181,0,799,1,107,0.0716726882195971,0.0617722731378069,-0.0703208757345842,-0.0983764132145047
IITA-TMS-IBA940270,-0.0280555374799205,-0.0809747428917312,0,845,1,116,0.0156480772191055,0.0699648089406077,-0.0653266656726257,-0.0933822031525461
IITA-TMS-IBA940561,-0.0280555374799205,0.37276365483685,0,921,1,146,0.0100489608613737,0.0849711028178007,0.382812615698224,0.354757078218303
IITA-TMS-IBA950211,-0.0280555374799205,0.0536764684439768,0,931,1,151,-0.0574437562929837,0.0777119754312935,-0.00376728784900688,-0.0318228253289273
IITA-TMS-IBA950279,-0.0280555374799205,0.0797140459935038,0,854,1,117,-0.231050893587061,0.0690070345233596,-0.151336847593557,-0.179392385073477
IITA-TMS-IBA950289,-0.0280555374799205,0.160941845490936,0,855,1,118,-0.435861705491344,0.073357368283153,-0.274919860000408,-0.302975397480329
IITA-TMS-IBA950306,-0.0280555374799205,-0.118012277690119,0,856,1,119,-0.00347267690805925,0.068242972887165,-0.121484954598179,-0.149540492078099
IITA-TMS-IBA950528,-0.0280555374799205,-0.0582843077590153,0,858,1,120,-0.210453206062205,0.0741093029575641,-0.26873751382122,-0.296793051301141
IITA-TMS-IBA950925,-0.0280555374799205,0.0617962067748085,0,862,1,121,0.124480384800649,0.0740371087800978,0.186276591575457,0.158221054095537
IITA-TMS-IBA950971,-0.0280555374799205,0.0277097978611637,0,863,1,122,0.502041841511659,0.0704424494670591,0.529751639372823,0.501696101892902
IITA-TMS-IBA960023,-0.0280555374799205,0.0475644016036835,0,868,1,123,-0.472721616066628,0.0742091863638681,-0.425157214462944,-0.453212751942864
IITA-TMS-IBA960035,-0.0280555374799205,0.066685847778685,0,869,1,124,-0.214431583415744,0.0844185371999057,-0.147745735637059,-0.175801273116979
IITA-TMS-IBA960249,-0.0280555374799205,-0.0853180384361835,0,872,1,125,-0.496338590406972,0.0742679787839663,-0.581656628843155,-0.609712166323076
IITA-TMS-IBA960409,-0.0280555374799205,-0.0911388417330411,0,874,1,126,-0.122806233978338,0.0825276809752899,-0.213945075711379,-0.2420006131913
IITA-TMS-IBA960557,-0.0280555374799205,0.013611215759968,0,876,1,127,-0.348790931029176,0.0784554988415319,-0.335179715269208,-0.363235252749129
IITA-TMS-IBA960595,-0.0280555374799205,-0.0692458945339181,0,879,1,128,-0.270299290621335,0.0717206984496675,-0.339545185155253,-0.367600722635173
IITA-TMS-IBA960603,-0.0280555374799205,0.065328973558084,0,881,1,129,-0.575798036822353,0.0744256729235813,-0.510469063264269,-0.538524600744189
IITA-TMS-IBA960619,-0.0280555374799205,0.0751976879958627,0,882,1,130,0.0142706620430739,0.0810248760357949,0.0894683500389366,0.0614128125590161
IITA-TMS-IBA960860,-0.0280555374799205,-0.0191211261073906,0,934,1,152,-0.316689993184143,0.0714373160730186,-0.335811119291534,-0.363866656771454
IITA-TMS-IBA960869,-0.0280555374799205,-0.0610783762905621,0,883,1,131,-0.238255972633793,0.0667854289680476,-0.299334348924355,-0.327389886404275
IITA-TMS-IBA960963,-0.0280555374799205,-0.106539196295678,0,884,1,132,0.17611214878991,0.0703338862285929,0.0695729524942321,0.0415174150143116
IITA-TMS-IBA961089A,-0.0280555374799205,0.0487767911845373,0,887,1,133,-0.151671943746259,0.0659459688840967,-0.102895152561722,-0.130950690041642
IITA-TMS-IBA961556,-0.0280555374799205,-0.0183232452686485,0,938,1,153,-0.345450476725963,0.0704376684427762,-0.363773721994612,-0.391829259474532
IITA-TMS-IBA961632,-0.0280555374799205,-0.0959313682777626,0,895,1,134,-0.254198857070325,0.0618435639910004,-0.350130225348087,-0.378185762828008
IITA-TMS-IBA970290,-0.0280555374799205,-0.144188934112759,0,1414,1,192,0.0512628428558845,0.0662378219058734,-0.0929260912568748,-0.120981628736795
IITA-TMS-IBA970425,-0.0280555374799205,-0.395292373387291,0,904,1,135,0.444526800616386,0.0793686180398068,0.0492344272290952,0.0211788897491748
IITA-TMS-IBA971149,-0.0280555374799205,-0.040352085640426,0,905,1,136,-0.194861323517564,0.0647460905767271,-0.23521340915799,-0.263268946637911
IITA-TMS-IBA971228,-0.0280555374799205,-0.163437626666523,0,906,1,137,0.0141426981485583,0.0734137905168592,-0.149294928517964,-0.177350465997885
IITA-TMS-IBA972205,-0.0280555374799205,-0.397659565362762,0,907,1,138,0.456853783632801,0.0800365374031743,0.0591942182700387,0.0311386807901183
IITA-TMS-IBA974580,-0.0280555374799205,-0.214693757738878,0,909,1,139,-0.0372059543230493,0.0750897798512522,-0.251899712061927,-0.279955249541847
IITA-TMS-IBA974766,-0.0280555374799205,-0.21603863869102,0,910,1,140,0.338767106646102,0.0719014723850801,0.122728467955082,0.094672930475162
IITA-TMS-IBA980002,-0.0280555374799205,-0.0195419124953706,0,912,1,141,-0.0199003134532172,0.0544842480776825,-0.0394422259485877,-0.0674977634285082
IITA-TMS-IBA980196,-0.0280555374799205,0.0191848475716156,0,913,1,142,-0.19276317523981,0.0711897910668061,-0.173578327668194,-0.201633865148115
IITA-TMS-IBA980505,-0.0280555374799205,-0.0387540633282241,0,916,1,143,0.231794309254136,0.0581261623702414,0.193040245925912,0.164984708445992
IITA-TMS-IBA980510,-0.0280555374799205,0.0330908353349688,0,940,1,154,0.190486353849954,0.0731450890869851,0.223577189184922,0.195521651705002
IITA-TMS-IBA980581,-0.0280555374799205,0.095894500750152,0,917,1,144,-0.314291795307624,0.0554882118294142,-0.218397294557472,-0.246452832037393
IITA-TMS-IBA982101,-0.0280555374799205,0.0886155277024598,0,918,1,145,0.132748946326356,0.0573802107444056,0.221364474028816,0.193308936548895
IITA-TMS-IBA990304,-0.0280555374799205,0.155275706579537,0,947,1,155,-0.537442380748261,0.0839473525602536,-0.382166674168724,-0.410222211648644
IITA-TMS-IBA990564,-0.0280555374799205,0.0623118295749092,0,952,1,156,-0.50133978499038,0.0672419005087668,-0.439027955415471,-0.467083492895392
IITA-TMS-IBA993073,-0.0280555374799205,-0.0306495850180709,0,959,1,157,0.0523273202028179,0.062647218335481,0.0216777351847469,-0.00637780229517351
IITA-TMS-IBA996016,-0.0280555374799205,-0.0348355031756621,0,962,1,158,-0.152770432638869,0.0947663297098676,-0.187605935814531,-0.215661473294452
IITA-TMS-IKN120210,-0.0280555374799205,0.0390360091707928,0,1853,1,197,0.225151442112427,0.0690224292246353,0.26418745128322,0.2361319138033
IITA-TMS-IKN130010,-0.0280555374799205,0.33166759555373,0,1854,1,198,0.0811503491140465,0.0743277419075901,0.412817944667777,0.384762407187856
IITA-TMS-KAN930061,-0.0280555374799205,-0.0903502043539214,0,1005,1,168,0.000421268413006791,0.0665882203219362,-0.0899289359409146,-0.117984473420835
IITA-TMS-MM960287,-0.0280555374799205,-0.0330065856512712,0,1049,1,180,-0.10899628100269,0.0769086358747832,-0.142002866653962,-0.170058404133882
IITA-TMS-MM961751,-0.0280555374799205,-0.0747212129432208,0,974,1,164,-0.0983043594228321,0.0764739787874586,-0.173025572366053,-0.201081109845973
IITA-TMS-MM964500,-0.0280555374799205,0.0337721545201355,0,1048,1,179,-0.164047402491925,0.0672292337972889,-0.13027524797179,-0.15833078545171
IITA-TMS-MM965280,-0.0280555374799205,-0.102177218568712,0,978,1,165,-0.146475540154606,0.0738474957459874,-0.248652758723318,-0.276708296203239
IITA-TMS-MM967204,-0.0280555374799205,-0.0761784251024057,0,1079,1,185,-0.220692701828038,0.0751610832333189,-0.296871126930444,-0.324926664410365
IITA-TMS-MM970016,-0.0280555374799205,-0.071419523342375,0,993,1,167,-0.364389528333743,0.0707345988102563,-0.435809051676118,-0.463864589156038
IITA-TMS-MM970043,-0.0280555374799205,-0.0062641072254269,0,1006,1,169,-0.194313574663057,0.0710214776575,-0.200577681888484,-0.228633219368404
IITA-TMS-MM970287,-0.0280555374799205,-0.0173786734413324,0,1058,1,181,-0.211159877799937,0.080434031735893,-0.22853855124127,-0.25659408872119
IITA-TMS-MM970646,-0.0280555374799205,0.00116264673073296,0,1008,1,170,-0.171104172822899,0.0686950066875416,-0.169941526092166,-0.197997063572087
IITA-TMS-MM970806,-0.0280555374799205,0.0721969720724263,0,1009,1,171,-0.459433764661336,0.0619692023234689,-0.38723679258891,-0.41529233006883
IITA-TMS-MM972346,-0.0280555374799205,-0.029312692961858,0,1059,1,182,0.114230028329054,0.0802721785571804,0.0849173353671958,0.0568617978872753
IITA-TMS-MM990214,-0.0280555374799205,0.0988708975353282,0,1024,1,175,0.10352602614831,0.0808879654849223,0.202396923683638,0.174341386203718
IITA-TMS-MM990268,-0.0280555374799205,-0.0970719091023941,0,1034,1,178,0.0299197810770454,0.0715719455430774,-0.0671521280253487,-0.0952076655052692
IITA-TMS-MM990302,-0.0280555374799205,0.0283351889269871,0,1025,1,176,0.14353597100588,0.0824634320432196,0.171871159932867,0.143815622452947
IITA-TMS-MM990477,-0.0280555374799205,-0.0957867538580479,0,1026,1,177,0.0229502645976996,0.0713608973914108,-0.0728364892603483,-0.100892026740269
IITA-TMS-MOK000141,-0.0280555374799205,-0.012213512554185,0,1020,1,172,-0.0902109078036286,0.0665290483695517,-0.102424420357814,-0.130479957837734
IITA-TMS-MOK000142,-0.0280555374799205,-0.0140547270632989,0,1021,1,173,-0.505797834755471,0.0680328918775137,-0.51985256181877,-0.547908099298691
IITA-TMS-MOK000146,-0.0280555374799205,-0.0308221282460765,0,1022,1,174,-0.351375930344523,0.0695667961385563,-0.3821980585906,-0.41025359607052
IITA-TMS-MOK940583,-0.0280555374799205,0.227181129979977,0,826,1,109,-0.0497068007627433,0.0753225373485421,0.177474329217234,0.149418791737313
IITA-TMS-MOK980004,-0.0280555374799205,-0.0802588277498804,0,968,1,159,-0.127784615603575,0.0696005370294932,-0.208043443353455,-0.236098980833376
IITA-TMS-MOK980028,-0.0280555374799205,-0.15516545421655,0,969,1,160,-0.0751287217023171,0.0836751517523695,-0.230294175918867,-0.258349713398788
