Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
IITA-TMS-IBA950211,0.0147407336160377,0.0531710789774681,0,931,1,140,-0.0607544353066129,0.0295343695377089,-0.00758335632914479,0.00715737728689295
IITA-TMS-IBA950279,0.0147407336160377,0.105795211391806,0,854,1,108,0.00535230287645942,0.0291703141689384,0.111147514268266,0.125888247884303
IITA-TMS-IBA950306,0.0147407336160377,-0.0984135234941102,0,856,1,109,-0.0941747234532676,0.0279499415014814,-0.192588246947378,-0.17784751333134
IITA-TMS-IBA950528,0.0147407336160377,-0.0195202906760447,0,858,1,110,0.0112652101084346,0.0283207993224612,-0.0082550805676101,0.00648565304842763
IITA-TMS-IBA950925,0.0147407336160377,-0.0157865750325302,0,862,1,111,-0.0853851227288885,0.0278142049736662,-0.101171697761419,-0.086430964145381
IITA-TMS-IBA950971,0.0147407336160377,-0.0599135613447405,0,863,1,112,-0.012795517741316,0.0273774059401138,-0.0727090790860565,-0.0579683454700188
IITA-TMS-IBA960023,0.0147407336160377,0.00438144384235661,0,868,1,113,0.0122285492380476,0.0261620335925282,0.0166099930804042,0.0313507266964419
IITA-TMS-IBA960035,0.0147407336160377,-0.00224047616037547,0,869,1,114,-0.00592385573304454,0.0313717189278834,-0.00816433189342002,0.00657640172261771
IITA-TMS-IBA960409,0.0147407336160377,-0.130972993685247,0,874,1,115,-0.0341694360668489,0.0298885209162102,-0.165142429752096,-0.150401696136058
IITA-TMS-IBA960557,0.0147407336160377,-0.0627203462526311,0,876,1,116,-0.112595203344419,0.0292275759874472,-0.17531554959705,-0.160574815981012
IITA-TMS-IBA960595,0.0147407336160377,-0.0706533894428149,0,879,1,117,-0.0289881838259471,0.0279394975650021,-0.0996415732687621,-0.0849008396527243
IITA-TMS-IBA960603,0.0147407336160377,0.0866408653216106,0,881,1,118,-0.110258186372158,0.0285258953158787,-0.023617321050547,-0.00887658743450927
IITA-TMS-IBA960619,0.0147407336160377,-0.00939271812521938,0,882,1,119,0.0334420293895262,0.0291480059035857,0.0240493112643069,0.0387900448803446
IITA-TMS-IBA960860,0.0147407336160377,0.00970198457156192,0,934,1,141,-0.0428073241983606,0.028592587807527,-0.0331053396267987,-0.0183646060107609
IITA-TMS-IBA960869,0.0147407336160377,-0.0391381587355112,0,883,1,120,0.0207693475409835,0.0285238678443888,-0.0183688111945277,-0.00362807757848994
IITA-TMS-IBA960963,0.0147407336160377,-0.118479676866685,0,884,1,121,-0.069387189280288,0.0283761646103538,-0.187866866146973,-0.173126132530935
IITA-TMS-IBA961089A,0.0147407336160377,0.0504049599762978,0,887,1,122,0.0305036605805849,0.0280751543925228,0.0809086205568827,0.0956493541729205
IITA-TMS-IBA961556,0.0147407336160377,0.010843864947488,0,938,1,142,-0.0405226580157325,0.0272346118889342,-0.0296787930682445,-0.0149380594522068
IITA-TMS-IBA961632,0.0147407336160377,-0.0515959559642432,0,895,1,123,-0.0713083182635029,0.0263917980164444,-0.122904274227746,-0.108163540611708
IITA-TMS-IBA970290,0.0147407336160377,-0.0797912901510045,0,1414,1,177,-0.00138748735002093,0.029460391029612,-0.0811787775010254,-0.0664380438849877
IITA-TMS-IBA970425,0.0147407336160377,-0.216846112492884,0,904,1,124,0.121092710559272,0.0295934739716519,-0.0957534019336113,-0.0810126683175736
IITA-TMS-IBA971149,0.0147407336160377,-0.0343996766040712,0,905,1,125,-0.0843195095923748,0.0265154770466945,-0.118719186196446,-0.103978452580408
IITA-TMS-IBA971228,0.0147407336160377,-0.077247222243162,0,906,1,126,0.0829716562692414,0.0288126537717653,0.00572443402607938,0.0204651676421171
IITA-TMS-IBA972205,0.0147407336160377,-0.219080388381671,0,907,1,127,0.120620278689105,0.0296682047615156,-0.0984601096925664,-0.0837193760765287
IITA-TMS-IBA974580,0.0147407336160377,-0.133541299856397,0,909,1,128,-0.0665504711504369,0.0305911474841843,-0.200091771006834,-0.185351037390797
IITA-TMS-IBA974766,0.0147407336160377,-0.122532198529674,0,910,1,129,0.0899065169879793,0.029516822379526,-0.0326256815416947,-0.017884947925657
IITA-TMS-IBA980002,0.0147407336160377,0.0267588808014525,0,912,1,130,0.0307828880594745,0.0284919367365012,0.0575417688609271,0.0722825024769648
IITA-TMS-IBA980196,0.0147407336160377,0.0433676998684476,0,913,1,131,-0.0356744086630156,0.0291043155119662,0.00769329120543199,0.0224340248214697
IITA-TMS-IBA980505,0.0147407336160377,0.0101162439841787,0,916,1,132,0.0838741712989498,0.0285737497004184,0.0939904152831285,0.108731148899166
IITA-TMS-IBA980581,0.0147407336160377,0.109002585953912,0,917,1,133,0.0776099759563641,0.0289756255812485,0.186612561910276,0.201353295526314
IITA-TMS-IBA982101,0.0147407336160377,0.0574236911728166,0,918,1,134,-0.0231890748332151,0.0288300820362905,0.0342346163396015,0.0489753499556392
IITA-TMS-IBA990304,0.0147407336160377,0.172669397028712,0,947,1,143,-0.120166138211258,0.0294869022723353,0.0525032588174539,0.0672439924334916
IITA-TMS-IBA990564,0.0147407336160377,0.0637900919871065,0,952,1,144,-0.0938295338313308,0.0264683150451768,-0.0300394418442243,-0.0152987082281865
IITA-TMS-IBA993073,0.0147407336160377,0.003286911739234,0,959,1,145,0.0151330857236267,0.027758609606519,0.0184199974628608,0.0331607310788985
IITA-TMS-IBA996016,0.0147407336160377,-0.0767934478821603,0,962,1,146,0.0889058495327063,0.0335553179476613,0.012112401650546,0.0268531352665838
IITA-TMS-KAN930061,0.0147407336160377,-0.104191304651888,0,1005,1,155,-0.0199591395187244,0.024905135770285,-0.124150444170613,-0.109409710554575
IITA-TMS-MM960287,0.0147407336160377,-0.0898906353011751,0,1049,1,167,-0.0272498259931292,0.0280530315494651,-0.117140461294304,-0.102399727678267
IITA-TMS-MM961751,0.0147407336160377,-0.129429902332192,0,974,1,152,-0.0148152219220415,0.027820619760711,-0.144245124254233,-0.129504390638195
IITA-TMS-MM964500,0.0147407336160377,-0.0352169829618184,0,1048,1,166,0.00639976900531737,0.0289083659295037,-0.028817213956501,-0.0140764803404633
IITA-TMS-MM965280,0.0147407336160377,-0.0846815082065267,0,978,1,153,-0.0487148420326421,0.0271617118175524,-0.133396350239169,-0.118655616623131
IITA-TMS-MM970016,0.0147407336160377,-0.0449413413697737,0,993,1,154,-0.0185007869719067,0.0300315079989186,-0.0634421283416804,-0.0487013947256426
IITA-TMS-MM970043,0.0147407336160377,0.0172439806040735,0,1006,1,156,-0.159254659974194,0.0266024204653122,-0.14201067937012,-0.127269945754083
IITA-TMS-MM970287,0.0147407336160377,-0.0674776051937931,0,1058,1,168,-0.0100852418773596,0.0265113687120917,-0.0775628470711527,-0.0628221134551149
IITA-TMS-MM970646,0.0147407336160377,0.0213347978653754,0,1008,1,157,-0.170681160496735,0.0273373155680457,-0.14934636263136,-0.134605629015322
IITA-TMS-MM970806,0.0147407336160377,0.0681020764763702,0,1009,1,158,-0.161663256999398,0.0283404043078739,-0.0935611805230282,-0.0788204469069905
IITA-TMS-MM972346,0.0147407336160377,-0.0767872233364021,0,1059,1,169,-0.0167185114633935,0.0294839264764489,-0.0935057347997956,-0.0787650011837578
IITA-TMS-MM990214,0.0147407336160377,0.0837250428791439,0,1024,1,162,0.0522626568004945,0.0306308377786999,0.135987699679638,0.150728433295676
IITA-TMS-MM990268,0.0147407336160377,-0.139734604907568,0,1034,1,165,0.0716559873415817,0.02778002395535,-0.0680786175659863,-0.0533378839499486
IITA-TMS-MM990302,0.0147407336160377,-0.042271518071922,0,1025,1,163,-0.061343443108351,0.0313360690684191,-0.103614961180273,-0.0888742275642353
IITA-TMS-MM990477,0.0147407336160377,-0.138573042919229,0,1026,1,164,0.0697176538161583,0.0277235074915099,-0.0688553891030711,-0.0541146554870334
IITA-TMS-MOK000141,0.0147407336160377,-0.0438910634988634,0,1020,1,159,-0.0621069793653329,0.0261207211121982,-0.105998042864196,-0.0912573092481586
IITA-TMS-MOK000142,0.0147407336160377,0.035675073361352,0,1021,1,160,-0.0781504250589093,0.0274291718674218,-0.0424753516975573,-0.0277346180815196
IITA-TMS-MOK000146,0.0147407336160377,0.039135416003576,0,1022,1,161,-0.0274736005849606,0.0275549194277674,0.0116618154186154,0.0264025490346532
IITA-TMS-MOK940583,0.0147407336160377,0.116566926720839,0,826,1,101,-0.0662225618900801,0.0302949194741676,0.0503443648307587,0.0650850984467964
IITA-TMS-MOK980004,0.0147407336160377,-0.107955515976604,0,968,1,147,-0.0276426678697206,0.0276706229560703,-0.135598183846324,-0.120857450230286
IITA-TMS-MOK980028,0.0147407336160377,-0.165836045163479,0,969,1,148,-0.0860882846489276,0.0313541296760106,-0.251924329812406,-0.237183596196368
IITA-TMS-MOK980057,0.0147407336160377,-0.0231819669790259,0,971,1,149,0.0584038729635695,0.0285346504848044,0.0352219059845436,0.0499626396005813
IITA-TMS-MOK980068,0.0147407336160377,-0.0052967698108684,0,972,1,150,-0.125227853938983,0.026968730389385,-0.130524623749851,-0.115783890133813
IITA-TMS-MOK980115,0.0147407336160377,-0.0418097318023673,0,973,1,151,-0.0185397190341005,0.0272404493283234,-0.0603494508364679,-0.0456087172204301
IITA-TMS-ZAR010116,0.0147407336160377,-0.0291278300296014,0,1073,1,170,-0.0912027649441134,0.0301357248445949,-0.120330594973715,-0.105589861357677
IITA-TMS-ZAR930151,0.0147407336160377,-0.11789354021228,0,815,1,100,-0.0371652963654686,0.0259210442992842,-0.155058836577749,-0.140318102961711
KALESO,0.0147407336160377,-0.0611204860374837,0,1855,1,181,-0.025270237385844,0.0298177952242205,-0.0863907234233277,-0.07164998980729
KIZIMBANI,0.0147407336160377,0.0655225356450156,0,1597,1,180,0.0782093773634342,0.0301103210345616,0.14373191300845,0.158472646624488
NR87184,0.0147407336160377,0.0270445174834703,0,1098,1,172,0.0845404967638426,0.0292006294822493,0.111585014247313,0.126325747863351
NR8949,0.0147407336160377,0.0322555285473881,0,1100,1,173,-0.178605085767531,0.0283013380771338,-0.146349557220143,-0.131608823604106
SIMONYE,0.0147407336160377,-0.153581070804506,0,1075,1,171,0.119576814887105,0.0310812268960239,-0.034004255917401,-0.0192635223013633
TME3,0.0147407336160377,-0.223192052669988,0,1110,1,176,-0.0804658102049957,0.0251596048993291,-0.303657862874984,-0.288917129258946
TMEB1,0.0147407336160377,-0.22948308514726,0,1104,1,174,-0.0635137698277291,0.0255154234623824,-0.292996854974989,-0.278256121358951
TMEB1019,0.0147407336160377,-0.150741955430632,0,1487,1,178,-0.0999644493414447,0.02934921277285,-0.250706404772077,-0.235965671156039
TMEB1116,0.0147407336160377,0.0800353816160024,0,1497,1,179,-0.0920123441564456,0.026496200655159,-0.0119769625404432,0.00276377107559456
TMEB117,0.0147407336160377,-0.234686378851097,0,1106,1,175,0.0405213816937617,0.029518153426142,-0.194164997157335,-0.179424263541297
TMEB1310,0.0147407336160377,-0.0970728679613654,0,1868,1,182,0.183766571832331,0.033118432724416,0.0866937038709653,0.101434437487003
