Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
IITA-TMS-IBA070064,-0.0159658819348027,-0.199347285993651,0,796,1,96,-0.0207705315457243,0.016115666274391,-0.220117817539376,-0.236083699474178
IITA-TMS-IBA070126,-0.0159658819348027,0.0847567392851439,0,265,1,78,-0.0181360769291571,0.0155815989241045,0.0666206623559868,0.0506547804211841
IITA-TMS-IBA070258,-0.0159658819348027,0.11569377265179,0,269,1,79,-0.00138710114733329,0.0156708632491124,0.114306671504457,0.0983407895696539
IITA-TMS-IBA070536,-0.0159658819348027,-0.0967852658471475,0,411,1,85,0.0177606341746615,0.0164875568941857,-0.079024631672486,-0.0949905136072887
IITA-TMS-IBA070539,-0.0159658819348027,-0.122892741819541,0,238,1,69,0.00490056235023111,0.0160749006178522,-0.11799217946931,-0.133958061404113
IITA-TMS-IBA070593,-0.0159658819348027,-0.0675396289696861,0,249,1,73,-0.00309999157618122,0.0155941925231734,-0.0706396205458673,-0.08660550248067
IITA-TMS-IBA070675,-0.0159658819348027,-0.1046668558776,0,244,1,70,0.0811598480982095,0.0154066646099744,-0.0235070077793907,-0.0394728897141935
IITA-TMS-IBA070756,-0.0159658819348027,0.0140063423637518,0,245,1,71,0.00950822872173203,0.0158074950217646,0.0235145710854838,0.00754868915068112
IITA-TMS-IBA070808,-0.0159658819348027,-0.120027053772772,0,253,1,75,0.0344937544844801,0.0154480745740579,-0.0855332992882919,-0.101499181223095
IITA-TMS-IBA070835,-0.0159658819348027,-0.0552511479382537,0,233,1,68,0.0103538736670719,0.0162495764972791,-0.0448972742711819,-0.0608631562059846
IITA-TMS-IBA070874,-0.0159658819348027,-0.366997010597422,0,252,1,74,0.076481139975707,0.0210061888270757,-0.290515870621715,-0.306481752556518
IITA-TMS-IBA070910,-0.0159658819348027,-0.0676689723037112,0,248,1,72,-0.0030185299519151,0.0156343240085943,-0.0706875022556263,-0.086653384190429
IITA-TMS-IBA071313,-0.0159658819348027,0.111366463128895,0,272,1,80,-0.0145833039194075,0.0155206039808865,0.096783159209487,0.0808172772746843
IITA-TMS-IBA071378,-0.0159658819348027,0.153707498090672,0,260,1,76,-0.0186297567850738,0.0163054399725622,0.135077741305598,0.119111859370795
IITA-TMS-IBA082418,-0.0159658819348027,-0.190458792355854,0,424,1,86,0.0498630005291053,0.0195421501218606,-0.140595791826749,-0.156561673761551
IITA-TMS-IBA082993,-0.0159658819348027,-0.00118527684659498,0,429,1,87,0.00756179386117592,0.015089680288176,0.00637651701458094,-0.00958936492022179
IITA-TMS-IBA083580,-0.0159658819348027,-0.162573716704763,0,438,1,88,0.0253807421569166,0.0165685980716632,-0.137192974547847,-0.153158856482649
IITA-TMS-IBA083724,-0.0159658819348027,-0.141446198656782,0,441,1,89,0.000879569018061182,0.0166297170674226,-0.14056662963872,-0.156532511573523
IITA-TMS-IBA085006,-0.0159658819348027,-0.162100441757745,0,797,1,97,0.0435936577063621,0.017814837539413,-0.118506784051383,-0.134472665986185
IITA-TMS-IBA090091,-0.0159658819348027,-0.19197632347092,0,794,1,94,0.0297693030773319,0.0167808123608523,-0.162207020393588,-0.17817290232839
IITA-TMS-IBA090144,-0.0159658819348027,-0.0637874508499096,0,798,1,98,-0.00995117715361377,0.0157300979398316,-0.0737386280035233,-0.0897045099383261
IITA-TMS-IBA090454,-0.0159658819348027,-0.211972777939551,0,453,1,90,0.0235614403588022,0.0147124437779211,-0.188411337580749,-0.204377219515552
IITA-TMS-IBA090485,-0.0159658819348027,-0.0400544917874518,0,454,1,91,-0.0146895111278872,0.0158762986189009,-0.054744002915339,-0.0707098848501418
IITA-TMS-IBA090516,-0.0159658819348027,-0.0767104708971698,0,463,1,92,0.0142849615576118,0.0203634648603818,-0.062425509339558,-0.0783913912743607
IITA-TMS-IBA090576,-0.0159658819348027,0.0660780852766824,0,473,1,93,0.00847696268666951,0.015637581256691,0.0745550479633519,0.0585891660285491
IITA-TMS-IBA102103,-0.0159658819348027,-0.0288729582184861,0,795,1,95,-0.00215565267280599,0.0177928202372549,-0.0310286108912921,-0.0469944928260949
IITA-TMS-IBA30572,-0.0159658819348027,-0.377966728301101,0,1,1,1,-0.0308000241019681,0.0148009524967829,-0.408766752403069,-0.424732634337872
IITA-TMS-IBA4(2)1425,-0.0159658819348027,-0.119617169841246,0,7,1,2,-0.000718416556709424,0.0165399879903345,-0.120335586397956,-0.136301468332758
IITA-TMS-IBA8900963,-0.0159658819348027,-0.0803006507346452,0,18,1,3,-0.0145473244591444,0.0164126047204335,-0.0948479751937897,-0.110813857128592
IITA-TMS-IBA8902195,-0.0159658819348027,-0.0776220638310314,0,19,1,4,0.00384059679949476,0.0163789934535815,-0.0737814670315367,-0.0897473489663394
IITA-TMS-IBA9102322,-0.0159658819348027,0.0575227122643377,0,29,1,5,-0.0276722400603315,0.0151427959673363,0.0298504722040062,0.0138845902692034
IITA-TMS-IBA9102324,-0.0159658819348027,-0.0935984665978252,0,30,1,6,0.00276082682281453,0.0146898436336368,-0.0908376397750107,-0.106803521709813
IITA-TMS-IBA920057,-0.0159658819348027,0.00103056029045377,0,34,1,7,-0.0147304380217967,0.0142997350466844,-0.013699877731343,-0.0296657596661457
IITA-TMS-IBA920067,-0.0159658819348027,0.10521118688158,0,35,1,8,-0.00309192700876302,0.014460198793021,0.102119259872817,0.0861533779380139
IITA-TMS-IBA920326,-0.0159658819348027,0.100735644255675,0,828,1,102,-0.018388648086794,0.0144623270512355,0.0823469961688813,0.0663811142340786
IITA-TMS-IBA920397,-0.0159658819348027,0.0917116076883949,0,830,1,103,-0.0218104611746234,0.0145457141219792,0.0699011465137715,0.0539352645789687
IITA-TMS-IBA920429,-0.0159658819348027,0.0561309701140695,0,833,1,104,0.0428995843869491,0.0145538111133002,0.0990305545010186,0.0830646725662159
IITA-TMS-IBA930007,-0.0159658819348027,-0.239324420793312,0,922,1,136,0.0323732432202276,0.0159795821418732,-0.206951177573084,-0.222917059507887
IITA-TMS-IBA930084,-0.0159658819348027,0.149376781297887,0,923,1,137,-0.0155994627491576,0.0143749462132463,0.13377731854873,0.117811436613927
IITA-TMS-IBA930134,-0.0159658819348027,0.0700142529447669,0,925,1,138,-0.00687848834001109,0.0144222913492032,0.0631357646047559,0.0471698826699531
IITA-TMS-IBA930265,-0.0159658819348027,-0.0268517878758172,0,928,1,139,-0.0372632801077388,0.0148419465093577,-0.064115067983556,-0.0800809499183587
IITA-TMS-IBA940018,-0.0159658819348027,-0.0244543705870647,0,841,1,105,0.00789685368073723,0.0128495314097912,-0.0165575169063274,-0.0325233988411302
IITA-TMS-IBA940026,-0.0159658819348027,0.0299017863632887,0,843,1,106,-0.0132573020110126,0.0149800781302192,0.0166444843522761,0.000678602417473353
IITA-TMS-IBA940237,-0.0159658819348027,0.118732381606329,0,799,1,99,-0.0194841593968621,0.0151261082322448,0.0992482222094669,0.0832823402746642
IITA-TMS-IBA940270,-0.0159658819348027,0.122880245450427,0,845,1,107,-0.0200743112331524,0.0142508993765413,0.102805934217274,0.0868400522824715
IITA-TMS-IBA940561,-0.0159658819348027,-0.327769354562889,0,921,1,135,0.0484900273722787,0.0169796051337338,-0.279279327190611,-0.295245209125413
IITA-TMS-IBA950211,-0.0159658819348027,-0.0475999053472448,0,931,1,140,-0.00335895051157867,0.0155590557121362,-0.0509588558588235,-0.0669247377936262
IITA-TMS-IBA950279,-0.0159658819348027,-0.109219969807915,0,854,1,108,-0.0228186326373925,0.0155467576462326,-0.132038602445307,-0.14800448438011
IITA-TMS-IBA950306,-0.0159658819348027,0.144309728807057,0,856,1,109,-0.0307778266637832,0.0150735515857081,0.113531902143274,0.097566020208471
IITA-TMS-IBA950528,-0.0159658819348027,0.0666794561416789,0,858,1,110,0.0293953762302524,0.0149390547677892,0.0960748323719313,0.0801089504371286
IITA-TMS-IBA950925,-0.0159658819348027,0.0215456832384689,0,862,1,111,-0.0207939250247934,0.0150835185145311,0.000751758213675548,-0.0152141237211272
IITA-TMS-IBA950971,-0.0159658819348027,0.095932816319296,0,863,1,112,-0.0170834443484788,0.0145796224398153,0.0788493719708172,0.0628834900360145
IITA-TMS-IBA960023,-0.0159658819348027,-0.0611012349264732,0,868,1,113,0.0127129099408792,0.0136439221069243,-0.0483883249855939,-0.0643542069203967
IITA-TMS-IBA960035,-0.0159658819348027,-0.0107575440985698,0,869,1,114,0.0258553127364038,0.0166010974112442,0.015097768637834,-0.000868113296968752
IITA-TMS-IBA960409,-0.0159658819348027,0.141590750763712,0,874,1,115,-0.0189458883838314,0.0155961229704446,0.122644862379881,0.106678980445078
IITA-TMS-IBA960557,-0.0159658819348027,0.0869618966571114,0,876,1,116,-0.00291853532933659,0.0156938630600067,0.0840433613277748,0.0680774793929721
IITA-TMS-IBA960595,-0.0159658819348027,0.112887852253263,0,879,1,117,-0.00780794714365486,0.0148867108300626,0.105079905109608,0.0891140231748051
IITA-TMS-IBA960603,-0.0159658819348027,-0.0877229973467456,0,881,1,118,0.00789002870692222,0.0152155530898309,-0.0798329686398234,-0.0957988505746261
IITA-TMS-IBA960619,-0.0159658819348027,0.0126907444432771,0,882,1,119,-0.0102379905762194,0.0155946713418997,0.00245275386705779,-0.0135131280677449
IITA-TMS-IBA960860,-0.0159658819348027,0.0046521838753035,0,934,1,141,-0.0197443009895177,0.0155080809635283,-0.0150921171142142,-0.0310579990490169
IITA-TMS-IBA960869,-0.0159658819348027,0.0492053731190736,0,883,1,120,-0.017884312216766,0.0152788878089272,0.0313210609023076,0.0153551789675049
IITA-TMS-IBA960963,-0.0159658819348027,0.111102089928025,0,884,1,121,-0.0364019460644219,0.01519226144687,0.0747001438636027,0.0587342619287999
IITA-TMS-IBA961089A,-0.0159658819348027,-0.0129041490080721,0,887,1,122,-0.0150960968089765,0.0151062435443723,-0.0280002458170486,-0.0439661277518513
IITA-TMS-IBA961556,-0.0159658819348027,0.0126926354502522,0,938,1,142,0.0173831128740261,0.0147821316713463,0.0300757483242782,0.0141098663894755
IITA-TMS-IBA961632,-0.0159658819348027,0.104083226427982,0,895,1,123,0.0190842180190904,0.0141633750369262,0.123167444447072,0.107201562512269
IITA-TMS-IBA970290,-0.0159658819348027,0.130298649105131,0,1414,1,177,-0.0218694025757815,0.0155821394765796,0.108429246529349,0.0924633645945467
IITA-TMS-IBA970425,-0.0159658819348027,0.233325729848728,0,904,1,124,-0.0161881167162701,0.015506860070228,0.217137613132458,0.201171731197655
IITA-TMS-IBA971149,-0.0159658819348027,0.0117636226579375,0,905,1,125,-0.0339150439919295,0.0146523366568206,-0.022151421333992,-0.0381173032687947
IITA-TMS-IBA971228,-0.0159658819348027,0.106518931413713,0,906,1,126,-0.0401161110261168,0.0152624069755464,0.066402820387596,0.0504369384527932
IITA-TMS-IBA972205,-0.0159658819348027,0.236029355972642,0,907,1,127,-0.0160585715976036,0.0155331572910597,0.219970784375039,0.204004902440236
IITA-TMS-IBA974580,-0.0159658819348027,0.156735871305618,0,909,1,128,-0.021967587521802,0.0161118455958509,0.134768283783816,0.118802401849014
IITA-TMS-IBA974766,-0.0159658819348027,0.179095514142867,0,910,1,129,-0.034015602631316,0.0154522083364272,0.145079911511551,0.129114029576748
IITA-TMS-IBA980002,-0.0159658819348027,-0.00682877992377158,0,912,1,130,-0.0103122887119679,0.0151632035061727,-0.0171410686357395,-0.0331069505705423
IITA-TMS-IBA980196,-0.0159658819348027,-0.00687708164075461,0,913,1,131,0.0111047128735708,0.0158039400161158,0.00422763123281622,-0.0117382507019865
IITA-TMS-IBA980505,-0.0159658819348027,0.0272140889003111,0,916,1,132,-0.0190849529636206,0.0152502853352326,0.00812913593669049,-0.00783674599811224
IITA-TMS-IBA980581,-0.0159658819348027,-0.10078083148707,0,917,1,133,0.0107369272500336,0.0155570336828517,-0.0900439042370362,-0.106009786171839
IITA-TMS-IBA982101,-0.0159658819348027,-0.0661930891292967,0,918,1,134,-0.0274625591274846,0.015854141915567,-0.0936556482567814,-0.109621530191584
IITA-TMS-IBA990304,-0.0159658819348027,-0.220283159786877,0,947,1,143,0.0139814129810641,0.015253714180661,-0.206301746805813,-0.222267628740616
IITA-TMS-IBA990564,-0.0159658819348027,-0.0934754786126969,0,952,1,144,-0.0202774148757738,0.014353843944403,-0.113752893488471,-0.129718775423273
IITA-TMS-IBA993073,-0.0159658819348027,0.0377608381612792,0,959,1,145,-0.0288116948465606,0.0151948322329544,0.00894914331471869,-0.00701673862008404
IITA-TMS-IBA996016,-0.0159658819348027,0.0605460424846812,0,962,1,146,-0.0159281656430423,0.0180283022641309,0.0446178768416389,0.0286519949068362
IITA-TMS-KAN930061,-0.0159658819348027,0.0694424181200094,0,1005,1,155,-0.0464181066872969,0.0140516880378147,0.0230243114327125,0.00705842949790979
IITA-TMS-MM960287,-0.0159658819348027,0.101880522483225,0,1049,1,167,0.0125420339037988,0.0150020499335641,0.114422556387024,0.0984566744522212
IITA-TMS-MM961751,-0.0159658819348027,0.160904887146197,0,974,1,152,0.0142859804986093,0.0148405104539272,0.175190867644807,0.159224985710004
IITA-TMS-MM964500,-0.0159658819348027,0.0406501560181769,0,1048,1,166,-0.018273236214295,0.0151888390998301,0.0223769198038819,0.00641103786907918
IITA-TMS-MM965280,-0.0159658819348027,0.130644161131473,0,978,1,153,0.0184379701300912,0.014499230049895,0.149082131261564,0.133116249326761
IITA-TMS-MM970016,-0.0159658819348027,0.0677859331104945,0,993,1,154,-0.0147703843460393,0.0164274287511366,0.0530155487644552,0.0370496668296525
IITA-TMS-MM970043,-0.0159658819348027,0.0228587687758274,0,1006,1,156,0.116777530289965,0.0147303235036071,0.139636299065792,0.12367041713099
IITA-TMS-MM970287,-0.0159658819348027,0.0814835610527632,0,1058,1,168,0.0477572774261844,0.0135976090651406,0.129240838478948,0.113274956544145
IITA-TMS-MM970646,-0.0159658819348027,0.0196100994960114,0,1008,1,157,0.120242385468595,0.0153751440170256,0.139852484964607,0.123886603029804
IITA-TMS-MM970806,-0.0159658819348027,-0.0296593931399845,0,1009,1,158,0.0150822120265385,0.0151505349058368,-0.014577181113446,-0.0305430630482487
IITA-TMS-MM972346,-0.0159658819348027,0.0826884810205208,0,1059,1,169,-0.0291682869947914,0.0156690700486331,0.0535201940257295,0.0375543120909268
IITA-TMS-MM990214,-0.0159658819348027,-0.0718219988634212,0,1024,1,162,8.87145185584238e-06,0.0165689247881259,-0.0718131274115654,-0.0877790093463681
IITA-TMS-MM990268,-0.0159658819348027,0.161099326348241,0,1034,1,165,0.0127844569460619,0.0156348908330954,0.173883783294303,0.1579179013595
IITA-TMS-MM990302,-0.0159658819348027,0.0543829925971871,0,1025,1,163,-0.0368940645175548,0.0163594242935873,0.0174889280796323,0.00152304614482958
IITA-TMS-MM990477,-0.0159658819348027,0.159282201248148,0,1026,1,164,0.0135667840978487,0.0156035723155883,0.172848985345996,0.156883103411194
IITA-TMS-MOK000141,-0.0159658819348027,0.0250119554957183,0,1020,1,159,-0.0432605026827501,0.0143996101987193,-0.0182485471870318,-0.0342144291218345
IITA-TMS-MOK000142,-0.0159658819348027,-0.0272113121809718,0,1021,1,160,-0.0250298013782261,0.0148649313782111,-0.0522411135591979,-0.0682069954940007
IITA-TMS-MOK000146,-0.0159658819348027,-0.0633556658355892,0,1022,1,161,-0.0221808047648441,0.0147500135981491,-0.0855364706004333,-0.101502352535236
IITA-TMS-MOK940583,-0.0159658819348027,-0.151230247038183,0,826,1,101,0.00876845660342255,0.0158938246226615,-0.142461790434761,-0.158427672369563
IITA-TMS-MOK980004,-0.0159658819348027,0.104210683299712,0,968,1,147,-0.0265520733390373,0.0152408750319955,0.0776586099606743,0.0616927280258715
IITA-TMS-MOK980028,-0.0159658819348027,0.167652798304314,0,969,1,148,-0.0172946630134508,0.0167730914264722,0.150358135290863,0.13439225335606
IITA-TMS-MOK980057,-0.0159658819348027,0.0474172156658686,0,971,1,149,-0.0243198783255361,0.0155517860064248,0.0230973373403325,0.00713145540552975
IITA-TMS-MOK980068,-0.0159658819348027,0.00891446263993647,0,972,1,150,-0.0295707321597219,0.0146631697411213,-0.0206562695197854,-0.0366221514545882
IITA-TMS-MOK980115,-0.0159658819348027,0.110299617127334,0,973,1,151,0.000428075736719424,0.0143802798952382,0.110727692864053,0.0947618109292507
IITA-TMS-ZAR010116,-0.0159658819348027,0.025691314436603,0,1073,1,170,-0.0118610787605256,0.0159941029475296,0.0138302356760774,-0.0021356462587253
IITA-TMS-ZAR930151,-0.0159658819348027,0.12369785436831,0,815,1,100,0.0430369003716617,0.0136427996957782,0.166734754739972,0.150768872805169
KALESO,-0.0159658819348027,0.138856696771219,0,1855,1,181,0.0266170975029952,0.0156358435684501,0.165473794274215,0.149507912339412
KIZIMBANI,-0.0159658819348027,-0.0710058023819119,0,1597,1,180,-0.015446459401218,0.0159760991324438,-0.0864522617831298,-0.102418143717933
NR87184,-0.0159658819348027,0.018160486703193,0,1098,1,172,-0.00060585651861361,0.0152950838151223,0.0175546301845793,0.00158874824977662
NR8949,-0.0159658819348027,0.00114863051128123,0,1100,1,173,-0.000346183857531601,0.0149092259106932,0.000802446653749628,-0.0151634352810531
SIMONYE,-0.0159658819348027,0.219801279713546,0,1075,1,171,-0.00560054665596069,0.0159272277205132,0.214200733057585,0.198234851122782
TME3,-0.0159658819348027,0.280512949380647,0,1110,1,176,0.0513792875952758,0.0139346593968517,0.331892236975923,0.31592635504112
TMEB1,-0.0159658819348027,0.275686259823789,0,1104,1,174,-0.0170169107458882,0.0140180354158965,0.258669349077901,0.242703467143098
TMEB1019,-0.0159658819348027,0.187451890996437,0,1487,1,178,-0.000806364247212503,0.0151658589372034,0.186645526749224,0.170679644814421
